Replication, Day, Queued To, Queue Amount
23, 1817, total, 40
23, 1818, total, 1
23, 1819, total, 82
23, 1820, total, 167
23, 1821, total, 156
23, 1822, total, 108
23, 1823, total, 58
23, 1824, total, 66
23, 1825, total, 9
23, 1826, total, 94
23, 1827, total, 185
23, 1828, total, 156
23, 1829, total, 76
23, 1830, total, 19
23, 1831, total, 1
23, 1832, total, 1
23, 1833, total, 85
23, 1834, total, 199
23, 1835, total, 174
23, 1836, total, 141
23, 1837, total, 68
23, 1838, total, 35
23, 1839, total, 24
23, 1840, total, 91
23, 1841, total, 185
23, 1842, total, 153
23, 1843, total, 92
23, 1844, total, 35
23, 1845, total, 3
23, 1846, total, 2
23, 1847, total, 85
23, 1848, total, 174
23, 1849, total, 142
23, 1850, total, 95
23, 1851, total, 48
23, 1852, total, 29
23, 1853, total, 0
23, 1854, total, 75
23, 1855, total, 198
23, 1856, total, 170
23, 1857, total, 117
23, 1858, total, 75
23, 1859, total, 91
23, 1860, total, 60
23, 1861, total, 122
23, 1862, total, 258
23, 1863, total, 233
23, 1864, total, 177
23, 1865, total, 124
23, 1866, total, 90
23, 1867, total, 47
23, 1868, total, 114
23, 1869, total, 230
23, 1870, total, 224
23, 1871, total, 182
23, 1872, total, 129
23, 1873, total, 100
23, 1874, total, 55
23, 1875, total, 127
23, 1876, total, 227
23, 1877, total, 209
23, 1878, total, 179
23, 1879, total, 120
23, 1880, total, 107
23, 1881, total, 64
23, 1882, total, 142
23, 1883, total, 247
23, 1884, total, 234
23, 1885, total, 177
23, 1886, total, 129
23, 1887, total, 118
23, 1888, total, 64
23, 1889, total, 147
23, 1890, total, 259
23, 1891, total, 234
23, 1892, total, 185
23, 1893, total, 132
23, 1894, total, 115
23, 1895, total, 73
23, 1896, total, 155
23, 1897, total, 249
23, 1898, total, 223
23, 1899, total, 184
23, 1900, total, 128
23, 1901, total, 111
23, 1902, total, 83
23, 1903, total, 140
23, 1904, total, 250
23, 1905, total, 231
23, 1906, total, 182
23, 1907, total, 135
23, 1908, total, 109
23, 1909, total, 95
23, 1910, total, 152
23, 1911, total, 265
23, 1912, total, 246
23, 1913, total, 196
23, 1914, total, 131
23, 1915, total, 103
23, 1916, total, 78
23, 1917, total, 155
23, 1918, total, 265
23, 1919, total, 254
23, 1920, total, 216
23, 1921, total, 160
23, 1922, total, 132
23, 1923, total, 77
23, 1924, total, 161
23, 1925, total, 274
23, 1926, total, 257
23, 1927, total, 200
23, 1928, total, 155
23, 1929, total, 131
23, 1930, total, 112
23, 1931, total, 192
23, 1932, total, 280
23, 1933, total, 258
23, 1934, total, 222
23, 1935, total, 162
23, 1936, total, 159
23, 1937, total, 105
23, 1938, total, 180
23, 1939, total, 292
23, 1940, total, 268
23, 1941, total, 227
23, 1942, total, 168
23, 1943, total, 137
23, 1944, total, 102
23, 1945, total, 192
23, 1946, total, 285
23, 1947, total, 254
23, 1948, total, 187
23, 1949, total, 127
23, 1950, total, 108
23, 1951, total, 59
23, 1952, total, 161
23, 1953, total, 280
23, 1954, total, 228
23, 1955, total, 171
23, 1956, total, 129
23, 1957, total, 127
23, 1958, total, 79
23, 1959, total, 151
23, 1960, total, 256
23, 1961, total, 234
23, 1962, total, 172
23, 1963, total, 135
23, 1964, total, 133
23, 1965, total, 97
23, 1966, total, 178
23, 1967, total, 252
23, 1968, total, 240
23, 1969, total, 166
23, 1970, total, 116
23, 1971, total, 129
23, 1972, total, 87
23, 1973, total, 176
23, 1974, total, 297
23, 1975, total, 265
23, 1976, total, 221
23, 1977, total, 173
23, 1978, total, 150
23, 1979, total, 94
23, 1980, total, 172
23, 1981, total, 281
23, 1982, total, 244
23, 1983, total, 214
23, 1984, total, 158
23, 1985, total, 151
23, 1986, total, 97
23, 1987, total, 173
23, 1988, total, 279
23, 1989, total, 272
23, 1990, total, 227
23, 1991, total, 162
23, 1992, total, 143
23, 1993, total, 109
23, 1994, total, 177
23, 1995, total, 260
23, 1996, total, 261
23, 1997, total, 203
23, 1998, total, 147
23, 1999, total, 133
23, 2000, total, 95
23, 2001, total, 149
23, 2002, total, 265
23, 2003, total, 239
23, 2004, total, 197
23, 2005, total, 131
23, 2006, total, 113
23, 2007, total, 80
23, 2008, total, 125
23, 2009, total, 237
23, 2010, total, 224
23, 2011, total, 183
23, 2012, total, 128
23, 2013, total, 121
23, 2014, total, 77
23, 2015, total, 159
23, 2016, total, 281
23, 2017, total, 252
23, 2018, total, 180
23, 2019, total, 84
23, 2020, total, 73
23, 2021, total, 30
23, 2022, total, 97
23, 2023, total, 216
23, 2024, total, 176
23, 2025, total, 122
23, 2026, total, 58
23, 2027, total, 25
23, 2028, total, 0
23, 2029, total, 78
23, 2030, total, 198
23, 2031, total, 193
23, 2032, total, 110
23, 2033, total, 39
23, 2034, total, 3
23, 2035, total, 0
23, 2036, total, 77
23, 2037, total, 201
23, 2038, total, 188
23, 2039, total, 111
23, 2040, total, 76
23, 2041, total, 57
23, 2042, total, 29
23, 2043, total, 101
23, 2044, total, 202
23, 2045, total, 212
23, 2046, total, 161
23, 2047, total, 104
23, 2048, total, 91
23, 2049, total, 69
23, 2050, total, 127
23, 2051, total, 228
23, 2052, total, 188
23, 2053, total, 108
23, 2054, total, 69
23, 2055, total, 21
23, 2056, total, 25
23, 2057, total, 72
23, 2058, total, 196
23, 2059, total, 169
23, 2060, total, 128
23, 2061, total, 88
23, 2062, total, 60
23, 2063, total, 28
23, 2064, total, 89
23, 2065, total, 207
23, 2066, total, 181
23, 2067, total, 107
23, 2068, total, 50
23, 2069, total, 27
23, 2070, total, 3
23, 2071, total, 64
23, 2072, total, 177
23, 2073, total, 153
23, 2074, total, 99
23, 2075, total, 57
23, 2076, total, 43
23, 2077, total, 15
23, 2078, total, 85
23, 2079, total, 168
23, 2080, total, 165
23, 2081, total, 114
23, 2082, total, 63
23, 2083, total, 56
23, 2084, total, 30
23, 2085, total, 108
23, 2086, total, 219
23, 2087, total, 193
23, 2088, total, 141
23, 2089, total, 91
23, 2090, total, 67
23, 2091, total, 33
23, 2092, total, 88
23, 2093, total, 194
23, 2094, total, 179
23, 2095, total, 128
23, 2096, total, 54
23, 2097, total, 13
23, 2098, total, 0
23, 2099, total, 84
23, 2100, total, 200
23, 2101, total, 178
23, 2102, total, 106
23, 2103, total, 40
23, 2104, total, 38
23, 2105, total, 4
23, 2106, total, 66
23, 2107, total, 172
23, 2108, total, 161
23, 2109, total, 103
23, 2110, total, 43
23, 2111, total, 47
23, 2112, total, 10
23, 2113, total, 86
23, 2114, total, 199
23, 2115, total, 169
23, 2116, total, 113
23, 2117, total, 62
23, 2118, total, 60
23, 2119, total, 10
23, 2120, total, 102
23, 2121, total, 214
23, 2122, total, 187
23, 2123, total, 123
23, 2124, total, 65
23, 2125, total, 37
23, 2126, total, 0
23, 2127, total, 78
23, 2128, total, 197
23, 2129, total, 175
23, 2130, total, 121
23, 2131, total, 56
23, 2132, total, 29
23, 2133, total, 0
23, 2134, total, 94
23, 2135, total, 187
23, 2136, total, 154
23, 2137, total, 102
23, 2138, total, 45
23, 2139, total, 15
23, 2140, total, 0
23, 2141, total, 103
23, 2142, total, 212
23, 2143, total, 185
23, 2144, total, 118
23, 2145, total, 66
23, 2146, total, 17
23, 2147, total, 2
23, 2148, total, 68
23, 2149, total, 185
23, 2150, total, 129
23, 2151, total, 53
23, 2152, total, 10
23, 2153, total, 5
23, 2154, total, 3
23, 2155, total, 68
23, 2156, total, 168
23, 2157, total, 159
23, 2158, total, 106
23, 2159, total, 55
24, 0, total, 0
24, 1, total, 0
24, 2, total, 0
24, 3, total, 0
24, 4, total, 0
24, 5, total, 0
24, 6, total, 44
24, 7, total, 78
24, 8, total, 0
24, 9, total, 0
24, 10, total, 0
24, 11, total, 0
24, 12, total, 0
24, 13, total, 41
24, 14, total, 70
24, 15, total, 0
24, 16, total, 0
24, 17, total, 0
24, 18, total, 0
24, 19, total, 0
24, 20, total, 32
24, 21, total, 71
24, 22, total, 0
24, 23, total, 0
24, 24, total, 0
24, 25, total, 0
24, 26, total, 0
24, 27, total, 36
24, 28, total, 81
24, 29, total, 21
24, 30, total, 0
24, 31, total, 0
24, 32, total, 0
24, 33, total, 0
24, 34, total, 36
24, 35, total, 67
24, 36, total, 0
24, 37, total, 0
24, 38, total, 0
24, 39, total, 0
24, 40, total, 0
24, 41, total, 34
24, 42, total, 57
24, 43, total, 0
24, 44, total, 0
24, 45, total, 0
24, 46, total, 0
24, 47, total, 0
24, 48, total, 36
24, 49, total, 72
24, 50, total, 0
24, 51, total, 0
24, 52, total, 0
24, 53, total, 0
24, 54, total, 0
24, 55, total, 31
24, 56, total, 61
24, 57, total, 0
24, 58, total, 0
24, 59, total, 0
24, 60, total, 0
24, 61, total, 0
24, 62, total, 30
24, 63, total, 68
24, 64, total, 13
24, 65, total, 0
24, 66, total, 0
24, 67, total, 0
24, 68, total, 0
24, 69, total, 31
24, 70, total, 61
24, 71, total, 12
24, 72, total, 0
24, 73, total, 0
24, 74, total, 0
24, 75, total, 0
24, 76, total, 34
24, 77, total, 66
24, 78, total, 0
24, 79, total, 0
24, 80, total, 0
24, 81, total, 0
24, 82, total, 0
24, 83, total, 30
24, 84, total, 60
24, 85, total, 2
24, 86, total, 0
24, 87, total, 0
24, 88, total, 0
24, 89, total, 0
24, 90, total, 33
24, 91, total, 77
24, 92, total, 30
24, 93, total, 0
24, 94, total, 0
24, 95, total, 0
24, 96, total, 0
24, 97, total, 28
24, 98, total, 63
24, 99, total, 2
24, 100, total, 0
24, 101, total, 0
24, 102, total, 0
24, 103, total, 0
24, 104, total, 32
24, 105, total, 72
24, 106, total, 25
24, 107, total, 0
24, 108, total, 0
24, 109, total, 0
24, 110, total, 0
24, 111, total, 25
24, 112, total, 65
24, 113, total, 8
24, 114, total, 0
24, 115, total, 0
24, 116, total, 0
24, 117, total, 0
24, 118, total, 19
24, 119, total, 54
24, 120, total, 0
24, 121, total, 0
24, 122, total, 0
24, 123, total, 0
24, 124, total, 0
24, 125, total, 33
24, 126, total, 68
24, 127, total, 0
24, 128, total, 0
24, 129, total, 0
24, 130, total, 0
24, 131, total, 0
24, 132, total, 26
24, 133, total, 51
24, 134, total, 0
24, 135, total, 0
24, 136, total, 0
24, 137, total, 0
24, 138, total, 0
24, 139, total, 31
24, 140, total, 64
24, 141, total, 0
24, 142, total, 0
24, 143, total, 0
24, 144, total, 0
24, 145, total, 0
24, 146, total, 45
24, 147, total, 85
24, 148, total, 39
24, 149, total, 0
24, 150, total, 0
24, 151, total, 0
24, 152, total, 0
24, 153, total, 36
24, 154, total, 73
24, 155, total, 0
24, 156, total, 0
24, 157, total, 0
24, 158, total, 0
24, 159, total, 0
24, 160, total, 42
24, 161, total, 76
24, 162, total, 15
24, 163, total, 0
24, 164, total, 0
24, 165, total, 0
24, 166, total, 0
24, 167, total, 35
24, 168, total, 66
24, 169, total, 17
24, 170, total, 0
24, 171, total, 0
24, 172, total, 0
24, 173, total, 0
24, 174, total, 39
24, 175, total, 77
24, 176, total, 35
24, 177, total, 0
24, 178, total, 0
24, 179, total, 0
24, 180, total, 0
24, 181, total, 27
24, 182, total, 66
24, 183, total, 3
24, 184, total, 0
24, 185, total, 0
24, 186, total, 0
24, 187, total, 0
24, 188, total, 44
24, 189, total, 83
24, 190, total, 7
24, 191, total, 0
24, 192, total, 0
24, 193, total, 0
24, 194, total, 0
24, 195, total, 38
24, 196, total, 75
24, 197, total, 24
24, 198, total, 0
24, 199, total, 0
24, 200, total, 0
24, 201, total, 0
24, 202, total, 30
24, 203, total, 76
24, 204, total, 15
24, 205, total, 0
24, 206, total, 0
24, 207, total, 0
24, 208, total, 0
24, 209, total, 55
24, 210, total, 94
24, 211, total, 24
24, 212, total, 0
24, 213, total, 0
24, 214, total, 0
24, 215, total, 0
24, 216, total, 44
24, 217, total, 75
24, 218, total, 5
24, 219, total, 0
24, 220, total, 0
24, 221, total, 0
24, 222, total, 0
24, 223, total, 46
24, 224, total, 75
24, 225, total, 13
24, 226, total, 0
24, 227, total, 0
24, 228, total, 0
24, 229, total, 0
24, 230, total, 43
24, 231, total, 80
24, 232, total, 27
24, 233, total, 0
24, 234, total, 0
24, 235, total, 0
24, 236, total, 0
24, 237, total, 35
24, 238, total, 65
24, 239, total, 0
24, 240, total, 0
24, 241, total, 0
24, 242, total, 0
24, 243, total, 0
24, 244, total, 29
24, 245, total, 67
24, 246, total, 8
24, 247, total, 0
24, 248, total, 0
24, 249, total, 0
24, 250, total, 0
24, 251, total, 41
24, 252, total, 83
24, 253, total, 17
24, 254, total, 0
24, 255, total, 0
24, 256, total, 0
24, 257, total, 0
24, 258, total, 35
24, 259, total, 75
24, 260, total, 6
24, 261, total, 0
24, 262, total, 0
24, 263, total, 0
24, 264, total, 0
24, 265, total, 38
24, 266, total, 71
24, 267, total, 0
24, 268, total, 0
24, 269, total, 0
24, 270, total, 0
24, 271, total, 0
24, 272, total, 42
24, 273, total, 81
24, 274, total, 18
24, 275, total, 0
24, 276, total, 0
24, 277, total, 0
24, 278, total, 0
24, 279, total, 52
24, 280, total, 86
24, 281, total, 14
24, 282, total, 0
24, 283, total, 0
24, 284, total, 0
24, 285, total, 0
24, 286, total, 41
24, 287, total, 88
24, 288, total, 39
24, 289, total, 0
24, 290, total, 0
24, 291, total, 0
24, 292, total, 0
24, 293, total, 43
24, 294, total, 78
24, 295, total, 23
24, 296, total, 0
24, 297, total, 0
24, 298, total, 0
24, 299, total, 0
24, 300, total, 30
24, 301, total, 67
24, 302, total, 6
24, 303, total, 0
24, 304, total, 0
24, 305, total, 0
24, 306, total, 0
24, 307, total, 51
24, 308, total, 90
24, 309, total, 32
24, 310, total, 0
24, 311, total, 0
24, 312, total, 0
24, 313, total, 0
24, 314, total, 43
24, 315, total, 90
24, 316, total, 12
24, 317, total, 0
24, 318, total, 0
24, 319, total, 0
24, 320, total, 0
24, 321, total, 39
24, 322, total, 93
24, 323, total, 46
24, 324, total, 0
24, 325, total, 0
24, 326, total, 0
24, 327, total, 0
24, 328, total, 29
24, 329, total, 75
24, 330, total, 4
24, 331, total, 0
24, 332, total, 0
24, 333, total, 0
24, 334, total, 0
24, 335, total, 40
24, 336, total, 73
24, 337, total, 13
24, 338, total, 0
24, 339, total, 0
24, 340, total, 0
24, 341, total, 0
24, 342, total, 43
24, 343, total, 95
24, 344, total, 3
24, 345, total, 0
24, 346, total, 0
24, 347, total, 0
24, 348, total, 0
24, 349, total, 31
24, 350, total, 77
24, 351, total, 23
24, 352, total, 0
24, 353, total, 0
24, 354, total, 0
24, 355, total, 0
24, 356, total, 33
24, 357, total, 82
24, 358, total, 22
24, 359, total, 0
24, 360, total, 0
24, 361, total, 0
24, 362, total, 0
24, 363, total, 65
24, 364, total, 138
24, 365, total, 112
24, 366, total, 44
24, 367, total, 0
24, 368, total, 13
24, 369, total, 0
24, 370, total, 66
24, 371, total, 141
24, 372, total, 102
24, 373, total, 28
24, 374, total, 0
24, 375, total, 1
24, 376, total, 0
24, 377, total, 61
24, 378, total, 124
24, 379, total, 101
24, 380, total, 43
24, 381, total, 0
24, 382, total, 34
24, 383, total, 8
24, 384, total, 76
24, 385, total, 145
24, 386, total, 104
24, 387, total, 44
24, 388, total, 0
24, 389, total, 22
24, 390, total, 0
24, 391, total, 80
24, 392, total, 144
24, 393, total, 101
24, 394, total, 39
24, 395, total, 0
24, 396, total, 12
24, 397, total, 0
24, 398, total, 75
24, 399, total, 144
24, 400, total, 111
24, 401, total, 67
24, 402, total, 0
24, 403, total, 8
24, 404, total, 0
24, 405, total, 59
24, 406, total, 131
24, 407, total, 81
24, 408, total, 28
24, 409, total, 0
24, 410, total, 24
24, 411, total, 0
24, 412, total, 65
24, 413, total, 138
24, 414, total, 114
24, 415, total, 62
24, 416, total, 22
24, 417, total, 34
24, 418, total, 0
24, 419, total, 68
24, 420, total, 151
24, 421, total, 95
24, 422, total, 42
24, 423, total, 0
24, 424, total, 2
24, 425, total, 0
24, 426, total, 67
24, 427, total, 131
24, 428, total, 82
24, 429, total, 20
24, 430, total, 0
24, 431, total, 2
24, 432, total, 0
24, 433, total, 71
24, 434, total, 123
24, 435, total, 98
24, 436, total, 46
24, 437, total, 0
24, 438, total, 5
24, 439, total, 0
24, 440, total, 53
24, 441, total, 100
24, 442, total, 58
24, 443, total, 0
24, 444, total, 0
24, 445, total, 3
24, 446, total, 0
24, 447, total, 67
24, 448, total, 127
24, 449, total, 92
24, 450, total, 48
24, 451, total, 0
24, 452, total, 2
24, 453, total, 0
24, 454, total, 58
24, 455, total, 144
24, 456, total, 125
24, 457, total, 59
24, 458, total, 0
24, 459, total, 7
24, 460, total, 0
24, 461, total, 65
24, 462, total, 135
24, 463, total, 112
24, 464, total, 61
24, 465, total, 4
24, 466, total, 4
24, 467, total, 0
24, 468, total, 67
24, 469, total, 138
24, 470, total, 93
24, 471, total, 33
24, 472, total, 0
24, 473, total, 5
24, 474, total, 0
24, 475, total, 68
24, 476, total, 163
24, 477, total, 134
24, 478, total, 49
24, 479, total, 1
24, 480, total, 3
24, 481, total, 0
24, 482, total, 79
24, 483, total, 136
24, 484, total, 124
24, 485, total, 76
24, 486, total, 7
24, 487, total, 31
24, 488, total, 1
24, 489, total, 55
24, 490, total, 122
24, 491, total, 107
24, 492, total, 46
24, 493, total, 0
24, 494, total, 0
24, 495, total, 0
24, 496, total, 73
24, 497, total, 133
24, 498, total, 83
24, 499, total, 38
24, 500, total, 0
24, 501, total, 18
24, 502, total, 0
24, 503, total, 72
24, 504, total, 141
24, 505, total, 111
24, 506, total, 44
24, 507, total, 0
24, 508, total, 18
24, 509, total, 0
24, 510, total, 65
24, 511, total, 140
24, 512, total, 106
24, 513, total, 62
24, 514, total, 10
24, 515, total, 28
24, 516, total, 0
24, 517, total, 67
24, 518, total, 142
24, 519, total, 122
24, 520, total, 61
24, 521, total, 5
24, 522, total, 21
24, 523, total, 0
24, 524, total, 71
24, 525, total, 136
24, 526, total, 99
24, 527, total, 35
24, 528, total, 0
24, 529, total, 3
24, 530, total, 0
24, 531, total, 62
24, 532, total, 132
24, 533, total, 106
24, 534, total, 34
24, 535, total, 0
24, 536, total, 3
24, 537, total, 0
24, 538, total, 65
24, 539, total, 140
24, 540, total, 102
24, 541, total, 31
24, 542, total, 0
24, 543, total, 22
24, 544, total, 0
24, 545, total, 68
24, 546, total, 126
24, 547, total, 106
24, 548, total, 53
24, 549, total, 1
24, 550, total, 20
24, 551, total, 0
24, 552, total, 80
24, 553, total, 165
24, 554, total, 134
24, 555, total, 88
24, 556, total, 11
24, 557, total, 22
24, 558, total, 21
24, 559, total, 87
24, 560, total, 150
24, 561, total, 111
24, 562, total, 66
24, 563, total, 11
24, 564, total, 17
24, 565, total, 0
24, 566, total, 68
24, 567, total, 152
24, 568, total, 125
24, 569, total, 66
24, 570, total, 6
24, 571, total, 25
24, 572, total, 0
24, 573, total, 75
24, 574, total, 136
24, 575, total, 99
24, 576, total, 33
24, 577, total, 0
24, 578, total, 24
24, 579, total, 0
24, 580, total, 83
24, 581, total, 164
24, 582, total, 142
24, 583, total, 76
24, 584, total, 17
24, 585, total, 18
24, 586, total, 0
24, 587, total, 67
24, 588, total, 131
24, 589, total, 93
24, 590, total, 40
24, 591, total, 0
24, 592, total, 7
24, 593, total, 2
24, 594, total, 91
24, 595, total, 163
24, 596, total, 121
24, 597, total, 64
24, 598, total, 6
24, 599, total, 12
24, 600, total, 0
24, 601, total, 80
24, 602, total, 159
24, 603, total, 130
24, 604, total, 70
24, 605, total, 0
24, 606, total, 14
24, 607, total, 0
24, 608, total, 68
24, 609, total, 140
24, 610, total, 125
24, 611, total, 69
24, 612, total, 0
24, 613, total, 22
24, 614, total, 7
24, 615, total, 68
24, 616, total, 148
24, 617, total, 129
24, 618, total, 82
24, 619, total, 41
24, 620, total, 86
24, 621, total, 67
