Replication, Day, Queued To, Queue Amount
27, 2033, total, 91
27, 2034, total, 66
27, 2035, total, 2
27, 2036, total, 50
27, 2037, total, 155
27, 2038, total, 124
27, 2039, total, 108
27, 2040, total, 103
27, 2041, total, 68
27, 2042, total, 0
27, 2043, total, 46
27, 2044, total, 158
27, 2045, total, 119
27, 2046, total, 71
27, 2047, total, 38
27, 2048, total, 30
27, 2049, total, 0
27, 2050, total, 47
27, 2051, total, 160
27, 2052, total, 125
27, 2053, total, 69
27, 2054, total, 44
27, 2055, total, 46
27, 2056, total, 0
27, 2057, total, 46
27, 2058, total, 165
27, 2059, total, 145
27, 2060, total, 147
27, 2061, total, 164
27, 2062, total, 127
27, 2063, total, 60
27, 2064, total, 104
27, 2065, total, 225
27, 2066, total, 189
27, 2067, total, 145
27, 2068, total, 122
27, 2069, total, 94
27, 2070, total, 12
27, 2071, total, 54
27, 2072, total, 126
27, 2073, total, 144
27, 2074, total, 120
27, 2075, total, 91
27, 2076, total, 70
27, 2077, total, 10
27, 2078, total, 45
27, 2079, total, 172
27, 2080, total, 151
27, 2081, total, 114
27, 2082, total, 85
27, 2083, total, 47
27, 2084, total, 0
27, 2085, total, 42
27, 2086, total, 142
27, 2087, total, 97
27, 2088, total, 50
27, 2089, total, 41
27, 2090, total, 31
27, 2091, total, 0
27, 2092, total, 46
27, 2093, total, 176
27, 2094, total, 127
27, 2095, total, 109
27, 2096, total, 95
27, 2097, total, 73
27, 2098, total, 8
27, 2099, total, 51
27, 2100, total, 152
27, 2101, total, 115
27, 2102, total, 96
27, 2103, total, 91
27, 2104, total, 45
27, 2105, total, 0
27, 2106, total, 32
27, 2107, total, 135
27, 2108, total, 103
27, 2109, total, 74
27, 2110, total, 53
27, 2111, total, 33
27, 2112, total, 0
27, 2113, total, 51
27, 2114, total, 142
27, 2115, total, 113
27, 2116, total, 105
27, 2117, total, 50
27, 2118, total, 0
27, 2119, total, 0
27, 2120, total, 42
27, 2121, total, 154
27, 2122, total, 128
27, 2123, total, 95
27, 2124, total, 88
27, 2125, total, 58
27, 2126, total, 0
27, 2127, total, 39
27, 2128, total, 140
27, 2129, total, 115
27, 2130, total, 106
27, 2131, total, 83
27, 2132, total, 53
27, 2133, total, 6
27, 2134, total, 48
27, 2135, total, 169
27, 2136, total, 148
27, 2137, total, 122
27, 2138, total, 104
27, 2139, total, 77
27, 2140, total, 38
27, 2141, total, 76
27, 2142, total, 188
27, 2143, total, 132
27, 2144, total, 100
27, 2145, total, 83
27, 2146, total, 58
27, 2147, total, 0
27, 2148, total, 30
27, 2149, total, 131
27, 2150, total, 88
27, 2151, total, 61
27, 2152, total, 42
27, 2153, total, 2
27, 2154, total, 0
27, 2155, total, 44
27, 2156, total, 129
27, 2157, total, 108
27, 2158, total, 85
27, 2159, total, 66
28, 0, total, 0
28, 1, total, 0
28, 2, total, 0
28, 3, total, 0
28, 4, total, 0
28, 5, total, 0
28, 6, total, 34
28, 7, total, 71
28, 8, total, 0
28, 9, total, 0
28, 10, total, 0
28, 11, total, 0
28, 12, total, 0
28, 13, total, 27
28, 14, total, 61
28, 15, total, 6
28, 16, total, 0
28, 17, total, 0
28, 18, total, 0
28, 19, total, 0
28, 20, total, 27
28, 21, total, 62
28, 22, total, 14
28, 23, total, 0
28, 24, total, 0
28, 25, total, 0
28, 26, total, 0
28, 27, total, 38
28, 28, total, 73
28, 29, total, 22
28, 30, total, 0
28, 31, total, 0
28, 32, total, 0
28, 33, total, 0
28, 34, total, 30
28, 35, total, 61
28, 36, total, 8
28, 37, total, 0
28, 38, total, 0
28, 39, total, 0
28, 40, total, 0
28, 41, total, 30
28, 42, total, 65
28, 43, total, 0
28, 44, total, 0
28, 45, total, 0
28, 46, total, 0
28, 47, total, 0
28, 48, total, 33
28, 49, total, 63
28, 50, total, 0
28, 51, total, 0
28, 52, total, 0
28, 53, total, 0
28, 54, total, 0
28, 55, total, 25
28, 56, total, 66
28, 57, total, 4
28, 58, total, 0
28, 59, total, 0
28, 60, total, 0
28, 61, total, 0
28, 62, total, 38
28, 63, total, 65
28, 64, total, 16
28, 65, total, 0
28, 66, total, 0
28, 67, total, 0
28, 68, total, 0
28, 69, total, 41
28, 70, total, 77
28, 71, total, 0
28, 72, total, 0
28, 73, total, 0
28, 74, total, 0
28, 75, total, 0
28, 76, total, 37
28, 77, total, 76
28, 78, total, 7
28, 79, total, 0
28, 80, total, 0
28, 81, total, 0
28, 82, total, 0
28, 83, total, 36
28, 84, total, 65
28, 85, total, 4
28, 86, total, 0
28, 87, total, 0
28, 88, total, 0
28, 89, total, 0
28, 90, total, 34
28, 91, total, 69
28, 92, total, 13
28, 93, total, 0
28, 94, total, 0
28, 95, total, 0
28, 96, total, 0
28, 97, total, 23
28, 98, total, 65
28, 99, total, 21
28, 100, total, 0
28, 101, total, 0
28, 102, total, 0
28, 103, total, 0
28, 104, total, 28
28, 105, total, 68
28, 106, total, 1
28, 107, total, 0
28, 108, total, 0
28, 109, total, 0
28, 110, total, 0
28, 111, total, 43
28, 112, total, 72
28, 113, total, 3
28, 114, total, 0
28, 115, total, 0
28, 116, total, 0
28, 117, total, 0
28, 118, total, 32
28, 119, total, 69
28, 120, total, 8
28, 121, total, 0
28, 122, total, 0
28, 123, total, 0
28, 124, total, 0
28, 125, total, 31
28, 126, total, 56
28, 127, total, 0
28, 128, total, 0
28, 129, total, 0
28, 130, total, 0
28, 131, total, 0
28, 132, total, 47
28, 133, total, 85
28, 134, total, 25
28, 135, total, 0
28, 136, total, 0
28, 137, total, 0
28, 138, total, 0
28, 139, total, 30
28, 140, total, 63
28, 141, total, 0
28, 142, total, 0
28, 143, total, 0
28, 144, total, 0
28, 145, total, 0
28, 146, total, 32
28, 147, total, 69
28, 148, total, 8
28, 149, total, 0
28, 150, total, 0
28, 151, total, 0
28, 152, total, 0
28, 153, total, 32
28, 154, total, 67
28, 155, total, 0
28, 156, total, 0
28, 157, total, 0
28, 158, total, 0
28, 159, total, 0
28, 160, total, 39
28, 161, total, 73
28, 162, total, 27
28, 163, total, 0
28, 164, total, 0
28, 165, total, 0
28, 166, total, 0
28, 167, total, 27
28, 168, total, 56
28, 169, total, 0
28, 170, total, 0
28, 171, total, 0
28, 172, total, 0
28, 173, total, 0
28, 174, total, 39
28, 175, total, 64
28, 176, total, 0
28, 177, total, 0
28, 178, total, 0
28, 179, total, 0
28, 180, total, 0
28, 181, total, 47
28, 182, total, 97
28, 183, total, 19
28, 184, total, 0
28, 185, total, 0
28, 186, total, 0
28, 187, total, 0
28, 188, total, 36
28, 189, total, 59
28, 190, total, 0
28, 191, total, 0
28, 192, total, 0
28, 193, total, 0
28, 194, total, 0
28, 195, total, 43
28, 196, total, 81
28, 197, total, 17
28, 198, total, 0
28, 199, total, 0
28, 200, total, 0
28, 201, total, 0
28, 202, total, 38
28, 203, total, 93
28, 204, total, 37
28, 205, total, 0
28, 206, total, 0
28, 207, total, 0
28, 208, total, 0
28, 209, total, 53
28, 210, total, 88
28, 211, total, 4
28, 212, total, 0
28, 213, total, 0
28, 214, total, 0
28, 215, total, 0
28, 216, total, 37
28, 217, total, 77
28, 218, total, 38
28, 219, total, 0
28, 220, total, 0
28, 221, total, 0
28, 222, total, 0
28, 223, total, 38
28, 224, total, 75
28, 225, total, 3
28, 226, total, 0
28, 227, total, 0
28, 228, total, 0
28, 229, total, 0
28, 230, total, 39
28, 231, total, 75
28, 232, total, 10
28, 233, total, 0
28, 234, total, 0
28, 235, total, 0
28, 236, total, 0
28, 237, total, 41
28, 238, total, 74
28, 239, total, 9
28, 240, total, 0
28, 241, total, 0
28, 242, total, 0
28, 243, total, 0
28, 244, total, 53
28, 245, total, 98
28, 246, total, 35
28, 247, total, 0
28, 248, total, 0
28, 249, total, 0
28, 250, total, 0
28, 251, total, 34
28, 252, total, 79
28, 253, total, 17
28, 254, total, 0
28, 255, total, 0
28, 256, total, 0
28, 257, total, 0
28, 258, total, 33
28, 259, total, 78
28, 260, total, 35
28, 261, total, 0
28, 262, total, 0
28, 263, total, 0
28, 264, total, 0
28, 265, total, 38
28, 266, total, 74
28, 267, total, 14
28, 268, total, 0
28, 269, total, 0
28, 270, total, 0
28, 271, total, 0
28, 272, total, 31
28, 273, total, 72
28, 274, total, 15
28, 275, total, 0
28, 276, total, 0
28, 277, total, 0
28, 278, total, 0
28, 279, total, 45
28, 280, total, 88
28, 281, total, 45
28, 282, total, 0
28, 283, total, 0
28, 284, total, 0
28, 285, total, 0
28, 286, total, 45
28, 287, total, 79
28, 288, total, 27
28, 289, total, 0
28, 290, total, 0
28, 291, total, 0
28, 292, total, 0
28, 293, total, 46
28, 294, total, 81
28, 295, total, 33
28, 296, total, 0
28, 297, total, 0
28, 298, total, 0
28, 299, total, 0
28, 300, total, 48
28, 301, total, 90
28, 302, total, 26
28, 303, total, 0
28, 304, total, 0
28, 305, total, 0
28, 306, total, 0
28, 307, total, 57
28, 308, total, 93
28, 309, total, 31
28, 310, total, 0
28, 311, total, 0
28, 312, total, 0
28, 313, total, 0
28, 314, total, 39
28, 315, total, 78
28, 316, total, 31
28, 317, total, 0
28, 318, total, 0
28, 319, total, 0
28, 320, total, 0
28, 321, total, 43
28, 322, total, 79
28, 323, total, 44
28, 324, total, 0
28, 325, total, 0
28, 326, total, 0
28, 327, total, 0
28, 328, total, 53
28, 329, total, 95
28, 330, total, 31
28, 331, total, 0
28, 332, total, 0
28, 333, total, 0
28, 334, total, 0
28, 335, total, 48
28, 336, total, 84
28, 337, total, 0
28, 338, total, 0
28, 339, total, 0
28, 340, total, 0
28, 341, total, 0
28, 342, total, 32
28, 343, total, 65
28, 344, total, 8
28, 345, total, 0
28, 346, total, 0
28, 347, total, 0
28, 348, total, 0
28, 349, total, 38
28, 350, total, 64
28, 351, total, 3
28, 352, total, 0
28, 353, total, 0
28, 354, total, 0
28, 355, total, 0
28, 356, total, 44
28, 357, total, 79
28, 358, total, 10
28, 359, total, 0
28, 360, total, 0
28, 361, total, 0
28, 362, total, 0
28, 363, total, 61
28, 364, total, 115
28, 365, total, 42
28, 366, total, 0
28, 367, total, 0
28, 368, total, 0
28, 369, total, 0
28, 370, total, 46
28, 371, total, 88
28, 372, total, 18
28, 373, total, 0
28, 374, total, 0
28, 375, total, 0
28, 376, total, 0
28, 377, total, 45
28, 378, total, 74
28, 379, total, 21
28, 380, total, 0
28, 381, total, 0
28, 382, total, 0
28, 383, total, 0
28, 384, total, 43
28, 385, total, 86
28, 386, total, 17
28, 387, total, 0
28, 388, total, 0
28, 389, total, 0
28, 390, total, 0
28, 391, total, 46
28, 392, total, 79
28, 393, total, 30
28, 394, total, 0
28, 395, total, 0
28, 396, total, 0
28, 397, total, 0
28, 398, total, 38
28, 399, total, 81
28, 400, total, 28
28, 401, total, 0
28, 402, total, 0
28, 403, total, 0
28, 404, total, 0
28, 405, total, 47
28, 406, total, 81
28, 407, total, 0
28, 408, total, 0
28, 409, total, 0
28, 410, total, 0
28, 411, total, 0
28, 412, total, 35
28, 413, total, 63
28, 414, total, 1
28, 415, total, 0
28, 416, total, 0
28, 417, total, 0
28, 418, total, 0
28, 419, total, 31
28, 420, total, 74
28, 421, total, 2
28, 422, total, 0
28, 423, total, 0
28, 424, total, 0
28, 425, total, 0
28, 426, total, 43
28, 427, total, 85
28, 428, total, 14
28, 429, total, 0
28, 430, total, 0
28, 431, total, 0
28, 432, total, 0
28, 433, total, 40
28, 434, total, 69
28, 435, total, 0
28, 436, total, 0
28, 437, total, 0
28, 438, total, 0
28, 439, total, 0
28, 440, total, 37
28, 441, total, 84
28, 442, total, 20
28, 443, total, 0
28, 444, total, 0
28, 445, total, 0
28, 446, total, 0
28, 447, total, 48
28, 448, total, 89
28, 449, total, 42
28, 450, total, 0
28, 451, total, 0
28, 452, total, 0
28, 453, total, 0
28, 454, total, 44
28, 455, total, 92
28, 456, total, 51
28, 457, total, 0
28, 458, total, 0
28, 459, total, 0
28, 460, total, 0
28, 461, total, 51
28, 462, total, 102
28, 463, total, 44
28, 464, total, 0
28, 465, total, 0
28, 466, total, 0
28, 467, total, 0
28, 468, total, 30
28, 469, total, 74
28, 470, total, 12
28, 471, total, 0
28, 472, total, 0
28, 473, total, 0
28, 474, total, 0
28, 475, total, 37
28, 476, total, 87
28, 477, total, 41
28, 478, total, 0
28, 479, total, 0
28, 480, total, 0
28, 481, total, 0
28, 482, total, 46
28, 483, total, 87
28, 484, total, 14
28, 485, total, 0
28, 486, total, 0
28, 487, total, 0
28, 488, total, 0
28, 489, total, 45
28, 490, total, 83
28, 491, total, 20
28, 492, total, 0
28, 493, total, 0
28, 494, total, 0
28, 495, total, 0
28, 496, total, 42
28, 497, total, 86
28, 498, total, 38
28, 499, total, 0
28, 500, total, 0
28, 501, total, 0
28, 502, total, 0
28, 503, total, 36
28, 504, total, 70
28, 505, total, 16
28, 506, total, 0
28, 507, total, 0
28, 508, total, 0
28, 509, total, 0
28, 510, total, 38
28, 511, total, 79
28, 512, total, 22
28, 513, total, 0
28, 514, total, 0
28, 515, total, 0
28, 516, total, 0
28, 517, total, 43
28, 518, total, 75
28, 519, total, 3
28, 520, total, 0
28, 521, total, 0
28, 522, total, 0
28, 523, total, 0
28, 524, total, 40
28, 525, total, 73
28, 526, total, 2
28, 527, total, 0
28, 528, total, 0
28, 529, total, 0
28, 530, total, 0
28, 531, total, 48
28, 532, total, 93
28, 533, total, 37
28, 534, total, 0
28, 535, total, 0
28, 536, total, 0
28, 537, total, 0
28, 538, total, 43
28, 539, total, 79
28, 540, total, 38
28, 541, total, 0
28, 542, total, 0
28, 543, total, 0
28, 544, total, 0
28, 545, total, 49
28, 546, total, 99
28, 547, total, 29
28, 548, total, 0
28, 549, total, 0
28, 550, total, 0
28, 551, total, 0
28, 552, total, 55
28, 553, total, 92
28, 554, total, 30
28, 555, total, 0
28, 556, total, 0
28, 557, total, 0
28, 558, total, 0
28, 559, total, 49
28, 560, total, 93
28, 561, total, 45
28, 562, total, 0
28, 563, total, 0
28, 564, total, 0
28, 565, total, 0
28, 566, total, 43
28, 567, total, 90
28, 568, total, 36
28, 569, total, 0
28, 570, total, 0
28, 571, total, 0
28, 572, total, 0
28, 573, total, 43
28, 574, total, 80
28, 575, total, 25
28, 576, total, 0
28, 577, total, 0
28, 578, total, 0
28, 579, total, 0
28, 580, total, 40
28, 581, total, 75
28, 582, total, 12
28, 583, total, 0
28, 584, total, 0
28, 585, total, 0
28, 586, total, 0
28, 587, total, 53
28, 588, total, 81
28, 589, total, 39
28, 590, total, 0
28, 591, total, 0
28, 592, total, 0
28, 593, total, 0
28, 594, total, 34
28, 595, total, 77
28, 596, total, 22
28, 597, total, 0
28, 598, total, 0
28, 599, total, 0
28, 600, total, 0
28, 601, total, 38
28, 602, total, 73
28, 603, total, 12
28, 604, total, 0
28, 605, total, 0
28, 606, total, 0
28, 607, total, 0
28, 608, total, 46
28, 609, total, 82
28, 610, total, 4
28, 611, total, 0
28, 612, total, 0
28, 613, total, 0
28, 614, total, 0
28, 615, total, 35
28, 616, total, 67
28, 617, total, 4
28, 618, total, 0
28, 619, total, 0
28, 620, total, 0
28, 621, total, 0
28, 622, total, 52
28, 623, total, 102
28, 624, total, 54
28, 625, total, 0
28, 626, total, 0
28, 627, total, 0
28, 628, total, 0
28, 629, total, 52
28, 630, total, 100
28, 631, total, 41
28, 632, total, 0
28, 633, total, 0
28, 634, total, 0
28, 635, total, 0
28, 636, total, 44
28, 637, total, 79
28, 638, total, 11
28, 639, total, 0
28, 640, total, 0
28, 641, total, 0
28, 642, total, 0
28, 643, total, 28
28, 644, total, 63
28, 645, total, 1
28, 646, total, 0
28, 647, total, 0
28, 648, total, 0
28, 649, total, 0
28, 650, total, 45
28, 651, total, 92
28, 652, total, 29
28, 653, total, 0
28, 654, total, 0
28, 655, total, 0
28, 656, total, 0
28, 657, total, 40
28, 658, total, 70
28, 659, total, 1
28, 660, total, 0
28, 661, total, 0
28, 662, total, 0
28, 663, total, 0
28, 664, total, 45
28, 665, total, 73
28, 666, total, 1
28, 667, total, 0
28, 668, total, 0
28, 669, total, 0
28, 670, total, 0
28, 671, total, 43
28, 672, total, 90
28, 673, total, 32
28, 674, total, 0
28, 675, total, 0
28, 676, total, 0
28, 677, total, 0
28, 678, total, 33
28, 679, total, 77
28, 680, total, 10
28, 681, total, 0
28, 682, total, 0
28, 683, total, 0
28, 684, total, 0
28, 685, total, 31
28, 686, total, 79
28, 687, total, 13
28, 688, total, 0
28, 689, total, 0
28, 690, total, 0
28, 691, total, 0
28, 692, total, 43
28, 693, total, 82
28, 694, total, 22
28, 695, total, 0
28, 696, total, 0
28, 697, total, 0
28, 698, total, 0
28, 699, total, 39
28, 700, total, 67
28, 701, total, 16
28, 702, total, 0
28, 703, total, 0
28, 704, total, 0
28, 705, total, 0
28, 706, total, 38
28, 707, total, 81
28, 708, total, 38
28, 709, total, 0
28, 710, total, 0
28, 711, total, 0
28, 712, total, 0
28, 713, total, 40
28, 714, total, 81
28, 715, total, 25
28, 716, total, 0
28, 717, total, 0
28, 718, total, 0
28, 719, total, 0
28, 720, total, 33
28, 721, total, 101
28, 722, total, 71
28, 723, total, 52
28, 724, total, 33
28, 725, total, 0
28, 726, total, 0
28, 727, total, 41
28, 728, total, 159
28, 729, total, 121
28, 730, total, 87
28, 731, total, 33
28, 732, total, 0
28, 733, total, 0
28, 734, total, 39
28, 735, total, 152
28, 736, total, 103
28, 737, total, 69
28, 738, total, 47
28, 739, total, 25
28, 740, total, 0
28, 741, total, 39
28, 742, total, 155
28, 743, total, 134
28, 744, total, 121
28, 745, total, 94
28, 746, total, 71
28, 747, total, 9
28, 748, total, 68
28, 749, total, 179
28, 750, total, 141
28, 751, total, 116
28, 752, total, 94
28, 753, total, 74
28, 754, total, 2
28, 755, total, 37
28, 756, total, 154
28, 757, total, 133
28, 758, total, 78
28, 759, total, 42
28, 760, total, 7
28, 761, total, 0
28, 762, total, 50
28, 763, total, 166
28, 764, total, 139
28, 765, total, 104
28, 766, total, 73
28, 767, total, 38
28, 768, total, 0
28, 769, total, 33
28, 770, total, 150
28, 771, total, 110
28, 772, total, 77
28, 773, total, 40
28, 774, total, 0
28, 775, total, 0
28, 776, total, 47
28, 777, total, 162
28, 778, total, 135
28, 779, total, 90
28, 780, total, 58
28, 781, total, 9
28, 782, total, 0
28, 783, total, 44
28, 784, total, 144
28, 785, total, 128
28, 786, total, 82
28, 787, total, 52
28, 788, total, 11
28, 789, total, 0
28, 790, total, 53
28, 791, total, 188
28, 792, total, 159
28, 793, total, 113
28, 794, total, 75
28, 795, total, 28
28, 796, total, 0
28, 797, total, 44
28, 798, total, 160
28, 799, total, 137
28, 800, total, 86
28, 801, total, 60
28, 802, total, 24
28, 803, total, 0
28, 804, total, 40
28, 805, total, 157
28, 806, total, 140
28, 807, total, 106
28, 808, total, 88
28, 809, total, 60
28, 810, total, 0
28, 811, total, 42
28, 812, total, 154
28, 813, total, 138
28, 814, total, 116
28, 815, total, 72
28, 816, total, 44
28, 817, total, 0
28, 818, total, 45
28, 819, total, 145
28, 820, total, 150
28, 821, total, 121
28, 822, total, 101
28, 823, total, 66
28, 824, total, 7
28, 825, total, 47
28, 826, total, 150
28, 827, total, 108
28, 828, total, 80
28, 829, total, 33
28, 830, total, 0
28, 831, total, 0
28, 832, total, 39
28, 833, total, 160
28, 834, total, 157
28, 835, total, 99
28, 836, total, 63
28, 837, total, 14
28, 838, total, 0
28, 839, total, 44
28, 840, total, 140
28, 841, total, 113
28, 842, total, 88
28, 843, total, 56
28, 844, total, 10
28, 845, total, 0
28, 846, total, 44
28, 847, total, 147
28, 848, total, 114
28, 849, total, 61
28, 850, total, 5
28, 851, total, 0
28, 852, total, 0
28, 853, total, 35
28, 854, total, 162
28, 855, total, 125
28, 856, total, 95
28, 857, total, 75
28, 858, total, 48
28, 859, total, 0
28, 860, total, 31
28, 861, total, 151
28, 862, total, 101
28, 863, total, 58
28, 864, total, 28
28, 865, total, 0
28, 866, total, 0
28, 867, total, 46
28, 868, total, 143
28, 869, total, 125
28, 870, total, 99
28, 871, total, 69
28, 872, total, 20
28, 873, total, 0
28, 874, total, 46
28, 875, total, 162
28, 876, total, 141
28, 877, total, 87
28, 878, total, 76
28, 879, total, 34
28, 880, total, 0
28, 881, total, 44
28, 882, total, 156
28, 883, total, 141
