Replication, Day, Queued To, Queue Amount
24, 1281, total, 229
24, 1282, total, 219
24, 1283, total, 186
24, 1284, total, 159
24, 1285, total, 88
24, 1286, total, 14
24, 1287, total, 67
24, 1288, total, 178
24, 1289, total, 153
24, 1290, total, 121
24, 1291, total, 83
24, 1292, total, 44
24, 1293, total, 0
24, 1294, total, 49
24, 1295, total, 176
24, 1296, total, 146
24, 1297, total, 111
24, 1298, total, 77
24, 1299, total, 25
24, 1300, total, 0
24, 1301, total, 47
24, 1302, total, 179
24, 1303, total, 176
24, 1304, total, 150
24, 1305, total, 127
24, 1306, total, 78
24, 1307, total, 5
24, 1308, total, 45
24, 1309, total, 154
24, 1310, total, 145
24, 1311, total, 112
24, 1312, total, 69
24, 1313, total, 43
24, 1314, total, 0
24, 1315, total, 48
24, 1316, total, 167
24, 1317, total, 150
24, 1318, total, 123
24, 1319, total, 88
24, 1320, total, 53
24, 1321, total, 0
24, 1322, total, 49
24, 1323, total, 168
24, 1324, total, 165
24, 1325, total, 124
24, 1326, total, 65
24, 1327, total, 33
24, 1328, total, 0
24, 1329, total, 41
24, 1330, total, 156
24, 1331, total, 140
24, 1332, total, 102
24, 1333, total, 86
24, 1334, total, 41
24, 1335, total, 0
24, 1336, total, 51
24, 1337, total, 148
24, 1338, total, 156
24, 1339, total, 99
24, 1340, total, 71
24, 1341, total, 40
24, 1342, total, 0
24, 1343, total, 51
24, 1344, total, 157
24, 1345, total, 150
24, 1346, total, 140
24, 1347, total, 105
24, 1348, total, 72
24, 1349, total, 0
24, 1350, total, 46
24, 1351, total, 150
24, 1352, total, 147
24, 1353, total, 122
24, 1354, total, 101
24, 1355, total, 74
24, 1356, total, 7
24, 1357, total, 53
24, 1358, total, 162
24, 1359, total, 184
24, 1360, total, 169
24, 1361, total, 136
24, 1362, total, 105
24, 1363, total, 31
24, 1364, total, 65
24, 1365, total, 184
24, 1366, total, 149
24, 1367, total, 138
24, 1368, total, 111
24, 1369, total, 74
24, 1370, total, 5
24, 1371, total, 49
24, 1372, total, 176
24, 1373, total, 172
24, 1374, total, 148
24, 1375, total, 120
24, 1376, total, 77
24, 1377, total, 0
24, 1378, total, 40
24, 1379, total, 158
24, 1380, total, 133
24, 1381, total, 103
24, 1382, total, 77
24, 1383, total, 42
24, 1384, total, 0
24, 1385, total, 32
24, 1386, total, 155
24, 1387, total, 163
24, 1388, total, 119
24, 1389, total, 87
24, 1390, total, 49
24, 1391, total, 0
24, 1392, total, 32
24, 1393, total, 163
24, 1394, total, 157
24, 1395, total, 137
24, 1396, total, 131
24, 1397, total, 96
24, 1398, total, 15
24, 1399, total, 60
24, 1400, total, 162
24, 1401, total, 198
24, 1402, total, 159
24, 1403, total, 123
24, 1404, total, 91
24, 1405, total, 24
24, 1406, total, 76
24, 1407, total, 175
24, 1408, total, 149
24, 1409, total, 120
24, 1410, total, 93
24, 1411, total, 70
24, 1412, total, 0
24, 1413, total, 45
24, 1414, total, 159
24, 1415, total, 146
24, 1416, total, 116
24, 1417, total, 109
24, 1418, total, 37
24, 1419, total, 0
24, 1420, total, 47
24, 1421, total, 161
24, 1422, total, 112
24, 1423, total, 87
24, 1424, total, 47
24, 1425, total, 11
24, 1426, total, 0
24, 1427, total, 46
24, 1428, total, 183
24, 1429, total, 165
24, 1430, total, 148
24, 1431, total, 100
24, 1432, total, 58
24, 1433, total, 0
24, 1434, total, 42
24, 1435, total, 161
24, 1436, total, 138
24, 1437, total, 111
24, 1438, total, 85
24, 1439, total, 59
24, 1440, total, 26
24, 1441, total, 75
24, 1442, total, 198
24, 1443, total, 186
24, 1444, total, 132
24, 1445, total, 86
24, 1446, total, 24
24, 1447, total, 0
24, 1448, total, 41
24, 1449, total, 150
24, 1450, total, 119
24, 1451, total, 93
24, 1452, total, 129
24, 1453, total, 84
24, 1454, total, 38
24, 1455, total, 84
24, 1456, total, 197
24, 1457, total, 157
24, 1458, total, 119
24, 1459, total, 110
24, 1460, total, 83
24, 1461, total, 17
24, 1462, total, 69
24, 1463, total, 169
24, 1464, total, 143
24, 1465, total, 127
24, 1466, total, 77
24, 1467, total, 38
24, 1468, total, 0
24, 1469, total, 49
24, 1470, total, 166
24, 1471, total, 146
24, 1472, total, 127
24, 1473, total, 113
24, 1474, total, 66
24, 1475, total, 0
24, 1476, total, 44
24, 1477, total, 149
24, 1478, total, 97
24, 1479, total, 88
24, 1480, total, 62
24, 1481, total, 42
24, 1482, total, 0
24, 1483, total, 45
24, 1484, total, 136
24, 1485, total, 103
24, 1486, total, 100
24, 1487, total, 82
24, 1488, total, 82
24, 1489, total, 9
24, 1490, total, 56
24, 1491, total, 174
24, 1492, total, 143
24, 1493, total, 141
24, 1494, total, 139
24, 1495, total, 93
24, 1496, total, 27
24, 1497, total, 75
24, 1498, total, 180
24, 1499, total, 161
24, 1500, total, 176
24, 1501, total, 137
24, 1502, total, 92
24, 1503, total, 32
24, 1504, total, 70
24, 1505, total, 169
24, 1506, total, 138
24, 1507, total, 103
24, 1508, total, 81
24, 1509, total, 75
24, 1510, total, 0
24, 1511, total, 34
24, 1512, total, 139
24, 1513, total, 103
24, 1514, total, 120
24, 1515, total, 89
24, 1516, total, 46
24, 1517, total, 0
24, 1518, total, 52
24, 1519, total, 142
24, 1520, total, 125
24, 1521, total, 121
24, 1522, total, 94
24, 1523, total, 55
24, 1524, total, 0
24, 1525, total, 45
24, 1526, total, 152
24, 1527, total, 130
24, 1528, total, 118
24, 1529, total, 114
24, 1530, total, 78
24, 1531, total, 8
24, 1532, total, 61
24, 1533, total, 164
24, 1534, total, 143
24, 1535, total, 114
24, 1536, total, 94
24, 1537, total, 60
24, 1538, total, 0
24, 1539, total, 45
24, 1540, total, 148
24, 1541, total, 140
24, 1542, total, 149
24, 1543, total, 133
24, 1544, total, 66
24, 1545, total, 0
24, 1546, total, 43
24, 1547, total, 165
24, 1548, total, 128
24, 1549, total, 96
24, 1550, total, 94
24, 1551, total, 42
24, 1552, total, 0
24, 1553, total, 37
24, 1554, total, 141
24, 1555, total, 118
24, 1556, total, 122
24, 1557, total, 101
24, 1558, total, 45
24, 1559, total, 0
24, 1560, total, 49
24, 1561, total, 166
24, 1562, total, 135
24, 1563, total, 133
24, 1564, total, 111
24, 1565, total, 69
24, 1566, total, 0
24, 1567, total, 51
24, 1568, total, 145
24, 1569, total, 112
24, 1570, total, 107
24, 1571, total, 83
24, 1572, total, 42
24, 1573, total, 0
24, 1574, total, 39
24, 1575, total, 146
24, 1576, total, 128
24, 1577, total, 129
24, 1578, total, 122
24, 1579, total, 92
24, 1580, total, 17
24, 1581, total, 50
24, 1582, total, 154
24, 1583, total, 129
24, 1584, total, 119
24, 1585, total, 118
24, 1586, total, 84
24, 1587, total, 29
24, 1588, total, 81
24, 1589, total, 171
24, 1590, total, 140
24, 1591, total, 131
24, 1592, total, 126
24, 1593, total, 112
24, 1594, total, 47
24, 1595, total, 85
24, 1596, total, 192
24, 1597, total, 156
24, 1598, total, 151
24, 1599, total, 134
24, 1600, total, 99
24, 1601, total, 33
24, 1602, total, 77
24, 1603, total, 188
24, 1604, total, 165
24, 1605, total, 128
24, 1606, total, 113
24, 1607, total, 93
24, 1608, total, 52
24, 1609, total, 84
24, 1610, total, 192
24, 1611, total, 154
24, 1612, total, 134
24, 1613, total, 128
24, 1614, total, 100
24, 1615, total, 52
24, 1616, total, 108
24, 1617, total, 212
24, 1618, total, 184
24, 1619, total, 174
24, 1620, total, 150
24, 1621, total, 99
24, 1622, total, 20
24, 1623, total, 59
24, 1624, total, 160
24, 1625, total, 134
24, 1626, total, 132
24, 1627, total, 106
24, 1628, total, 73
24, 1629, total, 0
24, 1630, total, 45
24, 1631, total, 136
24, 1632, total, 99
24, 1633, total, 76
24, 1634, total, 85
24, 1635, total, 66
24, 1636, total, 7
24, 1637, total, 48
24, 1638, total, 154
24, 1639, total, 153
24, 1640, total, 122
24, 1641, total, 105
24, 1642, total, 66
24, 1643, total, 0
24, 1644, total, 46
24, 1645, total, 152
24, 1646, total, 113
24, 1647, total, 103
24, 1648, total, 69
24, 1649, total, 38
24, 1650, total, 0
24, 1651, total, 52
24, 1652, total, 156
24, 1653, total, 133
24, 1654, total, 101
24, 1655, total, 79
24, 1656, total, 65
24, 1657, total, 0
24, 1658, total, 43
24, 1659, total, 135
24, 1660, total, 114
24, 1661, total, 125
24, 1662, total, 127
24, 1663, total, 87
24, 1664, total, 26
24, 1665, total, 74
24, 1666, total, 190
24, 1667, total, 140
24, 1668, total, 136
24, 1669, total, 105
24, 1670, total, 73
24, 1671, total, 0
24, 1672, total, 53
24, 1673, total, 158
24, 1674, total, 102
24, 1675, total, 96
24, 1676, total, 96
24, 1677, total, 79
24, 1678, total, 33
24, 1679, total, 77
24, 1680, total, 181
24, 1681, total, 151
24, 1682, total, 109
24, 1683, total, 85
24, 1684, total, 50
24, 1685, total, 0
24, 1686, total, 34
24, 1687, total, 116
24, 1688, total, 127
24, 1689, total, 111
24, 1690, total, 103
24, 1691, total, 104
24, 1692, total, 47
24, 1693, total, 89
24, 1694, total, 185
24, 1695, total, 183
24, 1696, total, 150
24, 1697, total, 137
24, 1698, total, 116
24, 1699, total, 51
24, 1700, total, 96
24, 1701, total, 202
24, 1702, total, 194
24, 1703, total, 177
24, 1704, total, 136
24, 1705, total, 142
24, 1706, total, 78
24, 1707, total, 118
24, 1708, total, 214
24, 1709, total, 188
24, 1710, total, 195
24, 1711, total, 172
24, 1712, total, 135
24, 1713, total, 46
24, 1714, total, 98
24, 1715, total, 199
24, 1716, total, 196
24, 1717, total, 175
24, 1718, total, 151
24, 1719, total, 142
24, 1720, total, 68
24, 1721, total, 109
24, 1722, total, 199
24, 1723, total, 179
24, 1724, total, 164
24, 1725, total, 164
24, 1726, total, 124
24, 1727, total, 43
24, 1728, total, 84
24, 1729, total, 188
24, 1730, total, 169
24, 1731, total, 136
24, 1732, total, 89
24, 1733, total, 81
24, 1734, total, 11
24, 1735, total, 46
24, 1736, total, 140
24, 1737, total, 120
24, 1738, total, 104
24, 1739, total, 103
24, 1740, total, 91
24, 1741, total, 22
24, 1742, total, 46
24, 1743, total, 142
24, 1744, total, 110
24, 1745, total, 111
24, 1746, total, 98
24, 1747, total, 53
24, 1748, total, 4
24, 1749, total, 58
24, 1750, total, 160
24, 1751, total, 155
24, 1752, total, 141
24, 1753, total, 112
24, 1754, total, 83
24, 1755, total, 0
24, 1756, total, 29
24, 1757, total, 133
24, 1758, total, 107
24, 1759, total, 78
24, 1760, total, 76
24, 1761, total, 50
24, 1762, total, 0
24, 1763, total, 45
24, 1764, total, 156
24, 1765, total, 109
24, 1766, total, 95
24, 1767, total, 90
24, 1768, total, 79
24, 1769, total, 25
24, 1770, total, 58
24, 1771, total, 161
24, 1772, total, 135
24, 1773, total, 101
24, 1774, total, 88
24, 1775, total, 64
24, 1776, total, 0
24, 1777, total, 44
24, 1778, total, 147
24, 1779, total, 100
24, 1780, total, 77
24, 1781, total, 54
24, 1782, total, 17
24, 1783, total, 0
24, 1784, total, 46
24, 1785, total, 147
24, 1786, total, 117
24, 1787, total, 95
24, 1788, total, 59
24, 1789, total, 22
24, 1790, total, 0
24, 1791, total, 44
24, 1792, total, 143
24, 1793, total, 123
24, 1794, total, 86
24, 1795, total, 80
24, 1796, total, 60
24, 1797, total, 0
24, 1798, total, 46
24, 1799, total, 150
24, 1800, total, 98
24, 1801, total, 74
24, 1802, total, 83
24, 1803, total, 60
24, 1804, total, 0
24, 1805, total, 38
24, 1806, total, 159
24, 1807, total, 130
24, 1808, total, 112
24, 1809, total, 103
24, 1810, total, 86
24, 1811, total, 22
24, 1812, total, 67
24, 1813, total, 175
24, 1814, total, 162
24, 1815, total, 143
24, 1816, total, 118
24, 1817, total, 124
24, 1818, total, 52
24, 1819, total, 93
24, 1820, total, 209
24, 1821, total, 183
24, 1822, total, 174
24, 1823, total, 151
24, 1824, total, 120
24, 1825, total, 76
24, 1826, total, 126
24, 1827, total, 221
24, 1828, total, 214
24, 1829, total, 204
24, 1830, total, 194
24, 1831, total, 176
24, 1832, total, 109
24, 1833, total, 151
24, 1834, total, 262
24, 1835, total, 241
24, 1836, total, 230
24, 1837, total, 222
24, 1838, total, 175
24, 1839, total, 113
24, 1840, total, 148
24, 1841, total, 230
24, 1842, total, 186
24, 1843, total, 143
24, 1844, total, 124
24, 1845, total, 109
24, 1846, total, 49
24, 1847, total, 94
24, 1848, total, 170
24, 1849, total, 121
24, 1850, total, 90
24, 1851, total, 80
24, 1852, total, 67
24, 1853, total, 7
24, 1854, total, 43
24, 1855, total, 139
24, 1856, total, 130
24, 1857, total, 94
24, 1858, total, 79
24, 1859, total, 46
24, 1860, total, 0
24, 1861, total, 45
24, 1862, total, 155
24, 1863, total, 138
24, 1864, total, 119
24, 1865, total, 101
24, 1866, total, 65
24, 1867, total, 1
24, 1868, total, 48
24, 1869, total, 163
24, 1870, total, 133
24, 1871, total, 112
24, 1872, total, 121
24, 1873, total, 73
24, 1874, total, 7
24, 1875, total, 49
24, 1876, total, 164
24, 1877, total, 134
24, 1878, total, 110
24, 1879, total, 93
24, 1880, total, 88
24, 1881, total, 0
24, 1882, total, 42
24, 1883, total, 140
24, 1884, total, 107
24, 1885, total, 103
24, 1886, total, 103
24, 1887, total, 101
24, 1888, total, 54
24, 1889, total, 93
24, 1890, total, 200
24, 1891, total, 161
24, 1892, total, 145
24, 1893, total, 126
24, 1894, total, 106
24, 1895, total, 44
24, 1896, total, 100
24, 1897, total, 204
24, 1898, total, 150
24, 1899, total, 130
24, 1900, total, 103
24, 1901, total, 62
24, 1902, total, 0
24, 1903, total, 56
24, 1904, total, 149
24, 1905, total, 120
24, 1906, total, 122
24, 1907, total, 121
24, 1908, total, 81
24, 1909, total, 22
24, 1910, total, 76
24, 1911, total, 173
24, 1912, total, 100
24, 1913, total, 97
24, 1914, total, 89
24, 1915, total, 58
24, 1916, total, 0
24, 1917, total, 39
24, 1918, total, 159
24, 1919, total, 121
24, 1920, total, 92
24, 1921, total, 72
24, 1922, total, 61
24, 1923, total, 1
24, 1924, total, 47
24, 1925, total, 143
24, 1926, total, 123
24, 1927, total, 105
24, 1928, total, 73
24, 1929, total, 81
24, 1930, total, 32
24, 1931, total, 68
24, 1932, total, 165
24, 1933, total, 99
24, 1934, total, 77
24, 1935, total, 64
24, 1936, total, 42
24, 1937, total, 0
24, 1938, total, 50
24, 1939, total, 164
24, 1940, total, 132
24, 1941, total, 102
24, 1942, total, 109
24, 1943, total, 89
24, 1944, total, 23
24, 1945, total, 64
24, 1946, total, 182
24, 1947, total, 166
24, 1948, total, 152
24, 1949, total, 122
24, 1950, total, 89
24, 1951, total, 19
24, 1952, total, 51
24, 1953, total, 166
24, 1954, total, 149
24, 1955, total, 110
24, 1956, total, 86
24, 1957, total, 53
24, 1958, total, 0
24, 1959, total, 39
24, 1960, total, 141
24, 1961, total, 110
24, 1962, total, 94
24, 1963, total, 82
24, 1964, total, 55
24, 1965, total, 0
24, 1966, total, 47
24, 1967, total, 139
24, 1968, total, 114
24, 1969, total, 108
24, 1970, total, 115
24, 1971, total, 68
24, 1972, total, 0
24, 1973, total, 49
24, 1974, total, 159
24, 1975, total, 136
24, 1976, total, 97
24, 1977, total, 84
24, 1978, total, 48
24, 1979, total, 0
24, 1980, total, 44
24, 1981, total, 137
24, 1982, total, 89
24, 1983, total, 62
24, 1984, total, 52
24, 1985, total, 45
24, 1986, total, 0
24, 1987, total, 43
24, 1988, total, 151
24, 1989, total, 93
24, 1990, total, 76
24, 1991, total, 80
24, 1992, total, 50
24, 1993, total, 0
24, 1994, total, 46
24, 1995, total, 168
24, 1996, total, 118
24, 1997, total, 111
24, 1998, total, 97
24, 1999, total, 75
24, 2000, total, 0
24, 2001, total, 53
24, 2002, total, 135
24, 2003, total, 109
24, 2004, total, 104
24, 2005, total, 100
24, 2006, total, 83
24, 2007, total, 23
24, 2008, total, 64
24, 2009, total, 170
24, 2010, total, 131
24, 2011, total, 85
24, 2012, total, 64
24, 2013, total, 39
24, 2014, total, 0
24, 2015, total, 44
24, 2016, total, 146
24, 2017, total, 121
24, 2018, total, 80
24, 2019, total, 79
24, 2020, total, 30
24, 2021, total, 0
24, 2022, total, 41
24, 2023, total, 153
24, 2024, total, 134
24, 2025, total, 78
24, 2026, total, 63
24, 2027, total, 35
24, 2028, total, 0
24, 2029, total, 47
24, 2030, total, 144
24, 2031, total, 91
24, 2032, total, 81
24, 2033, total, 91
24, 2034, total, 82
24, 2035, total, 11
24, 2036, total, 51
24, 2037, total, 169
24, 2038, total, 137
24, 2039, total, 104
24, 2040, total, 106
24, 2041, total, 89
24, 2042, total, 27
24, 2043, total, 73
24, 2044, total, 180
24, 2045, total, 150
24, 2046, total, 121
24, 2047, total, 93
24, 2048, total, 48
24, 2049, total, 0
24, 2050, total, 37
24, 2051, total, 135
24, 2052, total, 107
24, 2053, total, 85
24, 2054, total, 45
24, 2055, total, 52
24, 2056, total, 0
24, 2057, total, 43
24, 2058, total, 139
24, 2059, total, 113
24, 2060, total, 79
24, 2061, total, 98
24, 2062, total, 85
24, 2063, total, 30
24, 2064, total, 64
24, 2065, total, 158
24, 2066, total, 140
24, 2067, total, 142
24, 2068, total, 101
24, 2069, total, 95
24, 2070, total, 27
24, 2071, total, 69
24, 2072, total, 156
24, 2073, total, 129
24, 2074, total, 83
24, 2075, total, 45
24, 2076, total, 25
24, 2077, total, 0
24, 2078, total, 50
24, 2079, total, 157
24, 2080, total, 114
24, 2081, total, 96
24, 2082, total, 79
24, 2083, total, 54
24, 2084, total, 0
24, 2085, total, 44
24, 2086, total, 152
24, 2087, total, 87
24, 2088, total, 45
24, 2089, total, 13
24, 2090, total, 14
24, 2091, total, 0
24, 2092, total, 48
24, 2093, total, 155
24, 2094, total, 141
24, 2095, total, 112
24, 2096, total, 92
24, 2097, total, 94
24, 2098, total, 33
24, 2099, total, 70
24, 2100, total, 162
24, 2101, total, 109
24, 2102, total, 97
24, 2103, total, 93
24, 2104, total, 65
24, 2105, total, 0
24, 2106, total, 44
24, 2107, total, 149
24, 2108, total, 128
24, 2109, total, 102
24, 2110, total, 88
24, 2111, total, 67
24, 2112, total, 0
24, 2113, total, 54
24, 2114, total, 153
24, 2115, total, 122
24, 2116, total, 80
24, 2117, total, 47
24, 2118, total, 15
24, 2119, total, 0
24, 2120, total, 56
24, 2121, total, 159
24, 2122, total, 116
24, 2123, total, 91
24, 2124, total, 62
24, 2125, total, 47
24, 2126, total, 0
24, 2127, total, 38
24, 2128, total, 171
24, 2129, total, 142
24, 2130, total, 98
24, 2131, total, 86
24, 2132, total, 66
24, 2133, total, 4
24, 2134, total, 37
24, 2135, total, 140
24, 2136, total, 90
24, 2137, total, 69
24, 2138, total, 34
24, 2139, total, 14
24, 2140, total, 0
24, 2141, total, 42
24, 2142, total, 129
24, 2143, total, 106
24, 2144, total, 116
24, 2145, total, 113
24, 2146, total, 53
24, 2147, total, 0
24, 2148, total, 42
24, 2149, total, 129
24, 2150, total, 65
24, 2151, total, 76
24, 2152, total, 48
24, 2153, total, 59
24, 2154, total, 20
24, 2155, total, 62
24, 2156, total, 163
24, 2157, total, 118
24, 2158, total, 82
24, 2159, total, 64
25, 0, total, 0
25, 1, total, 0
25, 2, total, 0
25, 3, total, 0
25, 4, total, 0
25, 5, total, 0
25, 6, total, 44
25, 7, total, 79
25, 8, total, 29
25, 9, total, 0
25, 10, total, 0
25, 11, total, 0
25, 12, total, 0
25, 13, total, 31
25, 14, total, 69
25, 15, total, 8
25, 16, total, 0
25, 17, total, 0
25, 18, total, 0
25, 19, total, 0
25, 20, total, 34
25, 21, total, 73
25, 22, total, 19
25, 23, total, 0
25, 24, total, 0
25, 25, total, 0
25, 26, total, 0
25, 27, total, 22
25, 28, total, 53
25, 29, total, 8
25, 30, total, 0
25, 31, total, 0
25, 32, total, 0
25, 33, total, 0
25, 34, total, 32
25, 35, total, 71
25, 36, total, 1
25, 37, total, 0
25, 38, total, 0
25, 39, total, 0
25, 40, total, 0
25, 41, total, 37
25, 42, total, 64
25, 43, total, 9
25, 44, total, 0
25, 45, total, 0
25, 46, total, 0
25, 47, total, 0
25, 48, total, 34
25, 49, total, 67
25, 50, total, 0
25, 51, total, 0
25, 52, total, 0
25, 53, total, 0
25, 54, total, 0
25, 55, total, 33
25, 56, total, 68
25, 57, total, 1
25, 58, total, 0
25, 59, total, 0
25, 60, total, 0
25, 61, total, 0
25, 62, total, 27
25, 63, total, 54
25, 64, total, 6
25, 65, total, 0
25, 66, total, 0
25, 67, total, 0
25, 68, total, 0
25, 69, total, 33
