Replication, Day, Arrival Amount
27, 831, 50
27, 832, 50
27, 833, 50
27, 834, 50
27, 835, 50
27, 836, 50
27, 837, 50
27, 838, 50
27, 839, 50
27, 840, 50
27, 841, 50
27, 842, 50
27, 843, 50
27, 844, 50
27, 845, 50
27, 846, 50
27, 847, 50
27, 848, 50
27, 849, 50
27, 850, 50
27, 851, 50
27, 852, 50
27, 853, 50
27, 854, 50
27, 855, 50
27, 856, 50
27, 857, 50
27, 858, 50
27, 859, 50
27, 860, 50
27, 861, 50
27, 862, 50
27, 863, 50
27, 864, 50
27, 865, 50
27, 866, 50
27, 867, 50
27, 868, 50
27, 869, 50
27, 870, 50
27, 871, 50
27, 872, 50
27, 873, 50
27, 874, 50
27, 875, 50
27, 876, 50
27, 877, 50
27, 878, 50
27, 879, 50
27, 880, 50
27, 881, 50
27, 882, 50
27, 883, 50
27, 884, 50
27, 885, 50
27, 886, 50
27, 887, 50
27, 888, 50
27, 889, 50
27, 890, 50
27, 891, 50
27, 892, 50
27, 893, 50
27, 894, 50
27, 895, 50
27, 896, 50
27, 897, 50
27, 898, 50
27, 899, 50
27, 900, 50
27, 901, 50
27, 902, 50
27, 903, 50
27, 904, 50
27, 905, 50
27, 906, 50
27, 907, 50
27, 908, 50
27, 909, 50
27, 910, 50
27, 911, 50
27, 912, 50
27, 913, 50
27, 914, 50
27, 915, 50
27, 916, 50
27, 917, 50
27, 918, 50
27, 919, 50
27, 920, 50
27, 921, 50
27, 922, 50
27, 923, 50
27, 924, 50
27, 925, 50
27, 926, 50
27, 927, 50
27, 928, 50
27, 929, 50
27, 930, 50
27, 931, 50
27, 932, 50
27, 933, 50
27, 934, 50
27, 935, 50
27, 936, 50
27, 937, 50
27, 938, 50
27, 939, 50
27, 940, 50
27, 941, 50
27, 942, 50
27, 943, 50
27, 944, 50
27, 945, 50
27, 946, 50
27, 947, 50
27, 948, 50
27, 949, 50
27, 950, 50
27, 951, 50
27, 952, 50
27, 953, 50
27, 954, 50
27, 955, 50
27, 956, 50
27, 957, 50
27, 958, 50
27, 959, 50
27, 960, 50
27, 961, 50
27, 962, 50
27, 963, 50
27, 964, 50
27, 965, 50
27, 966, 50
27, 967, 50
27, 968, 50
27, 969, 50
27, 970, 50
27, 971, 50
27, 972, 50
27, 973, 50
27, 974, 50
27, 975, 50
27, 976, 50
27, 977, 50
27, 978, 50
27, 979, 50
27, 980, 50
27, 981, 50
27, 982, 50
27, 983, 50
27, 984, 50
27, 985, 50
27, 986, 50
27, 987, 50
27, 988, 50
27, 989, 50
27, 990, 50
27, 991, 50
27, 992, 50
27, 993, 50
27, 994, 50
27, 995, 50
27, 996, 50
27, 997, 50
27, 998, 50
27, 999, 50
27, 1000, 50
27, 1001, 50
27, 1002, 50
27, 1003, 50
27, 1004, 50
27, 1005, 50
27, 1006, 50
27, 1007, 50
27, 1008, 50
27, 1009, 50
27, 1010, 50
27, 1011, 50
27, 1012, 50
27, 1013, 50
27, 1014, 50
27, 1015, 50
27, 1016, 50
27, 1017, 50
27, 1018, 50
27, 1019, 50
27, 1020, 50
27, 1021, 50
27, 1022, 50
27, 1023, 50
27, 1024, 50
27, 1025, 50
27, 1026, 50
27, 1027, 50
27, 1028, 50
27, 1029, 50
27, 1030, 50
27, 1031, 50
27, 1032, 50
27, 1033, 50
27, 1034, 50
27, 1035, 50
27, 1036, 50
27, 1037, 50
27, 1038, 50
27, 1039, 50
27, 1040, 50
27, 1041, 50
27, 1042, 50
27, 1043, 50
27, 1044, 50
27, 1045, 50
27, 1046, 50
27, 1047, 50
27, 1048, 50
27, 1049, 50
27, 1050, 50
27, 1051, 50
27, 1052, 50
27, 1053, 50
27, 1054, 50
27, 1055, 50
27, 1056, 50
27, 1057, 50
27, 1058, 50
27, 1059, 50
27, 1060, 50
27, 1061, 50
27, 1062, 50
27, 1063, 50
27, 1064, 50
27, 1065, 50
27, 1066, 50
27, 1067, 50
27, 1068, 50
27, 1069, 50
27, 1070, 50
27, 1071, 50
27, 1072, 50
27, 1073, 50
27, 1074, 50
27, 1075, 50
27, 1076, 50
27, 1077, 50
27, 1078, 50
27, 1079, 50
27, 1080, 50
27, 1081, 50
27, 1082, 50
27, 1083, 50
27, 1084, 50
27, 1085, 50
27, 1086, 50
27, 1087, 50
27, 1088, 50
27, 1089, 50
27, 1090, 50
27, 1091, 50
27, 1092, 50
27, 1093, 50
27, 1094, 50
27, 1095, 50
27, 1096, 50
27, 1097, 50
27, 1098, 50
27, 1099, 50
27, 1100, 50
27, 1101, 50
27, 1102, 50
27, 1103, 50
27, 1104, 50
27, 1105, 50
27, 1106, 50
27, 1107, 50
27, 1108, 50
27, 1109, 50
27, 1110, 50
27, 1111, 50
27, 1112, 50
27, 1113, 50
27, 1114, 50
27, 1115, 50
27, 1116, 50
27, 1117, 50
27, 1118, 50
27, 1119, 50
27, 1120, 50
27, 1121, 50
27, 1122, 50
27, 1123, 50
27, 1124, 50
27, 1125, 50
27, 1126, 50
27, 1127, 50
27, 1128, 50
27, 1129, 50
27, 1130, 50
27, 1131, 50
27, 1132, 50
27, 1133, 50
27, 1134, 50
27, 1135, 50
27, 1136, 50
27, 1137, 50
27, 1138, 50
27, 1139, 50
27, 1140, 50
27, 1141, 50
27, 1142, 50
27, 1143, 50
27, 1144, 50
27, 1145, 50
27, 1146, 50
27, 1147, 50
27, 1148, 50
27, 1149, 50
27, 1150, 50
27, 1151, 50
27, 1152, 50
27, 1153, 50
27, 1154, 50
27, 1155, 50
27, 1156, 50
27, 1157, 50
27, 1158, 50
27, 1159, 50
27, 1160, 50
27, 1161, 50
27, 1162, 50
27, 1163, 50
27, 1164, 50
27, 1165, 50
27, 1166, 50
27, 1167, 50
27, 1168, 50
27, 1169, 50
27, 1170, 50
27, 1171, 50
27, 1172, 50
27, 1173, 50
27, 1174, 50
27, 1175, 50
27, 1176, 50
27, 1177, 50
27, 1178, 50
27, 1179, 50
27, 1180, 50
27, 1181, 50
27, 1182, 50
27, 1183, 50
27, 1184, 50
27, 1185, 50
27, 1186, 50
27, 1187, 50
27, 1188, 50
27, 1189, 50
27, 1190, 50
27, 1191, 50
27, 1192, 50
27, 1193, 50
27, 1194, 50
27, 1195, 50
27, 1196, 50
27, 1197, 50
27, 1198, 50
27, 1199, 50
27, 1200, 50
27, 1201, 50
27, 1202, 50
27, 1203, 50
27, 1204, 50
27, 1205, 50
27, 1206, 50
27, 1207, 50
27, 1208, 50
27, 1209, 50
27, 1210, 50
27, 1211, 50
27, 1212, 50
27, 1213, 50
27, 1214, 50
27, 1215, 50
27, 1216, 50
27, 1217, 50
27, 1218, 50
27, 1219, 50
27, 1220, 50
27, 1221, 50
27, 1222, 50
27, 1223, 50
27, 1224, 50
27, 1225, 50
27, 1226, 50
27, 1227, 50
27, 1228, 50
27, 1229, 50
27, 1230, 50
27, 1231, 50
27, 1232, 50
27, 1233, 50
27, 1234, 50
27, 1235, 50
27, 1236, 50
27, 1237, 50
27, 1238, 50
27, 1239, 50
27, 1240, 50
27, 1241, 50
27, 1242, 50
27, 1243, 50
27, 1244, 50
27, 1245, 50
27, 1246, 50
27, 1247, 50
27, 1248, 50
27, 1249, 50
27, 1250, 50
27, 1251, 50
27, 1252, 50
27, 1253, 50
27, 1254, 50
27, 1255, 50
27, 1256, 50
27, 1257, 50
27, 1258, 50
27, 1259, 50
27, 1260, 50
27, 1261, 50
27, 1262, 50
27, 1263, 50
27, 1264, 50
27, 1265, 50
27, 1266, 50
27, 1267, 50
27, 1268, 50
27, 1269, 50
27, 1270, 50
27, 1271, 50
27, 1272, 50
27, 1273, 50
27, 1274, 50
27, 1275, 50
27, 1276, 50
27, 1277, 50
27, 1278, 50
27, 1279, 50
27, 1280, 50
27, 1281, 50
27, 1282, 50
27, 1283, 50
27, 1284, 50
27, 1285, 50
27, 1286, 50
27, 1287, 50
27, 1288, 50
27, 1289, 50
27, 1290, 50
27, 1291, 50
27, 1292, 50
27, 1293, 50
27, 1294, 50
27, 1295, 50
27, 1296, 50
27, 1297, 50
27, 1298, 50
27, 1299, 50
27, 1300, 50
27, 1301, 50
27, 1302, 50
27, 1303, 50
27, 1304, 50
27, 1305, 50
27, 1306, 50
27, 1307, 50
27, 1308, 50
27, 1309, 50
27, 1310, 50
27, 1311, 50
27, 1312, 50
27, 1313, 50
27, 1314, 50
27, 1315, 50
27, 1316, 50
27, 1317, 50
27, 1318, 50
27, 1319, 50
27, 1320, 50
27, 1321, 50
27, 1322, 50
27, 1323, 50
27, 1324, 50
27, 1325, 50
27, 1326, 50
27, 1327, 50
27, 1328, 50
27, 1329, 50
27, 1330, 50
27, 1331, 50
27, 1332, 50
27, 1333, 50
27, 1334, 50
27, 1335, 50
27, 1336, 50
27, 1337, 50
27, 1338, 50
27, 1339, 50
27, 1340, 50
27, 1341, 50
27, 1342, 50
27, 1343, 50
27, 1344, 50
27, 1345, 50
27, 1346, 50
27, 1347, 50
27, 1348, 50
27, 1349, 50
27, 1350, 50
27, 1351, 50
27, 1352, 50
27, 1353, 50
27, 1354, 50
27, 1355, 50
27, 1356, 50
27, 1357, 50
27, 1358, 50
27, 1359, 50
27, 1360, 50
27, 1361, 50
27, 1362, 50
27, 1363, 50
27, 1364, 50
27, 1365, 50
27, 1366, 50
27, 1367, 50
27, 1368, 50
27, 1369, 50
27, 1370, 50
27, 1371, 50
27, 1372, 50
27, 1373, 50
27, 1374, 50
27, 1375, 50
27, 1376, 50
27, 1377, 50
27, 1378, 50
27, 1379, 50
27, 1380, 50
27, 1381, 50
27, 1382, 50
27, 1383, 50
27, 1384, 50
27, 1385, 50
27, 1386, 50
27, 1387, 50
27, 1388, 50
27, 1389, 50
27, 1390, 50
27, 1391, 50
27, 1392, 50
27, 1393, 50
27, 1394, 50
27, 1395, 50
27, 1396, 50
27, 1397, 50
27, 1398, 50
27, 1399, 50
27, 1400, 50
27, 1401, 50
27, 1402, 50
27, 1403, 50
27, 1404, 50
27, 1405, 50
27, 1406, 50
27, 1407, 50
27, 1408, 50
27, 1409, 50
27, 1410, 50
27, 1411, 50
27, 1412, 50
27, 1413, 50
27, 1414, 50
27, 1415, 50
27, 1416, 50
27, 1417, 50
27, 1418, 50
27, 1419, 50
27, 1420, 50
27, 1421, 50
27, 1422, 50
27, 1423, 50
27, 1424, 50
27, 1425, 50
27, 1426, 50
27, 1427, 50
27, 1428, 50
27, 1429, 50
27, 1430, 50
27, 1431, 50
27, 1432, 50
27, 1433, 50
27, 1434, 50
27, 1435, 50
27, 1436, 50
27, 1437, 50
27, 1438, 50
27, 1439, 50
27, 1440, 50
27, 1441, 50
27, 1442, 50
27, 1443, 50
27, 1444, 50
27, 1445, 50
27, 1446, 50
27, 1447, 50
27, 1448, 50
27, 1449, 50
27, 1450, 50
27, 1451, 50
27, 1452, 50
27, 1453, 50
27, 1454, 50
27, 1455, 50
27, 1456, 50
27, 1457, 50
27, 1458, 50
27, 1459, 50
27, 1460, 50
27, 1461, 50
27, 1462, 50
27, 1463, 50
27, 1464, 50
27, 1465, 50
27, 1466, 50
27, 1467, 50
27, 1468, 50
27, 1469, 50
27, 1470, 50
27, 1471, 50
27, 1472, 50
27, 1473, 50
27, 1474, 50
27, 1475, 50
27, 1476, 50
27, 1477, 50
27, 1478, 50
27, 1479, 50
27, 1480, 50
27, 1481, 50
27, 1482, 50
27, 1483, 50
27, 1484, 50
27, 1485, 50
27, 1486, 50
27, 1487, 50
27, 1488, 50
27, 1489, 50
27, 1490, 50
27, 1491, 50
27, 1492, 50
27, 1493, 50
27, 1494, 50
27, 1495, 50
27, 1496, 50
27, 1497, 50
27, 1498, 50
27, 1499, 50
27, 1500, 50
27, 1501, 50
27, 1502, 50
27, 1503, 50
27, 1504, 50
27, 1505, 50
27, 1506, 50
27, 1507, 50
27, 1508, 50
27, 1509, 50
27, 1510, 50
27, 1511, 50
27, 1512, 50
27, 1513, 50
27, 1514, 50
27, 1515, 50
27, 1516, 50
27, 1517, 50
27, 1518, 50
27, 1519, 50
27, 1520, 50
27, 1521, 50
27, 1522, 50
27, 1523, 50
27, 1524, 50
27, 1525, 50
27, 1526, 50
27, 1527, 50
27, 1528, 50
27, 1529, 50
27, 1530, 50
27, 1531, 50
27, 1532, 50
27, 1533, 50
27, 1534, 50
27, 1535, 50
27, 1536, 50
27, 1537, 50
27, 1538, 50
27, 1539, 50
27, 1540, 50
27, 1541, 50
27, 1542, 50
27, 1543, 50
27, 1544, 50
27, 1545, 50
27, 1546, 50
27, 1547, 50
27, 1548, 50
27, 1549, 50
27, 1550, 50
27, 1551, 50
27, 1552, 50
27, 1553, 50
27, 1554, 50
27, 1555, 50
27, 1556, 50
27, 1557, 50
27, 1558, 50
27, 1559, 50
27, 1560, 50
27, 1561, 50
27, 1562, 50
27, 1563, 50
27, 1564, 50
27, 1565, 50
27, 1566, 50
27, 1567, 50
27, 1568, 50
27, 1569, 50
27, 1570, 50
27, 1571, 50
27, 1572, 50
27, 1573, 50
27, 1574, 50
27, 1575, 50
27, 1576, 50
27, 1577, 50
27, 1578, 50
27, 1579, 50
27, 1580, 50
27, 1581, 50
27, 1582, 50
27, 1583, 50
27, 1584, 50
27, 1585, 50
27, 1586, 50
27, 1587, 50
27, 1588, 50
27, 1589, 50
27, 1590, 50
27, 1591, 50
27, 1592, 50
27, 1593, 50
27, 1594, 50
27, 1595, 50
27, 1596, 50
27, 1597, 50
27, 1598, 50
27, 1599, 50
27, 1600, 50
27, 1601, 50
27, 1602, 50
27, 1603, 50
27, 1604, 50
27, 1605, 50
27, 1606, 50
27, 1607, 50
27, 1608, 50
27, 1609, 50
27, 1610, 50
27, 1611, 50
27, 1612, 50
27, 1613, 50
27, 1614, 50
27, 1615, 50
27, 1616, 50
27, 1617, 50
27, 1618, 50
27, 1619, 50
27, 1620, 50
27, 1621, 50
27, 1622, 50
27, 1623, 50
27, 1624, 50
27, 1625, 50
27, 1626, 50
27, 1627, 50
27, 1628, 50
27, 1629, 50
27, 1630, 50
27, 1631, 50
27, 1632, 50
27, 1633, 50
27, 1634, 50
27, 1635, 50
27, 1636, 50
27, 1637, 50
27, 1638, 50
27, 1639, 50
27, 1640, 50
27, 1641, 50
27, 1642, 50
27, 1643, 50
27, 1644, 50
27, 1645, 50
27, 1646, 50
27, 1647, 50
27, 1648, 50
27, 1649, 50
27, 1650, 50
27, 1651, 50
27, 1652, 50
27, 1653, 50
27, 1654, 50
27, 1655, 50
27, 1656, 50
27, 1657, 50
27, 1658, 50
27, 1659, 50
27, 1660, 50
27, 1661, 50
27, 1662, 50
27, 1663, 50
27, 1664, 50
27, 1665, 50
27, 1666, 50
27, 1667, 50
27, 1668, 50
27, 1669, 50
27, 1670, 50
27, 1671, 50
27, 1672, 50
27, 1673, 50
27, 1674, 50
27, 1675, 50
27, 1676, 50
27, 1677, 50
27, 1678, 50
27, 1679, 50
27, 1680, 50
27, 1681, 50
27, 1682, 50
27, 1683, 50
27, 1684, 50
27, 1685, 50
27, 1686, 50
27, 1687, 50
27, 1688, 50
27, 1689, 50
27, 1690, 50
27, 1691, 50
27, 1692, 50
27, 1693, 50
27, 1694, 50
27, 1695, 50
27, 1696, 50
27, 1697, 50
27, 1698, 50
27, 1699, 50
27, 1700, 50
27, 1701, 50
27, 1702, 50
27, 1703, 50
27, 1704, 50
27, 1705, 50
27, 1706, 50
27, 1707, 50
27, 1708, 50
27, 1709, 50
27, 1710, 50
27, 1711, 50
27, 1712, 50
27, 1713, 50
27, 1714, 50
27, 1715, 50
27, 1716, 50
27, 1717, 50
27, 1718, 50
27, 1719, 50
27, 1720, 50
27, 1721, 50
27, 1722, 50
27, 1723, 50
27, 1724, 50
27, 1725, 50
27, 1726, 50
27, 1727, 50
27, 1728, 50
27, 1729, 50
27, 1730, 50
27, 1731, 50
27, 1732, 50
27, 1733, 50
27, 1734, 50
27, 1735, 50
27, 1736, 50
27, 1737, 50
27, 1738, 50
27, 1739, 50
27, 1740, 50
27, 1741, 50
27, 1742, 50
27, 1743, 50
27, 1744, 50
27, 1745, 50
27, 1746, 50
27, 1747, 50
27, 1748, 50
27, 1749, 50
27, 1750, 50
27, 1751, 50
27, 1752, 50
27, 1753, 50
27, 1754, 50
27, 1755, 50
27, 1756, 50
27, 1757, 50
27, 1758, 50
27, 1759, 50
27, 1760, 50
27, 1761, 50
27, 1762, 50
27, 1763, 50
27, 1764, 50
27, 1765, 50
27, 1766, 50
27, 1767, 50
27, 1768, 50
27, 1769, 50
27, 1770, 50
27, 1771, 50
27, 1772, 50
27, 1773, 50
27, 1774, 50
27, 1775, 50
27, 1776, 50
27, 1777, 50
27, 1778, 50
27, 1779, 50
27, 1780, 50
27, 1781, 50
27, 1782, 50
27, 1783, 50
27, 1784, 50
27, 1785, 50
27, 1786, 50
27, 1787, 50
27, 1788, 50
27, 1789, 50
27, 1790, 50
27, 1791, 50
27, 1792, 50
27, 1793, 50
27, 1794, 50
27, 1795, 50
27, 1796, 50
27, 1797, 50
27, 1798, 50
27, 1799, 50
27, 1800, 50
27, 1801, 50
27, 1802, 50
27, 1803, 50
27, 1804, 50
27, 1805, 50
27, 1806, 50
27, 1807, 50
27, 1808, 50
27, 1809, 50
27, 1810, 50
27, 1811, 50
27, 1812, 50
27, 1813, 50
27, 1814, 50
27, 1815, 50
27, 1816, 50
27, 1817, 50
27, 1818, 50
27, 1819, 50
27, 1820, 50
27, 1821, 50
27, 1822, 50
27, 1823, 50
27, 1824, 50
27, 1825, 50
27, 1826, 50
27, 1827, 50
27, 1828, 50
27, 1829, 50
27, 1830, 50
27, 1831, 50
27, 1832, 50
27, 1833, 50
27, 1834, 50
27, 1835, 50
27, 1836, 50
27, 1837, 50
27, 1838, 50
27, 1839, 50
27, 1840, 50
27, 1841, 50
27, 1842, 50
27, 1843, 50
27, 1844, 50
27, 1845, 50
27, 1846, 50
27, 1847, 50
27, 1848, 50
27, 1849, 50
27, 1850, 50
27, 1851, 50
27, 1852, 50
27, 1853, 50
27, 1854, 50
27, 1855, 50
27, 1856, 50
27, 1857, 50
27, 1858, 50
27, 1859, 50
27, 1860, 50
27, 1861, 50
27, 1862, 50
27, 1863, 50
27, 1864, 50
27, 1865, 50
27, 1866, 50
27, 1867, 50
27, 1868, 50
27, 1869, 50
27, 1870, 50
27, 1871, 50
27, 1872, 50
27, 1873, 50
27, 1874, 50
27, 1875, 50
27, 1876, 50
27, 1877, 50
27, 1878, 50
27, 1879, 50
27, 1880, 50
27, 1881, 50
27, 1882, 50
27, 1883, 50
27, 1884, 50
27, 1885, 50
27, 1886, 50
27, 1887, 50
27, 1888, 50
27, 1889, 50
27, 1890, 50
27, 1891, 50
27, 1892, 50
27, 1893, 50
27, 1894, 50
27, 1895, 50
27, 1896, 50
27, 1897, 50
27, 1898, 50
27, 1899, 50
27, 1900, 50
27, 1901, 50
27, 1902, 50
27, 1903, 50
27, 1904, 50
27, 1905, 50
27, 1906, 50
27, 1907, 50
27, 1908, 50
27, 1909, 50
27, 1910, 50
27, 1911, 50
27, 1912, 50
27, 1913, 50
27, 1914, 50
27, 1915, 50
27, 1916, 50
27, 1917, 50
27, 1918, 50
27, 1919, 50
27, 1920, 50
27, 1921, 50
27, 1922, 50
27, 1923, 50
27, 1924, 50
27, 1925, 50
27, 1926, 50
27, 1927, 50
27, 1928, 50
27, 1929, 50
27, 1930, 50
27, 1931, 50
27, 1932, 50
27, 1933, 50
27, 1934, 50
27, 1935, 50
27, 1936, 50
27, 1937, 50
27, 1938, 50
27, 1939, 50
27, 1940, 50
27, 1941, 50
27, 1942, 50
27, 1943, 50
27, 1944, 50
27, 1945, 50
27, 1946, 50
27, 1947, 50
27, 1948, 50
27, 1949, 50
27, 1950, 50
27, 1951, 50
27, 1952, 50
27, 1953, 50
27, 1954, 50
27, 1955, 50
27, 1956, 50
27, 1957, 50
27, 1958, 50
27, 1959, 50
27, 1960, 50
27, 1961, 50
27, 1962, 50
27, 1963, 50
27, 1964, 50
27, 1965, 50
27, 1966, 50
27, 1967, 50
27, 1968, 50
27, 1969, 50
27, 1970, 50
27, 1971, 50
27, 1972, 50
27, 1973, 50
27, 1974, 50
27, 1975, 50
27, 1976, 50
27, 1977, 50
27, 1978, 50
27, 1979, 50
27, 1980, 50
27, 1981, 50
27, 1982, 50
27, 1983, 50
27, 1984, 50
27, 1985, 50
27, 1986, 50
27, 1987, 50
27, 1988, 50
27, 1989, 50
27, 1990, 50
27, 1991, 50
27, 1992, 50
27, 1993, 50
27, 1994, 50
27, 1995, 50
27, 1996, 50
27, 1997, 50
27, 1998, 50
27, 1999, 50
27, 2000, 50
27, 2001, 50
27, 2002, 50
27, 2003, 50
27, 2004, 50
27, 2005, 50
27, 2006, 50
27, 2007, 50
27, 2008, 50
27, 2009, 50
27, 2010, 50
27, 2011, 50
27, 2012, 50
27, 2013, 50
27, 2014, 50
27, 2015, 50
27, 2016, 50
27, 2017, 50
27, 2018, 50
27, 2019, 50
27, 2020, 50
27, 2021, 50
27, 2022, 50
27, 2023, 50
27, 2024, 50
27, 2025, 50
27, 2026, 50
27, 2027, 50
27, 2028, 50
27, 2029, 50
27, 2030, 50
27, 2031, 50
27, 2032, 50
27, 2033, 50
27, 2034, 50
27, 2035, 50
27, 2036, 50
27, 2037, 50
27, 2038, 50
27, 2039, 50
27, 2040, 50
27, 2041, 50
27, 2042, 50
27, 2043, 50
27, 2044, 50
27, 2045, 50
27, 2046, 50
27, 2047, 50
27, 2048, 50
27, 2049, 50
27, 2050, 50
27, 2051, 50
27, 2052, 50
27, 2053, 50
27, 2054, 50
27, 2055, 50
27, 2056, 50
27, 2057, 50
27, 2058, 50
27, 2059, 50
27, 2060, 50
27, 2061, 50
27, 2062, 50
27, 2063, 50
27, 2064, 50
27, 2065, 50
27, 2066, 50
27, 2067, 50
27, 2068, 50
27, 2069, 50
27, 2070, 50
27, 2071, 50
27, 2072, 50
27, 2073, 50
27, 2074, 50
27, 2075, 50
27, 2076, 50
27, 2077, 50
27, 2078, 50
27, 2079, 50
27, 2080, 50
27, 2081, 50
27, 2082, 50
27, 2083, 50
27, 2084, 50
27, 2085, 50
27, 2086, 50
27, 2087, 50
27, 2088, 50
27, 2089, 50
27, 2090, 50
27, 2091, 50
27, 2092, 50
27, 2093, 50
27, 2094, 50
27, 2095, 50
27, 2096, 50
27, 2097, 50
27, 2098, 50
27, 2099, 50
27, 2100, 50
27, 2101, 50
27, 2102, 50
27, 2103, 50
27, 2104, 50
27, 2105, 50
27, 2106, 50
27, 2107, 50
27, 2108, 50
27, 2109, 50
27, 2110, 50
27, 2111, 50
27, 2112, 50
27, 2113, 50
27, 2114, 50
27, 2115, 50
27, 2116, 50
27, 2117, 50
27, 2118, 50
27, 2119, 50
27, 2120, 50
27, 2121, 50
27, 2122, 50
27, 2123, 50
27, 2124, 50
27, 2125, 50
27, 2126, 50
27, 2127, 50
27, 2128, 50
27, 2129, 50
27, 2130, 50
27, 2131, 50
27, 2132, 50
27, 2133, 50
27, 2134, 50
27, 2135, 50
27, 2136, 50
27, 2137, 50
27, 2138, 50
27, 2139, 50
27, 2140, 50
27, 2141, 50
27, 2142, 50
27, 2143, 50
27, 2144, 50
27, 2145, 50
27, 2146, 50
27, 2147, 50
27, 2148, 50
27, 2149, 50
27, 2150, 50
27, 2151, 50
27, 2152, 50
27, 2153, 50
27, 2154, 50
27, 2155, 50
27, 2156, 50
27, 2157, 50
27, 2158, 50
27, 2159, 50
28, 0, 50
28, 1, 50
28, 2, 50
28, 3, 50
28, 4, 50
28, 5, 50
28, 6, 50
28, 7, 50
28, 8, 50
28, 9, 50
28, 10, 50
28, 11, 50
28, 12, 50
28, 13, 50
28, 14, 50
28, 15, 50
28, 16, 50
28, 17, 50
28, 18, 50
28, 19, 50
28, 20, 50
28, 21, 50
28, 22, 50
28, 23, 50
28, 24, 50
28, 25, 50
28, 26, 50
28, 27, 50
28, 28, 50
28, 29, 50
28, 30, 50
28, 31, 50
28, 32, 50
28, 33, 50
28, 34, 50
28, 35, 50
28, 36, 50
28, 37, 50
28, 38, 50
28, 39, 50
28, 40, 50
28, 41, 50
28, 42, 50
28, 43, 50
28, 44, 50
28, 45, 50
28, 46, 50
28, 47, 50
28, 48, 50
28, 49, 50
28, 50, 50
28, 51, 50
28, 52, 50
28, 53, 50
28, 54, 50
28, 55, 50
28, 56, 50
28, 57, 50
28, 58, 50
28, 59, 50
28, 60, 50
28, 61, 50
28, 62, 50
28, 63, 50
28, 64, 50
28, 65, 50
28, 66, 50
28, 67, 50
28, 68, 50
28, 69, 50
28, 70, 50
28, 71, 50
28, 72, 50
28, 73, 50
28, 74, 50
28, 75, 50
28, 76, 50
28, 77, 50
28, 78, 50
28, 79, 50
28, 80, 50
28, 81, 50
28, 82, 50
28, 83, 50
28, 84, 50
28, 85, 50
28, 86, 50
28, 87, 50
28, 88, 50
28, 89, 50
28, 90, 50
28, 91, 50
28, 92, 50
28, 93, 50
28, 94, 50
28, 95, 50
28, 96, 50
28, 97, 50
28, 98, 50
28, 99, 50
28, 100, 50
28, 101, 50
28, 102, 50
28, 103, 50
28, 104, 50
28, 105, 50
28, 106, 50
28, 107, 50
28, 108, 50
28, 109, 50
28, 110, 50
28, 111, 50
28, 112, 50
28, 113, 50
28, 114, 50
28, 115, 50
28, 116, 50
28, 117, 50
28, 118, 50
28, 119, 50
28, 120, 50
28, 121, 50
28, 122, 50
28, 123, 50
28, 124, 50
28, 125, 50
28, 126, 50
28, 127, 50
28, 128, 50
28, 129, 50
28, 130, 50
28, 131, 50
28, 132, 50
28, 133, 50
28, 134, 50
28, 135, 50
28, 136, 50
28, 137, 50
28, 138, 50
28, 139, 50
28, 140, 50
28, 141, 50
28, 142, 50
28, 143, 50
28, 144, 50
28, 145, 50
28, 146, 50
28, 147, 50
28, 148, 50
28, 149, 50
28, 150, 50
28, 151, 50
28, 152, 50
28, 153, 50
28, 154, 50
28, 155, 50
28, 156, 50
28, 157, 50
28, 158, 50
28, 159, 50
28, 160, 50
28, 161, 50
28, 162, 50
28, 163, 50
28, 164, 50
28, 165, 50
28, 166, 50
28, 167, 50
28, 168, 50
28, 169, 50
28, 170, 50
28, 171, 50
28, 172, 50
28, 173, 50
28, 174, 50
28, 175, 50
28, 176, 50
28, 177, 50
28, 178, 50
28, 179, 50
28, 180, 50
28, 181, 50
28, 182, 50
28, 183, 50
28, 184, 50
28, 185, 50
28, 186, 50
28, 187, 50
28, 188, 50
28, 189, 50
28, 190, 50
28, 191, 50
28, 192, 50
28, 193, 50
28, 194, 50
28, 195, 50
28, 196, 50
28, 197, 50
28, 198, 50
28, 199, 50
28, 200, 50
28, 201, 50
28, 202, 50
28, 203, 50
28, 204, 50
28, 205, 50
28, 206, 50
28, 207, 50
28, 208, 50
28, 209, 50
28, 210, 50
28, 211, 50
28, 212, 50
28, 213, 50
28, 214, 50
28, 215, 50
28, 216, 50
28, 217, 50
28, 218, 50
28, 219, 50
28, 220, 50
28, 221, 50
28, 222, 50
28, 223, 50
28, 224, 50
28, 225, 50
28, 226, 50
28, 227, 50
28, 228, 50
28, 229, 50
28, 230, 50
28, 231, 50
28, 232, 50
28, 233, 50
28, 234, 50
28, 235, 50
28, 236, 50
28, 237, 50
28, 238, 50
28, 239, 50
28, 240, 50
28, 241, 50
28, 242, 50
28, 243, 50
28, 244, 50
28, 245, 50
28, 246, 50
28, 247, 50
28, 248, 50
28, 249, 50
28, 250, 50
28, 251, 50
28, 252, 50
28, 253, 50
28, 254, 50
28, 255, 50
28, 256, 50
28, 257, 50
28, 258, 50
28, 259, 50
28, 260, 50
28, 261, 50
28, 262, 50
28, 263, 50
28, 264, 50
28, 265, 50
28, 266, 50
28, 267, 50
28, 268, 50
28, 269, 50
28, 270, 50
28, 271, 50
28, 272, 50
28, 273, 50
