Replication, Day, Queued To, Queue Amount
21, 1785, total, 213
21, 1786, total, 196
21, 1787, total, 133
21, 1788, total, 86
21, 1789, total, 72
21, 1790, total, 46
21, 1791, total, 121
21, 1792, total, 183
21, 1793, total, 158
21, 1794, total, 134
21, 1795, total, 89
21, 1796, total, 88
21, 1797, total, 60
21, 1798, total, 143
21, 1799, total, 217
21, 1800, total, 220
21, 1801, total, 167
21, 1802, total, 119
21, 1803, total, 116
21, 1804, total, 88
21, 1805, total, 154
21, 1806, total, 219
21, 1807, total, 220
21, 1808, total, 189
21, 1809, total, 81
21, 1810, total, 57
21, 1811, total, 43
21, 1812, total, 104
21, 1813, total, 178
21, 1814, total, 175
21, 1815, total, 112
21, 1816, total, 53
21, 1817, total, 22
21, 1818, total, 4
21, 1819, total, 62
21, 1820, total, 183
21, 1821, total, 168
21, 1822, total, 134
21, 1823, total, 93
21, 1824, total, 50
21, 1825, total, 3
21, 1826, total, 84
21, 1827, total, 186
21, 1828, total, 184
21, 1829, total, 97
21, 1830, total, 52
21, 1831, total, 30
21, 1832, total, 0
21, 1833, total, 73
21, 1834, total, 168
21, 1835, total, 154
21, 1836, total, 117
21, 1837, total, 68
21, 1838, total, 56
21, 1839, total, 31
21, 1840, total, 112
21, 1841, total, 217
21, 1842, total, 244
21, 1843, total, 184
21, 1844, total, 116
21, 1845, total, 113
21, 1846, total, 91
21, 1847, total, 207
21, 1848, total, 296
21, 1849, total, 260
21, 1850, total, 217
21, 1851, total, 141
21, 1852, total, 124
21, 1853, total, 79
21, 1854, total, 175
21, 1855, total, 287
21, 1856, total, 279
21, 1857, total, 229
21, 1858, total, 173
21, 1859, total, 172
21, 1860, total, 126
21, 1861, total, 190
21, 1862, total, 287
21, 1863, total, 252
21, 1864, total, 192
21, 1865, total, 121
21, 1866, total, 86
21, 1867, total, 34
21, 1868, total, 117
21, 1869, total, 232
21, 1870, total, 206
21, 1871, total, 144
21, 1872, total, 95
21, 1873, total, 90
21, 1874, total, 59
21, 1875, total, 147
21, 1876, total, 228
21, 1877, total, 208
21, 1878, total, 145
21, 1879, total, 95
21, 1880, total, 86
21, 1881, total, 64
21, 1882, total, 128
21, 1883, total, 241
21, 1884, total, 210
21, 1885, total, 154
21, 1886, total, 89
21, 1887, total, 76
21, 1888, total, 31
21, 1889, total, 98
21, 1890, total, 204
21, 1891, total, 181
21, 1892, total, 123
21, 1893, total, 57
21, 1894, total, 56
21, 1895, total, 5
21, 1896, total, 78
21, 1897, total, 173
21, 1898, total, 144
21, 1899, total, 67
21, 1900, total, 1
21, 1901, total, 0
21, 1902, total, 5
21, 1903, total, 75
21, 1904, total, 179
21, 1905, total, 179
21, 1906, total, 118
21, 1907, total, 69
21, 1908, total, 51
21, 1909, total, 14
21, 1910, total, 76
21, 1911, total, 202
21, 1912, total, 178
21, 1913, total, 106
21, 1914, total, 74
21, 1915, total, 52
21, 1916, total, 13
21, 1917, total, 68
21, 1918, total, 190
21, 1919, total, 180
21, 1920, total, 120
21, 1921, total, 55
21, 1922, total, 67
21, 1923, total, 40
21, 1924, total, 133
21, 1925, total, 210
21, 1926, total, 173
21, 1927, total, 135
21, 1928, total, 62
21, 1929, total, 61
21, 1930, total, 42
21, 1931, total, 93
21, 1932, total, 208
21, 1933, total, 170
21, 1934, total, 138
21, 1935, total, 81
21, 1936, total, 81
21, 1937, total, 66
21, 1938, total, 123
21, 1939, total, 233
21, 1940, total, 200
21, 1941, total, 136
21, 1942, total, 55
21, 1943, total, 35
21, 1944, total, 0
21, 1945, total, 70
21, 1946, total, 207
21, 1947, total, 184
21, 1948, total, 126
21, 1949, total, 81
21, 1950, total, 98
21, 1951, total, 67
21, 1952, total, 132
21, 1953, total, 237
21, 1954, total, 235
21, 1955, total, 185
21, 1956, total, 127
21, 1957, total, 117
21, 1958, total, 111
21, 1959, total, 176
21, 1960, total, 271
21, 1961, total, 259
21, 1962, total, 184
21, 1963, total, 134
21, 1964, total, 93
21, 1965, total, 61
21, 1966, total, 106
21, 1967, total, 188
21, 1968, total, 212
21, 1969, total, 144
21, 1970, total, 85
21, 1971, total, 63
21, 1972, total, 58
21, 1973, total, 125
21, 1974, total, 187
21, 1975, total, 177
21, 1976, total, 111
21, 1977, total, 36
21, 1978, total, 23
21, 1979, total, 0
21, 1980, total, 88
21, 1981, total, 145
21, 1982, total, 118
21, 1983, total, 74
21, 1984, total, 12
21, 1985, total, 15
21, 1986, total, 3
21, 1987, total, 80
21, 1988, total, 148
21, 1989, total, 137
21, 1990, total, 85
21, 1991, total, 11
21, 1992, total, 4
21, 1993, total, 3
21, 1994, total, 50
21, 1995, total, 128
21, 1996, total, 123
21, 1997, total, 78
21, 1998, total, 41
21, 1999, total, 23
21, 2000, total, 16
21, 2001, total, 71
21, 2002, total, 147
21, 2003, total, 182
21, 2004, total, 127
21, 2005, total, 93
21, 2006, total, 46
21, 2007, total, 37
21, 2008, total, 93
21, 2009, total, 160
21, 2010, total, 154
21, 2011, total, 98
21, 2012, total, 16
21, 2013, total, 15
21, 2014, total, 2
21, 2015, total, 55
21, 2016, total, 127
21, 2017, total, 139
21, 2018, total, 88
21, 2019, total, 33
21, 2020, total, 37
21, 2021, total, 1
21, 2022, total, 77
21, 2023, total, 150
21, 2024, total, 179
21, 2025, total, 94
21, 2026, total, 35
21, 2027, total, 26
21, 2028, total, 10
21, 2029, total, 71
21, 2030, total, 181
21, 2031, total, 142
21, 2032, total, 101
21, 2033, total, 42
21, 2034, total, 34
21, 2035, total, 5
21, 2036, total, 76
21, 2037, total, 171
21, 2038, total, 153
21, 2039, total, 99
21, 2040, total, 45
21, 2041, total, 33
21, 2042, total, 17
21, 2043, total, 64
21, 2044, total, 187
21, 2045, total, 149
21, 2046, total, 88
21, 2047, total, 33
21, 2048, total, 15
21, 2049, total, 1
21, 2050, total, 46
21, 2051, total, 159
21, 2052, total, 160
21, 2053, total, 112
21, 2054, total, 45
21, 2055, total, 23
21, 2056, total, 2
21, 2057, total, 43
21, 2058, total, 159
21, 2059, total, 139
21, 2060, total, 82
21, 2061, total, 33
21, 2062, total, 25
21, 2063, total, 0
21, 2064, total, 63
21, 2065, total, 180
21, 2066, total, 187
21, 2067, total, 141
21, 2068, total, 86
21, 2069, total, 44
21, 2070, total, 27
21, 2071, total, 102
21, 2072, total, 210
21, 2073, total, 184
21, 2074, total, 137
21, 2075, total, 77
21, 2076, total, 45
21, 2077, total, 28
21, 2078, total, 100
21, 2079, total, 188
21, 2080, total, 178
21, 2081, total, 119
21, 2082, total, 74
21, 2083, total, 26
21, 2084, total, 18
21, 2085, total, 110
21, 2086, total, 203
21, 2087, total, 190
21, 2088, total, 136
21, 2089, total, 80
21, 2090, total, 54
21, 2091, total, 25
21, 2092, total, 105
21, 2093, total, 209
21, 2094, total, 166
21, 2095, total, 130
21, 2096, total, 66
21, 2097, total, 45
21, 2098, total, 3
21, 2099, total, 80
21, 2100, total, 179
21, 2101, total, 148
21, 2102, total, 88
21, 2103, total, 39
21, 2104, total, 16
21, 2105, total, 2
21, 2106, total, 83
21, 2107, total, 165
21, 2108, total, 140
21, 2109, total, 79
21, 2110, total, 16
21, 2111, total, 0
21, 2112, total, 15
21, 2113, total, 83
21, 2114, total, 188
21, 2115, total, 174
21, 2116, total, 126
21, 2117, total, 55
21, 2118, total, 43
21, 2119, total, 22
21, 2120, total, 89
21, 2121, total, 171
21, 2122, total, 144
21, 2123, total, 71
21, 2124, total, 21
21, 2125, total, 3
21, 2126, total, 4
21, 2127, total, 72
21, 2128, total, 185
21, 2129, total, 163
21, 2130, total, 109
21, 2131, total, 77
21, 2132, total, 53
21, 2133, total, 6
21, 2134, total, 73
21, 2135, total, 181
21, 2136, total, 176
21, 2137, total, 122
21, 2138, total, 84
21, 2139, total, 57
21, 2140, total, 15
21, 2141, total, 83
21, 2142, total, 189
21, 2143, total, 176
21, 2144, total, 140
21, 2145, total, 104
21, 2146, total, 69
21, 2147, total, 49
21, 2148, total, 122
21, 2149, total, 238
21, 2150, total, 197
21, 2151, total, 146
21, 2152, total, 92
21, 2153, total, 91
21, 2154, total, 47
21, 2155, total, 123
21, 2156, total, 230
21, 2157, total, 230
21, 2158, total, 158
21, 2159, total, 98
22, 0, total, 0
22, 1, total, 0
22, 2, total, 0
22, 3, total, 0
22, 4, total, 0
22, 5, total, 0
22, 6, total, 35
22, 7, total, 62
22, 8, total, 0
22, 9, total, 0
22, 10, total, 0
22, 11, total, 0
22, 12, total, 0
22, 13, total, 34
22, 14, total, 71
22, 15, total, 14
22, 16, total, 0
22, 17, total, 0
22, 18, total, 0
22, 19, total, 0
22, 20, total, 35
22, 21, total, 65
22, 22, total, 0
22, 23, total, 0
22, 24, total, 0
22, 25, total, 0
22, 26, total, 0
22, 27, total, 30
22, 28, total, 66
22, 29, total, 3
22, 30, total, 0
22, 31, total, 0
22, 32, total, 0
22, 33, total, 0
22, 34, total, 22
22, 35, total, 56
22, 36, total, 0
22, 37, total, 0
22, 38, total, 0
22, 39, total, 0
22, 40, total, 0
22, 41, total, 38
22, 42, total, 67
22, 43, total, 11
22, 44, total, 0
22, 45, total, 0
22, 46, total, 0
22, 47, total, 0
22, 48, total, 28
22, 49, total, 76
22, 50, total, 0
22, 51, total, 0
22, 52, total, 0
22, 53, total, 0
22, 54, total, 0
22, 55, total, 35
22, 56, total, 78
22, 57, total, 0
22, 58, total, 0
22, 59, total, 0
22, 60, total, 0
22, 61, total, 0
22, 62, total, 34
22, 63, total, 66
22, 64, total, 17
22, 65, total, 0
22, 66, total, 0
22, 67, total, 0
22, 68, total, 0
22, 69, total, 25
22, 70, total, 66
22, 71, total, 0
22, 72, total, 0
22, 73, total, 0
22, 74, total, 0
22, 75, total, 0
22, 76, total, 34
22, 77, total, 65
22, 78, total, 0
22, 79, total, 0
22, 80, total, 0
22, 81, total, 0
22, 82, total, 0
22, 83, total, 25
22, 84, total, 54
22, 85, total, 0
22, 86, total, 0
22, 87, total, 0
22, 88, total, 0
22, 89, total, 0
22, 90, total, 33
22, 91, total, 63
22, 92, total, 12
22, 93, total, 0
22, 94, total, 0
22, 95, total, 0
22, 96, total, 0
22, 97, total, 44
22, 98, total, 76
22, 99, total, 0
22, 100, total, 0
22, 101, total, 0
22, 102, total, 0
22, 103, total, 0
22, 104, total, 45
22, 105, total, 88
22, 106, total, 37
22, 107, total, 0
22, 108, total, 0
22, 109, total, 0
22, 110, total, 0
22, 111, total, 32
22, 112, total, 77
22, 113, total, 20
22, 114, total, 0
22, 115, total, 0
22, 116, total, 0
22, 117, total, 0
22, 118, total, 37
22, 119, total, 84
22, 120, total, 46
22, 121, total, 0
22, 122, total, 0
22, 123, total, 0
22, 124, total, 0
22, 125, total, 35
22, 126, total, 84
22, 127, total, 23
22, 128, total, 0
22, 129, total, 0
22, 130, total, 0
22, 131, total, 0
22, 132, total, 27
22, 133, total, 61
22, 134, total, 15
22, 135, total, 0
22, 136, total, 0
22, 137, total, 0
22, 138, total, 0
22, 139, total, 32
22, 140, total, 60
22, 141, total, 0
22, 142, total, 0
22, 143, total, 0
22, 144, total, 0
22, 145, total, 0
22, 146, total, 28
22, 147, total, 83
22, 148, total, 32
22, 149, total, 0
22, 150, total, 0
22, 151, total, 0
22, 152, total, 0
22, 153, total, 34
22, 154, total, 73
22, 155, total, 0
22, 156, total, 0
22, 157, total, 0
22, 158, total, 0
22, 159, total, 0
22, 160, total, 46
22, 161, total, 84
22, 162, total, 13
22, 163, total, 0
22, 164, total, 0
22, 165, total, 0
22, 166, total, 0
22, 167, total, 36
22, 168, total, 79
22, 169, total, 34
22, 170, total, 0
22, 171, total, 0
22, 172, total, 0
22, 173, total, 0
22, 174, total, 34
22, 175, total, 76
22, 176, total, 7
22, 177, total, 0
22, 178, total, 0
22, 179, total, 0
22, 180, total, 0
22, 181, total, 31
22, 182, total, 74
22, 183, total, 14
22, 184, total, 0
22, 185, total, 0
22, 186, total, 0
22, 187, total, 0
22, 188, total, 43
22, 189, total, 94
22, 190, total, 18
22, 191, total, 0
22, 192, total, 0
22, 193, total, 0
22, 194, total, 0
22, 195, total, 37
22, 196, total, 72
22, 197, total, 15
22, 198, total, 0
22, 199, total, 0
22, 200, total, 0
22, 201, total, 0
22, 202, total, 36
22, 203, total, 82
22, 204, total, 33
22, 205, total, 0
22, 206, total, 0
22, 207, total, 0
22, 208, total, 0
22, 209, total, 44
22, 210, total, 83
22, 211, total, 9
22, 212, total, 0
22, 213, total, 0
22, 214, total, 0
22, 215, total, 0
22, 216, total, 34
22, 217, total, 84
22, 218, total, 42
22, 219, total, 0
22, 220, total, 0
22, 221, total, 0
22, 222, total, 0
22, 223, total, 34
22, 224, total, 80
22, 225, total, 5
22, 226, total, 0
22, 227, total, 0
22, 228, total, 0
22, 229, total, 0
22, 230, total, 52
22, 231, total, 98
22, 232, total, 44
22, 233, total, 0
22, 234, total, 0
22, 235, total, 0
22, 236, total, 0
22, 237, total, 25
22, 238, total, 76
22, 239, total, 7
22, 240, total, 0
22, 241, total, 0
22, 242, total, 0
22, 243, total, 0
22, 244, total, 27
22, 245, total, 66
22, 246, total, 8
22, 247, total, 0
22, 248, total, 0
22, 249, total, 0
22, 250, total, 0
22, 251, total, 31
22, 252, total, 71
22, 253, total, 15
22, 254, total, 0
22, 255, total, 0
22, 256, total, 0
22, 257, total, 0
22, 258, total, 31
22, 259, total, 71
22, 260, total, 28
22, 261, total, 0
22, 262, total, 0
22, 263, total, 0
22, 264, total, 0
22, 265, total, 39
22, 266, total, 84
22, 267, total, 12
22, 268, total, 0
22, 269, total, 0
22, 270, total, 0
22, 271, total, 0
22, 272, total, 35
22, 273, total, 69
22, 274, total, 24
22, 275, total, 0
22, 276, total, 0
22, 277, total, 0
22, 278, total, 0
22, 279, total, 25
22, 280, total, 66
22, 281, total, 16
22, 282, total, 0
22, 283, total, 0
22, 284, total, 0
22, 285, total, 0
22, 286, total, 30
22, 287, total, 68
22, 288, total, 0
22, 289, total, 0
22, 290, total, 0
22, 291, total, 0
22, 292, total, 0
22, 293, total, 32
22, 294, total, 84
22, 295, total, 10
22, 296, total, 0
22, 297, total, 0
22, 298, total, 0
22, 299, total, 0
22, 300, total, 35
22, 301, total, 86
22, 302, total, 6
22, 303, total, 0
22, 304, total, 0
22, 305, total, 0
22, 306, total, 0
22, 307, total, 37
22, 308, total, 85
22, 309, total, 24
22, 310, total, 0
22, 311, total, 0
22, 312, total, 0
22, 313, total, 0
22, 314, total, 32
22, 315, total, 78
22, 316, total, 20
22, 317, total, 0
22, 318, total, 0
22, 319, total, 0
22, 320, total, 0
22, 321, total, 36
22, 322, total, 71
22, 323, total, 9
22, 324, total, 0
22, 325, total, 0
22, 326, total, 0
22, 327, total, 0
22, 328, total, 29
22, 329, total, 72
22, 330, total, 7
22, 331, total, 0
22, 332, total, 0
22, 333, total, 0
22, 334, total, 0
22, 335, total, 35
22, 336, total, 81
22, 337, total, 20
22, 338, total, 0
22, 339, total, 0
22, 340, total, 0
22, 341, total, 0
22, 342, total, 26
22, 343, total, 73
22, 344, total, 11
22, 345, total, 0
22, 346, total, 0
22, 347, total, 0
22, 348, total, 0
22, 349, total, 29
22, 350, total, 68
22, 351, total, 10
22, 352, total, 0
22, 353, total, 0
22, 354, total, 0
22, 355, total, 0
22, 356, total, 31
22, 357, total, 67
22, 358, total, 21
22, 359, total, 0
22, 360, total, 0
22, 361, total, 0
22, 362, total, 0
22, 363, total, 61
22, 364, total, 120
22, 365, total, 97
22, 366, total, 23
22, 367, total, 0
22, 368, total, 20
22, 369, total, 0
22, 370, total, 66
22, 371, total, 130
22, 372, total, 92
22, 373, total, 26
22, 374, total, 0
22, 375, total, 1
22, 376, total, 1
22, 377, total, 64
22, 378, total, 139
22, 379, total, 102
22, 380, total, 32
22, 381, total, 0
22, 382, total, 2
22, 383, total, 0
22, 384, total, 65
22, 385, total, 134
22, 386, total, 85
22, 387, total, 30
22, 388, total, 0
22, 389, total, 21
22, 390, total, 0
22, 391, total, 49
22, 392, total, 123
22, 393, total, 87
22, 394, total, 12
22, 395, total, 0
22, 396, total, 3
22, 397, total, 0
22, 398, total, 67
22, 399, total, 156
22, 400, total, 129
22, 401, total, 73
22, 402, total, 7
22, 403, total, 23
22, 404, total, 0
22, 405, total, 55
22, 406, total, 119
22, 407, total, 82
22, 408, total, 12
22, 409, total, 0
22, 410, total, 4
22, 411, total, 0
22, 412, total, 70
22, 413, total, 143
22, 414, total, 126
22, 415, total, 75
22, 416, total, 3
22, 417, total, 15
22, 418, total, 0
22, 419, total, 57
22, 420, total, 117
22, 421, total, 75
22, 422, total, 18
22, 423, total, 0
22, 424, total, 15
22, 425, total, 6
22, 426, total, 68
22, 427, total, 131
22, 428, total, 94
22, 429, total, 34
22, 430, total, 0
22, 431, total, 0
22, 432, total, 0
22, 433, total, 76
22, 434, total, 124
22, 435, total, 75
22, 436, total, 24
22, 437, total, 0
22, 438, total, 2
22, 439, total, 0
22, 440, total, 63
22, 441, total, 122
22, 442, total, 84
22, 443, total, 20
22, 444, total, 0
22, 445, total, 17
22, 446, total, 0
22, 447, total, 60
22, 448, total, 125
22, 449, total, 82
22, 450, total, 13
22, 451, total, 0
22, 452, total, 3
22, 453, total, 0
22, 454, total, 63
22, 455, total, 128
22, 456, total, 92
22, 457, total, 17
22, 458, total, 1
22, 459, total, 22
22, 460, total, 0
22, 461, total, 59
22, 462, total, 138
22, 463, total, 101
22, 464, total, 28
22, 465, total, 0
22, 466, total, 7
22, 467, total, 1
22, 468, total, 69
22, 469, total, 130
22, 470, total, 108
22, 471, total, 46
22, 472, total, 0
22, 473, total, 14
22, 474, total, 0
22, 475, total, 69
22, 476, total, 128
22, 477, total, 90
22, 478, total, 16
22, 479, total, 1
22, 480, total, 26
22, 481, total, 44
22, 482, total, 99
22, 483, total, 165
22, 484, total, 126
22, 485, total, 67
22, 486, total, 0
22, 487, total, 3
22, 488, total, 0
22, 489, total, 51
22, 490, total, 111
22, 491, total, 89
22, 492, total, 34
22, 493, total, 0
22, 494, total, 3
22, 495, total, 0
22, 496, total, 67
22, 497, total, 156
22, 498, total, 127
22, 499, total, 68
22, 500, total, 25
22, 501, total, 44
22, 502, total, 0
22, 503, total, 71
22, 504, total, 146
22, 505, total, 109
22, 506, total, 82
22, 507, total, 30
22, 508, total, 22
22, 509, total, 10
22, 510, total, 77
22, 511, total, 156
22, 512, total, 131
22, 513, total, 56
22, 514, total, 0
22, 515, total, 4
22, 516, total, 0
22, 517, total, 69
22, 518, total, 146
22, 519, total, 141
22, 520, total, 90
22, 521, total, 37
22, 522, total, 73
22, 523, total, 68
22, 524, total, 120
22, 525, total, 201
22, 526, total, 164
22, 527, total, 93
22, 528, total, 38
22, 529, total, 73
22, 530, total, 81
22, 531, total, 133
22, 532, total, 197
22, 533, total, 181
22, 534, total, 137
22, 535, total, 66
22, 536, total, 84
22, 537, total, 48
22, 538, total, 102
22, 539, total, 178
22, 540, total, 147
22, 541, total, 91
22, 542, total, 20
22, 543, total, 22
22, 544, total, 0
22, 545, total, 54
22, 546, total, 115
22, 547, total, 82
22, 548, total, 25
22, 549, total, 0
22, 550, total, 17
22, 551, total, 0
22, 552, total, 72
22, 553, total, 137
22, 554, total, 127
22, 555, total, 87
22, 556, total, 38
22, 557, total, 57
22, 558, total, 33
22, 559, total, 94
22, 560, total, 177
22, 561, total, 155
22, 562, total, 77
22, 563, total, 25
22, 564, total, 48
22, 565, total, 41
22, 566, total, 100
22, 567, total, 170
22, 568, total, 151
22, 569, total, 78
22, 570, total, 16
22, 571, total, 34
22, 572, total, 8
22, 573, total, 66
22, 574, total, 151
22, 575, total, 109
22, 576, total, 50
22, 577, total, 0
22, 578, total, 12
22, 579, total, 19
22, 580, total, 92
22, 581, total, 163
22, 582, total, 134
22, 583, total, 52
22, 584, total, 0
22, 585, total, 16
22, 586, total, 1
22, 587, total, 59
22, 588, total, 150
