Replication, Day, Arrival Amount
23, 1969, 40
23, 1970, 40
23, 1971, 40
23, 1972, 40
23, 1973, 40
23, 1974, 40
23, 1975, 40
23, 1976, 40
23, 1977, 40
23, 1978, 40
23, 1979, 40
23, 1980, 40
23, 1981, 40
23, 1982, 40
23, 1983, 40
23, 1984, 40
23, 1985, 40
23, 1986, 40
23, 1987, 40
23, 1988, 40
23, 1989, 40
23, 1990, 40
23, 1991, 40
23, 1992, 40
23, 1993, 40
23, 1994, 40
23, 1995, 40
23, 1996, 40
23, 1997, 40
23, 1998, 40
23, 1999, 40
23, 2000, 40
23, 2001, 40
23, 2002, 40
23, 2003, 40
23, 2004, 40
23, 2005, 40
23, 2006, 40
23, 2007, 40
23, 2008, 40
23, 2009, 40
23, 2010, 40
23, 2011, 40
23, 2012, 40
23, 2013, 40
23, 2014, 40
23, 2015, 40
23, 2016, 40
23, 2017, 40
23, 2018, 40
23, 2019, 40
23, 2020, 40
23, 2021, 40
23, 2022, 40
23, 2023, 40
23, 2024, 40
23, 2025, 40
23, 2026, 40
23, 2027, 40
23, 2028, 40
23, 2029, 40
23, 2030, 40
23, 2031, 40
23, 2032, 40
23, 2033, 40
23, 2034, 40
23, 2035, 40
23, 2036, 40
23, 2037, 40
23, 2038, 40
23, 2039, 40
23, 2040, 40
23, 2041, 40
23, 2042, 40
23, 2043, 40
23, 2044, 40
23, 2045, 40
23, 2046, 40
23, 2047, 40
23, 2048, 40
23, 2049, 40
23, 2050, 40
23, 2051, 40
23, 2052, 40
23, 2053, 40
23, 2054, 40
23, 2055, 40
23, 2056, 40
23, 2057, 40
23, 2058, 40
23, 2059, 40
23, 2060, 40
23, 2061, 40
23, 2062, 40
23, 2063, 40
23, 2064, 40
23, 2065, 40
23, 2066, 40
23, 2067, 40
23, 2068, 40
23, 2069, 40
23, 2070, 40
23, 2071, 40
23, 2072, 40
23, 2073, 40
23, 2074, 40
23, 2075, 40
23, 2076, 40
23, 2077, 40
23, 2078, 40
23, 2079, 40
23, 2080, 40
23, 2081, 40
23, 2082, 40
23, 2083, 40
23, 2084, 40
23, 2085, 40
23, 2086, 40
23, 2087, 40
23, 2088, 40
23, 2089, 40
23, 2090, 40
23, 2091, 40
23, 2092, 40
23, 2093, 40
23, 2094, 40
23, 2095, 40
23, 2096, 40
23, 2097, 40
23, 2098, 40
23, 2099, 40
23, 2100, 40
23, 2101, 40
23, 2102, 40
23, 2103, 40
23, 2104, 40
23, 2105, 40
23, 2106, 40
23, 2107, 40
23, 2108, 40
23, 2109, 40
23, 2110, 40
23, 2111, 40
23, 2112, 40
23, 2113, 40
23, 2114, 40
23, 2115, 40
23, 2116, 40
23, 2117, 40
23, 2118, 40
23, 2119, 40
23, 2120, 40
23, 2121, 40
23, 2122, 40
23, 2123, 40
23, 2124, 40
23, 2125, 40
23, 2126, 40
23, 2127, 40
23, 2128, 40
23, 2129, 40
23, 2130, 40
23, 2131, 40
23, 2132, 40
23, 2133, 40
23, 2134, 40
23, 2135, 40
23, 2136, 40
23, 2137, 40
23, 2138, 40
23, 2139, 40
23, 2140, 40
23, 2141, 40
23, 2142, 40
23, 2143, 40
23, 2144, 40
23, 2145, 40
23, 2146, 40
23, 2147, 40
23, 2148, 40
23, 2149, 40
23, 2150, 40
23, 2151, 40
23, 2152, 40
23, 2153, 40
23, 2154, 40
23, 2155, 40
23, 2156, 40
23, 2157, 40
23, 2158, 40
23, 2159, 40
24, 0, 40
24, 1, 40
24, 2, 40
24, 3, 40
24, 4, 40
24, 5, 40
24, 6, 40
24, 7, 40
24, 8, 40
24, 9, 40
24, 10, 40
24, 11, 40
24, 12, 40
24, 13, 40
24, 14, 40
24, 15, 40
24, 16, 40
24, 17, 40
24, 18, 40
24, 19, 40
24, 20, 40
24, 21, 40
24, 22, 40
24, 23, 40
24, 24, 40
24, 25, 40
24, 26, 40
24, 27, 40
24, 28, 40
24, 29, 40
24, 30, 40
24, 31, 40
24, 32, 40
24, 33, 40
24, 34, 40
24, 35, 40
24, 36, 40
24, 37, 40
24, 38, 40
24, 39, 40
24, 40, 40
24, 41, 40
24, 42, 40
24, 43, 40
24, 44, 40
24, 45, 40
24, 46, 40
24, 47, 40
24, 48, 40
24, 49, 40
24, 50, 40
24, 51, 40
24, 52, 40
24, 53, 40
24, 54, 40
24, 55, 40
24, 56, 40
24, 57, 40
24, 58, 40
24, 59, 40
24, 60, 40
24, 61, 40
24, 62, 40
24, 63, 40
24, 64, 40
24, 65, 40
24, 66, 40
24, 67, 40
24, 68, 40
24, 69, 40
24, 70, 40
24, 71, 40
24, 72, 40
24, 73, 40
24, 74, 40
24, 75, 40
24, 76, 40
24, 77, 40
24, 78, 40
24, 79, 40
24, 80, 40
24, 81, 40
24, 82, 40
24, 83, 40
24, 84, 40
24, 85, 40
24, 86, 40
24, 87, 40
24, 88, 40
24, 89, 40
24, 90, 40
24, 91, 40
24, 92, 40
24, 93, 40
24, 94, 40
24, 95, 40
24, 96, 40
24, 97, 40
24, 98, 40
24, 99, 40
24, 100, 40
24, 101, 40
24, 102, 40
24, 103, 40
24, 104, 40
24, 105, 40
24, 106, 40
24, 107, 40
24, 108, 40
24, 109, 40
24, 110, 40
24, 111, 40
24, 112, 40
24, 113, 40
24, 114, 40
24, 115, 40
24, 116, 40
24, 117, 40
24, 118, 40
24, 119, 40
24, 120, 40
24, 121, 40
24, 122, 40
24, 123, 40
24, 124, 40
24, 125, 40
24, 126, 40
24, 127, 40
24, 128, 40
24, 129, 40
24, 130, 40
24, 131, 40
24, 132, 40
24, 133, 40
24, 134, 40
24, 135, 40
24, 136, 40
24, 137, 40
24, 138, 40
24, 139, 40
24, 140, 40
24, 141, 40
24, 142, 40
24, 143, 40
24, 144, 40
24, 145, 40
24, 146, 40
24, 147, 40
24, 148, 40
24, 149, 40
24, 150, 40
24, 151, 40
24, 152, 40
24, 153, 40
24, 154, 40
24, 155, 40
24, 156, 40
24, 157, 40
24, 158, 40
24, 159, 40
24, 160, 40
24, 161, 40
24, 162, 40
24, 163, 40
24, 164, 40
24, 165, 40
24, 166, 40
24, 167, 40
24, 168, 40
24, 169, 40
24, 170, 40
24, 171, 40
24, 172, 40
24, 173, 40
24, 174, 40
24, 175, 40
24, 176, 40
24, 177, 40
24, 178, 40
24, 179, 40
24, 180, 40
24, 181, 40
24, 182, 40
24, 183, 40
24, 184, 40
24, 185, 40
24, 186, 40
24, 187, 40
24, 188, 40
24, 189, 40
24, 190, 40
24, 191, 40
24, 192, 40
24, 193, 40
24, 194, 40
24, 195, 40
24, 196, 40
24, 197, 40
24, 198, 40
24, 199, 40
24, 200, 40
24, 201, 40
24, 202, 40
24, 203, 40
24, 204, 40
24, 205, 40
24, 206, 40
24, 207, 40
24, 208, 40
24, 209, 40
24, 210, 40
24, 211, 40
24, 212, 40
24, 213, 40
24, 214, 40
24, 215, 40
24, 216, 40
24, 217, 40
24, 218, 40
24, 219, 40
24, 220, 40
24, 221, 40
24, 222, 40
24, 223, 40
24, 224, 40
24, 225, 40
24, 226, 40
24, 227, 40
24, 228, 40
24, 229, 40
24, 230, 40
24, 231, 40
24, 232, 40
24, 233, 40
24, 234, 40
24, 235, 40
24, 236, 40
24, 237, 40
24, 238, 40
24, 239, 40
24, 240, 40
24, 241, 40
24, 242, 40
24, 243, 40
24, 244, 40
24, 245, 40
24, 246, 40
24, 247, 40
24, 248, 40
24, 249, 40
24, 250, 40
24, 251, 40
24, 252, 40
24, 253, 40
24, 254, 40
24, 255, 40
24, 256, 40
24, 257, 40
24, 258, 40
24, 259, 40
24, 260, 40
24, 261, 40
24, 262, 40
24, 263, 40
24, 264, 40
24, 265, 40
24, 266, 40
24, 267, 40
24, 268, 40
24, 269, 40
24, 270, 40
24, 271, 40
24, 272, 40
24, 273, 40
24, 274, 40
24, 275, 40
24, 276, 40
24, 277, 40
24, 278, 40
24, 279, 40
24, 280, 40
24, 281, 40
24, 282, 40
24, 283, 40
24, 284, 40
24, 285, 40
24, 286, 40
24, 287, 40
24, 288, 40
24, 289, 40
24, 290, 40
24, 291, 40
24, 292, 40
24, 293, 40
24, 294, 40
24, 295, 40
24, 296, 40
24, 297, 40
24, 298, 40
24, 299, 40
24, 300, 40
24, 301, 40
24, 302, 40
24, 303, 40
24, 304, 40
24, 305, 40
24, 306, 40
24, 307, 40
24, 308, 40
24, 309, 40
24, 310, 40
24, 311, 40
24, 312, 40
24, 313, 40
24, 314, 40
24, 315, 40
24, 316, 40
24, 317, 40
24, 318, 40
24, 319, 40
24, 320, 40
24, 321, 40
24, 322, 40
24, 323, 40
24, 324, 40
24, 325, 40
24, 326, 40
24, 327, 40
24, 328, 40
24, 329, 40
24, 330, 40
24, 331, 40
24, 332, 40
24, 333, 40
24, 334, 40
24, 335, 40
24, 336, 40
24, 337, 40
24, 338, 40
24, 339, 40
24, 340, 40
24, 341, 40
24, 342, 40
24, 343, 40
24, 344, 40
24, 345, 40
24, 346, 40
24, 347, 40
24, 348, 40
24, 349, 40
24, 350, 40
24, 351, 40
24, 352, 40
24, 353, 40
24, 354, 40
24, 355, 40
24, 356, 40
24, 357, 40
24, 358, 40
24, 359, 40
24, 360, 40
24, 361, 40
24, 362, 40
24, 363, 40
24, 364, 40
24, 365, 40
24, 366, 40
24, 367, 40
24, 368, 40
24, 369, 40
24, 370, 40
24, 371, 40
24, 372, 40
24, 373, 40
24, 374, 40
24, 375, 40
24, 376, 40
24, 377, 40
24, 378, 40
24, 379, 40
24, 380, 40
24, 381, 40
24, 382, 40
24, 383, 40
24, 384, 40
24, 385, 40
24, 386, 40
24, 387, 40
24, 388, 40
24, 389, 40
24, 390, 40
24, 391, 40
24, 392, 40
24, 393, 40
24, 394, 40
24, 395, 40
24, 396, 40
24, 397, 40
24, 398, 40
24, 399, 40
24, 400, 40
24, 401, 40
24, 402, 40
24, 403, 40
24, 404, 40
24, 405, 40
24, 406, 40
24, 407, 40
24, 408, 40
24, 409, 40
24, 410, 40
24, 411, 40
24, 412, 40
24, 413, 40
24, 414, 40
24, 415, 40
24, 416, 40
24, 417, 40
24, 418, 40
24, 419, 40
24, 420, 40
24, 421, 40
24, 422, 40
24, 423, 40
24, 424, 40
24, 425, 40
24, 426, 40
24, 427, 40
24, 428, 40
24, 429, 40
24, 430, 40
24, 431, 40
24, 432, 40
24, 433, 40
24, 434, 40
24, 435, 40
24, 436, 40
24, 437, 40
24, 438, 40
24, 439, 40
24, 440, 40
24, 441, 40
24, 442, 40
24, 443, 40
24, 444, 40
24, 445, 40
24, 446, 40
24, 447, 40
24, 448, 40
24, 449, 40
24, 450, 40
24, 451, 40
24, 452, 40
24, 453, 40
24, 454, 40
24, 455, 40
24, 456, 40
24, 457, 40
24, 458, 40
24, 459, 40
24, 460, 40
24, 461, 40
24, 462, 40
24, 463, 40
24, 464, 40
24, 465, 40
24, 466, 40
24, 467, 40
24, 468, 40
24, 469, 40
24, 470, 40
24, 471, 40
24, 472, 40
24, 473, 40
24, 474, 40
24, 475, 40
24, 476, 40
24, 477, 40
24, 478, 40
24, 479, 40
24, 480, 40
24, 481, 40
24, 482, 40
24, 483, 40
24, 484, 40
24, 485, 40
24, 486, 40
24, 487, 40
24, 488, 40
24, 489, 40
24, 490, 40
24, 491, 40
24, 492, 40
24, 493, 40
24, 494, 40
24, 495, 40
24, 496, 40
24, 497, 40
24, 498, 40
24, 499, 40
24, 500, 40
24, 501, 40
24, 502, 40
24, 503, 40
24, 504, 40
24, 505, 40
24, 506, 40
24, 507, 40
24, 508, 40
24, 509, 40
24, 510, 40
24, 511, 40
24, 512, 40
24, 513, 40
24, 514, 40
24, 515, 40
24, 516, 40
24, 517, 40
24, 518, 40
24, 519, 40
24, 520, 40
24, 521, 40
24, 522, 40
24, 523, 40
24, 524, 40
24, 525, 40
24, 526, 40
24, 527, 40
24, 528, 40
24, 529, 40
24, 530, 40
24, 531, 40
24, 532, 40
24, 533, 40
24, 534, 40
24, 535, 40
24, 536, 40
24, 537, 40
24, 538, 40
24, 539, 40
24, 540, 40
24, 541, 40
24, 542, 40
24, 543, 40
24, 544, 40
24, 545, 40
24, 546, 40
24, 547, 40
24, 548, 40
24, 549, 40
24, 550, 40
24, 551, 40
24, 552, 40
24, 553, 40
24, 554, 40
24, 555, 40
24, 556, 40
24, 557, 40
24, 558, 40
24, 559, 40
24, 560, 40
24, 561, 40
24, 562, 40
24, 563, 40
24, 564, 40
24, 565, 40
24, 566, 40
24, 567, 40
24, 568, 40
24, 569, 40
24, 570, 40
24, 571, 40
24, 572, 40
24, 573, 40
24, 574, 40
24, 575, 40
24, 576, 40
24, 577, 40
24, 578, 40
24, 579, 40
24, 580, 40
24, 581, 40
24, 582, 40
24, 583, 40
24, 584, 40
24, 585, 40
24, 586, 40
24, 587, 40
24, 588, 40
24, 589, 40
24, 590, 40
24, 591, 40
24, 592, 40
24, 593, 40
24, 594, 40
24, 595, 40
24, 596, 40
24, 597, 40
24, 598, 40
24, 599, 40
24, 600, 40
24, 601, 40
24, 602, 40
24, 603, 40
24, 604, 40
24, 605, 40
24, 606, 40
24, 607, 40
24, 608, 40
24, 609, 40
24, 610, 40
24, 611, 40
24, 612, 40
24, 613, 40
24, 614, 40
24, 615, 40
24, 616, 40
24, 617, 40
24, 618, 40
24, 619, 40
24, 620, 40
24, 621, 40
24, 622, 40
24, 623, 40
24, 624, 40
24, 625, 40
24, 626, 40
24, 627, 40
24, 628, 40
24, 629, 40
24, 630, 40
24, 631, 40
24, 632, 40
24, 633, 40
24, 634, 40
24, 635, 40
24, 636, 40
24, 637, 40
24, 638, 40
24, 639, 40
24, 640, 40
24, 641, 40
24, 642, 40
24, 643, 40
24, 644, 40
24, 645, 40
24, 646, 40
24, 647, 40
24, 648, 40
24, 649, 40
24, 650, 40
24, 651, 40
24, 652, 40
24, 653, 40
24, 654, 40
24, 655, 40
24, 656, 40
24, 657, 40
24, 658, 40
24, 659, 40
24, 660, 40
24, 661, 40
24, 662, 40
24, 663, 40
24, 664, 40
24, 665, 40
24, 666, 40
24, 667, 40
24, 668, 40
24, 669, 40
24, 670, 40
24, 671, 40
24, 672, 40
24, 673, 40
24, 674, 40
24, 675, 40
24, 676, 40
24, 677, 40
24, 678, 40
24, 679, 40
24, 680, 40
24, 681, 40
24, 682, 40
24, 683, 40
24, 684, 40
24, 685, 40
24, 686, 40
24, 687, 40
24, 688, 40
24, 689, 40
24, 690, 40
24, 691, 40
24, 692, 40
24, 693, 40
24, 694, 40
24, 695, 40
24, 696, 40
24, 697, 40
24, 698, 40
24, 699, 40
24, 700, 40
24, 701, 40
24, 702, 40
24, 703, 40
24, 704, 40
24, 705, 40
24, 706, 40
24, 707, 40
24, 708, 40
24, 709, 40
24, 710, 40
24, 711, 40
24, 712, 40
24, 713, 40
24, 714, 40
24, 715, 40
24, 716, 40
24, 717, 40
24, 718, 40
24, 719, 40
24, 720, 40
24, 721, 40
24, 722, 40
24, 723, 40
24, 724, 40
24, 725, 40
24, 726, 40
24, 727, 40
24, 728, 40
24, 729, 40
24, 730, 40
24, 731, 40
24, 732, 40
24, 733, 40
24, 734, 40
24, 735, 40
24, 736, 40
24, 737, 40
24, 738, 40
24, 739, 40
24, 740, 40
24, 741, 40
24, 742, 40
24, 743, 40
24, 744, 40
24, 745, 40
24, 746, 40
24, 747, 40
24, 748, 40
24, 749, 40
24, 750, 40
24, 751, 40
24, 752, 40
24, 753, 40
24, 754, 40
24, 755, 40
24, 756, 40
24, 757, 40
24, 758, 40
24, 759, 40
24, 760, 40
24, 761, 40
24, 762, 40
24, 763, 40
24, 764, 40
24, 765, 40
24, 766, 40
24, 767, 40
24, 768, 40
24, 769, 40
24, 770, 40
24, 771, 40
24, 772, 40
24, 773, 40
24, 774, 40
24, 775, 40
24, 776, 40
24, 777, 40
24, 778, 40
24, 779, 40
24, 780, 40
24, 781, 40
24, 782, 40
24, 783, 40
24, 784, 40
24, 785, 40
24, 786, 40
24, 787, 40
24, 788, 40
24, 789, 40
24, 790, 40
24, 791, 40
24, 792, 40
24, 793, 40
24, 794, 40
24, 795, 40
24, 796, 40
24, 797, 40
24, 798, 40
24, 799, 40
24, 800, 40
24, 801, 40
24, 802, 40
24, 803, 40
24, 804, 40
24, 805, 40
24, 806, 40
24, 807, 40
24, 808, 40
24, 809, 40
24, 810, 40
24, 811, 40
24, 812, 40
24, 813, 40
24, 814, 40
24, 815, 40
24, 816, 40
24, 817, 40
24, 818, 40
24, 819, 40
24, 820, 40
24, 821, 40
24, 822, 40
24, 823, 40
24, 824, 40
24, 825, 40
24, 826, 40
24, 827, 40
24, 828, 40
24, 829, 40
24, 830, 40
24, 831, 40
24, 832, 40
24, 833, 40
24, 834, 40
24, 835, 40
24, 836, 40
24, 837, 40
24, 838, 40
24, 839, 40
24, 840, 40
24, 841, 40
24, 842, 40
24, 843, 40
24, 844, 40
24, 845, 40
24, 846, 40
24, 847, 40
24, 848, 40
24, 849, 40
24, 850, 40
24, 851, 40
24, 852, 40
24, 853, 40
24, 854, 40
24, 855, 40
24, 856, 40
24, 857, 40
24, 858, 40
24, 859, 40
24, 860, 40
24, 861, 40
24, 862, 40
24, 863, 40
24, 864, 40
24, 865, 40
24, 866, 40
24, 867, 40
24, 868, 40
24, 869, 40
24, 870, 40
24, 871, 40
24, 872, 40
24, 873, 40
24, 874, 40
24, 875, 40
24, 876, 40
24, 877, 40
24, 878, 40
24, 879, 40
24, 880, 40
24, 881, 40
24, 882, 40
24, 883, 40
24, 884, 40
24, 885, 40
24, 886, 40
24, 887, 40
24, 888, 40
24, 889, 40
24, 890, 40
24, 891, 40
24, 892, 40
24, 893, 40
24, 894, 40
24, 895, 40
24, 896, 40
24, 897, 40
24, 898, 40
24, 899, 40
24, 900, 40
24, 901, 40
24, 902, 40
24, 903, 40
24, 904, 40
24, 905, 40
24, 906, 40
24, 907, 40
24, 908, 40
24, 909, 40
24, 910, 40
24, 911, 40
24, 912, 40
24, 913, 40
24, 914, 40
24, 915, 40
24, 916, 40
24, 917, 40
24, 918, 40
24, 919, 40
24, 920, 40
24, 921, 40
24, 922, 40
24, 923, 40
24, 924, 40
24, 925, 40
24, 926, 40
24, 927, 40
24, 928, 40
24, 929, 40
24, 930, 40
24, 931, 40
24, 932, 40
24, 933, 40
24, 934, 40
24, 935, 40
24, 936, 40
24, 937, 40
24, 938, 40
24, 939, 40
24, 940, 40
24, 941, 40
24, 942, 40
24, 943, 40
24, 944, 40
24, 945, 40
24, 946, 40
24, 947, 40
24, 948, 40
24, 949, 40
24, 950, 40
24, 951, 40
24, 952, 40
24, 953, 40
24, 954, 40
24, 955, 40
24, 956, 40
24, 957, 40
24, 958, 40
24, 959, 40
24, 960, 40
24, 961, 40
24, 962, 40
24, 963, 40
24, 964, 40
24, 965, 40
24, 966, 40
24, 967, 40
24, 968, 40
24, 969, 40
24, 970, 40
24, 971, 40
24, 972, 40
24, 973, 40
24, 974, 40
24, 975, 40
24, 976, 40
24, 977, 40
24, 978, 40
24, 979, 40
24, 980, 40
24, 981, 40
24, 982, 40
24, 983, 40
24, 984, 40
24, 985, 40
24, 986, 40
24, 987, 40
24, 988, 40
24, 989, 40
24, 990, 40
24, 991, 40
24, 992, 40
24, 993, 40
24, 994, 40
24, 995, 40
24, 996, 40
24, 997, 40
24, 998, 40
24, 999, 40
24, 1000, 40
24, 1001, 40
24, 1002, 40
24, 1003, 40
24, 1004, 40
24, 1005, 40
24, 1006, 40
24, 1007, 40
24, 1008, 40
24, 1009, 40
24, 1010, 40
24, 1011, 40
24, 1012, 40
24, 1013, 40
24, 1014, 40
24, 1015, 40
24, 1016, 40
24, 1017, 40
24, 1018, 40
24, 1019, 40
24, 1020, 40
24, 1021, 40
24, 1022, 40
24, 1023, 40
24, 1024, 40
24, 1025, 40
24, 1026, 40
24, 1027, 40
24, 1028, 40
24, 1029, 40
24, 1030, 40
24, 1031, 40
24, 1032, 40
24, 1033, 40
24, 1034, 40
24, 1035, 40
24, 1036, 40
24, 1037, 40
24, 1038, 40
24, 1039, 40
24, 1040, 40
24, 1041, 40
24, 1042, 40
24, 1043, 40
24, 1044, 40
24, 1045, 40
24, 1046, 40
24, 1047, 40
24, 1048, 40
24, 1049, 40
24, 1050, 40
24, 1051, 40
24, 1052, 40
24, 1053, 40
24, 1054, 40
24, 1055, 40
24, 1056, 40
24, 1057, 40
24, 1058, 40
24, 1059, 40
24, 1060, 40
24, 1061, 40
24, 1062, 40
24, 1063, 40
24, 1064, 40
24, 1065, 40
24, 1066, 40
24, 1067, 40
24, 1068, 40
24, 1069, 40
24, 1070, 40
24, 1071, 40
24, 1072, 40
24, 1073, 40
24, 1074, 40
24, 1075, 40
24, 1076, 40
24, 1077, 40
24, 1078, 40
24, 1079, 40
24, 1080, 40
24, 1081, 40
24, 1082, 40
24, 1083, 40
24, 1084, 40
24, 1085, 40
24, 1086, 40
24, 1087, 40
24, 1088, 40
24, 1089, 40
24, 1090, 40
24, 1091, 40
24, 1092, 40
24, 1093, 40
24, 1094, 40
24, 1095, 40
24, 1096, 40
24, 1097, 40
24, 1098, 40
24, 1099, 40
24, 1100, 40
24, 1101, 40
24, 1102, 40
24, 1103, 40
24, 1104, 40
24, 1105, 40
24, 1106, 40
24, 1107, 40
24, 1108, 40
24, 1109, 40
24, 1110, 40
24, 1111, 40
24, 1112, 40
24, 1113, 40
24, 1114, 40
24, 1115, 40
24, 1116, 40
24, 1117, 40
24, 1118, 40
24, 1119, 40
24, 1120, 40
24, 1121, 40
24, 1122, 40
24, 1123, 40
24, 1124, 40
24, 1125, 40
24, 1126, 40
24, 1127, 40
24, 1128, 40
24, 1129, 40
24, 1130, 40
24, 1131, 40
24, 1132, 40
24, 1133, 40
24, 1134, 40
24, 1135, 40
24, 1136, 40
24, 1137, 40
24, 1138, 40
24, 1139, 40
24, 1140, 40
24, 1141, 40
24, 1142, 40
24, 1143, 40
24, 1144, 40
24, 1145, 40
24, 1146, 40
24, 1147, 40
24, 1148, 40
24, 1149, 40
24, 1150, 40
24, 1151, 40
24, 1152, 40
24, 1153, 40
24, 1154, 40
24, 1155, 40
24, 1156, 40
24, 1157, 40
24, 1158, 40
24, 1159, 40
24, 1160, 40
24, 1161, 40
24, 1162, 40
24, 1163, 40
24, 1164, 40
24, 1165, 40
24, 1166, 40
24, 1167, 40
24, 1168, 40
24, 1169, 40
24, 1170, 40
24, 1171, 40
24, 1172, 40
24, 1173, 40
24, 1174, 40
24, 1175, 40
24, 1176, 40
24, 1177, 40
24, 1178, 40
24, 1179, 40
24, 1180, 40
24, 1181, 40
24, 1182, 40
24, 1183, 40
24, 1184, 40
24, 1185, 40
24, 1186, 40
24, 1187, 40
24, 1188, 40
24, 1189, 40
24, 1190, 40
24, 1191, 40
24, 1192, 40
24, 1193, 40
24, 1194, 40
24, 1195, 40
24, 1196, 40
24, 1197, 40
24, 1198, 40
24, 1199, 40
24, 1200, 40
24, 1201, 40
24, 1202, 40
24, 1203, 40
24, 1204, 40
24, 1205, 40
24, 1206, 40
24, 1207, 40
24, 1208, 40
24, 1209, 40
24, 1210, 40
24, 1211, 40
24, 1212, 40
24, 1213, 40
24, 1214, 40
24, 1215, 40
24, 1216, 40
24, 1217, 40
24, 1218, 40
24, 1219, 40
24, 1220, 40
24, 1221, 40
24, 1222, 40
24, 1223, 40
24, 1224, 40
24, 1225, 40
24, 1226, 40
24, 1227, 40
24, 1228, 40
24, 1229, 40
24, 1230, 40
24, 1231, 40
24, 1232, 40
24, 1233, 40
24, 1234, 40
24, 1235, 40
24, 1236, 40
24, 1237, 40
24, 1238, 40
24, 1239, 40
24, 1240, 40
24, 1241, 40
24, 1242, 40
24, 1243, 40
24, 1244, 40
24, 1245, 40
24, 1246, 40
24, 1247, 40
24, 1248, 40
24, 1249, 40
24, 1250, 40
24, 1251, 40
24, 1252, 40
24, 1253, 40
24, 1254, 40
24, 1255, 40
24, 1256, 40
24, 1257, 40
24, 1258, 40
24, 1259, 40
24, 1260, 40
24, 1261, 40
24, 1262, 40
24, 1263, 40
24, 1264, 40
24, 1265, 40
24, 1266, 40
24, 1267, 40
24, 1268, 40
24, 1269, 40
24, 1270, 40
24, 1271, 40
24, 1272, 40
24, 1273, 40
24, 1274, 40
24, 1275, 40
24, 1276, 40
24, 1277, 40
24, 1278, 40
24, 1279, 40
24, 1280, 40
24, 1281, 40
24, 1282, 40
24, 1283, 40
24, 1284, 40
24, 1285, 40
24, 1286, 40
24, 1287, 40
24, 1288, 40
24, 1289, 40
24, 1290, 40
24, 1291, 40
24, 1292, 40
24, 1293, 40
24, 1294, 40
24, 1295, 40
24, 1296, 40
24, 1297, 40
24, 1298, 40
24, 1299, 40
24, 1300, 40
24, 1301, 40
24, 1302, 40
24, 1303, 40
24, 1304, 40
24, 1305, 40
24, 1306, 40
24, 1307, 40
24, 1308, 40
24, 1309, 40
24, 1310, 40
24, 1311, 40
24, 1312, 40
24, 1313, 40
24, 1314, 40
24, 1315, 40
24, 1316, 40
24, 1317, 40
24, 1318, 40
24, 1319, 40
24, 1320, 40
24, 1321, 40
24, 1322, 40
24, 1323, 40
24, 1324, 40
24, 1325, 40
24, 1326, 40
24, 1327, 40
24, 1328, 40
24, 1329, 40
24, 1330, 40
24, 1331, 40
24, 1332, 40
24, 1333, 40
24, 1334, 40
24, 1335, 40
24, 1336, 40
24, 1337, 40
24, 1338, 40
24, 1339, 40
24, 1340, 40
24, 1341, 40
24, 1342, 40
24, 1343, 40
24, 1344, 40
24, 1345, 40
24, 1346, 40
24, 1347, 40
24, 1348, 40
24, 1349, 40
24, 1350, 40
24, 1351, 40
24, 1352, 40
24, 1353, 40
24, 1354, 40
24, 1355, 40
24, 1356, 40
24, 1357, 40
24, 1358, 40
24, 1359, 40
24, 1360, 40
24, 1361, 40
24, 1362, 40
24, 1363, 40
24, 1364, 40
24, 1365, 40
24, 1366, 40
24, 1367, 40
24, 1368, 40
24, 1369, 40
24, 1370, 40
24, 1371, 40
24, 1372, 40
24, 1373, 40
24, 1374, 40
24, 1375, 40
24, 1376, 40
24, 1377, 40
24, 1378, 40
24, 1379, 40
24, 1380, 40
24, 1381, 40
24, 1382, 40
24, 1383, 40
24, 1384, 40
24, 1385, 40
24, 1386, 40
24, 1387, 40
24, 1388, 40
24, 1389, 40
24, 1390, 40
24, 1391, 40
24, 1392, 40
24, 1393, 40
24, 1394, 40
24, 1395, 40
24, 1396, 40
24, 1397, 40
24, 1398, 40
24, 1399, 40
24, 1400, 40
24, 1401, 40
24, 1402, 40
24, 1403, 40
24, 1404, 40
24, 1405, 40
24, 1406, 40
24, 1407, 40
24, 1408, 40
24, 1409, 40
24, 1410, 40
24, 1411, 40
24, 1412, 40
24, 1413, 40
24, 1414, 40
24, 1415, 40
24, 1416, 40
24, 1417, 40
24, 1418, 40
24, 1419, 40
24, 1420, 40
24, 1421, 40
24, 1422, 40
24, 1423, 40
24, 1424, 40
24, 1425, 40
24, 1426, 40
24, 1427, 40
24, 1428, 40
24, 1429, 40
24, 1430, 40
24, 1431, 40
24, 1432, 40
24, 1433, 40
24, 1434, 40
24, 1435, 40
24, 1436, 40
24, 1437, 40
24, 1438, 40
24, 1439, 40
24, 1440, 40
24, 1441, 40
24, 1442, 40
24, 1443, 40
24, 1444, 40
24, 1445, 40
24, 1446, 40
24, 1447, 40
24, 1448, 40
24, 1449, 40
24, 1450, 40
24, 1451, 40
24, 1452, 40
24, 1453, 40
24, 1454, 40
24, 1455, 40
24, 1456, 40
24, 1457, 40
24, 1458, 40
24, 1459, 40
24, 1460, 40
24, 1461, 40
24, 1462, 40
24, 1463, 40
24, 1464, 40
24, 1465, 40
24, 1466, 40
24, 1467, 40
24, 1468, 40
24, 1469, 40
24, 1470, 40
24, 1471, 40
24, 1472, 40
24, 1473, 40
