Replication, Day, Queued To, Queue Amount
24, 397, total, 0
24, 398, total, 84
24, 399, total, 152
24, 400, total, 110
24, 401, total, 39
24, 402, total, 0
24, 403, total, 2
24, 404, total, 0
24, 405, total, 66
24, 406, total, 136
24, 407, total, 83
24, 408, total, 14
24, 409, total, 0
24, 410, total, 5
24, 411, total, 0
24, 412, total, 59
24, 413, total, 130
24, 414, total, 120
24, 415, total, 62
24, 416, total, 22
24, 417, total, 42
24, 418, total, 15
24, 419, total, 93
24, 420, total, 158
24, 421, total, 114
24, 422, total, 46
24, 423, total, 0
24, 424, total, 2
24, 425, total, 0
24, 426, total, 70
24, 427, total, 132
24, 428, total, 82
24, 429, total, 41
24, 430, total, 0
24, 431, total, 2
24, 432, total, 0
24, 433, total, 63
24, 434, total, 125
24, 435, total, 102
24, 436, total, 36
24, 437, total, 0
24, 438, total, 0
24, 439, total, 0
24, 440, total, 63
24, 441, total, 124
24, 442, total, 89
24, 443, total, 34
24, 444, total, 0
24, 445, total, 3
24, 446, total, 0
24, 447, total, 74
24, 448, total, 139
24, 449, total, 134
24, 450, total, 78
24, 451, total, 18
24, 452, total, 12
24, 453, total, 3
24, 454, total, 73
24, 455, total, 141
24, 456, total, 118
24, 457, total, 60
24, 458, total, 4
24, 459, total, 5
24, 460, total, 0
24, 461, total, 57
24, 462, total, 126
24, 463, total, 77
24, 464, total, 37
24, 465, total, 0
24, 466, total, 2
24, 467, total, 8
24, 468, total, 61
24, 469, total, 122
24, 470, total, 94
24, 471, total, 23
24, 472, total, 0
24, 473, total, 21
24, 474, total, 0
24, 475, total, 79
24, 476, total, 146
24, 477, total, 116
24, 478, total, 35
24, 479, total, 0
24, 480, total, 2
24, 481, total, 0
24, 482, total, 76
24, 483, total, 148
24, 484, total, 103
24, 485, total, 53
24, 486, total, 0
24, 487, total, 1
24, 488, total, 0
24, 489, total, 86
24, 490, total, 172
24, 491, total, 124
24, 492, total, 60
24, 493, total, 6
24, 494, total, 15
24, 495, total, 0
24, 496, total, 81
24, 497, total, 148
24, 498, total, 112
24, 499, total, 65
24, 500, total, 5
24, 501, total, 5
24, 502, total, 0
24, 503, total, 66
24, 504, total, 133
24, 505, total, 88
24, 506, total, 28
24, 507, total, 0
24, 508, total, 11
24, 509, total, 0
24, 510, total, 69
24, 511, total, 146
24, 512, total, 88
24, 513, total, 50
24, 514, total, 0
24, 515, total, 28
24, 516, total, 0
24, 517, total, 67
24, 518, total, 129
24, 519, total, 105
24, 520, total, 20
24, 521, total, 0
24, 522, total, 7
24, 523, total, 0
24, 524, total, 73
24, 525, total, 137
24, 526, total, 105
24, 527, total, 50
24, 528, total, 0
24, 529, total, 10
24, 530, total, 0
24, 531, total, 60
24, 532, total, 127
24, 533, total, 116
24, 534, total, 35
24, 535, total, 0
24, 536, total, 13
24, 537, total, 0
24, 538, total, 66
24, 539, total, 131
24, 540, total, 101
24, 541, total, 72
24, 542, total, 0
24, 543, total, 6
24, 544, total, 0
24, 545, total, 84
24, 546, total, 144
24, 547, total, 116
24, 548, total, 45
24, 549, total, 0
24, 550, total, 8
24, 551, total, 0
24, 552, total, 71
24, 553, total, 131
24, 554, total, 91
24, 555, total, 13
24, 556, total, 0
24, 557, total, 12
24, 558, total, 0
24, 559, total, 82
24, 560, total, 144
24, 561, total, 135
24, 562, total, 94
24, 563, total, 25
24, 564, total, 3
24, 565, total, 0
24, 566, total, 67
24, 567, total, 143
24, 568, total, 104
24, 569, total, 49
24, 570, total, 0
24, 571, total, 2
24, 572, total, 15
24, 573, total, 89
24, 574, total, 154
24, 575, total, 129
24, 576, total, 55
24, 577, total, 0
24, 578, total, 8
24, 579, total, 0
24, 580, total, 85
24, 581, total, 150
24, 582, total, 120
24, 583, total, 54
24, 584, total, 4
24, 585, total, 39
24, 586, total, 0
24, 587, total, 83
24, 588, total, 168
24, 589, total, 146
24, 590, total, 106
24, 591, total, 29
24, 592, total, 30
24, 593, total, 18
24, 594, total, 92
24, 595, total, 166
24, 596, total, 143
24, 597, total, 87
24, 598, total, 28
24, 599, total, 46
24, 600, total, 25
24, 601, total, 91
24, 602, total, 167
24, 603, total, 148
24, 604, total, 83
24, 605, total, 10
24, 606, total, 22
24, 607, total, 18
24, 608, total, 97
24, 609, total, 170
24, 610, total, 151
24, 611, total, 102
24, 612, total, 42
24, 613, total, 42
24, 614, total, 7
24, 615, total, 99
24, 616, total, 165
24, 617, total, 126
24, 618, total, 52
24, 619, total, 0
24, 620, total, 6
24, 621, total, 0
24, 622, total, 79
24, 623, total, 144
24, 624, total, 133
24, 625, total, 82
24, 626, total, 35
24, 627, total, 63
24, 628, total, 61
24, 629, total, 131
24, 630, total, 199
24, 631, total, 178
24, 632, total, 122
24, 633, total, 67
24, 634, total, 80
24, 635, total, 79
24, 636, total, 153
24, 637, total, 206
24, 638, total, 179
24, 639, total, 133
24, 640, total, 71
24, 641, total, 64
24, 642, total, 46
24, 643, total, 113
24, 644, total, 183
24, 645, total, 141
24, 646, total, 79
24, 647, total, 23
24, 648, total, 23
24, 649, total, 23
24, 650, total, 79
24, 651, total, 168
24, 652, total, 115
24, 653, total, 33
24, 654, total, 0
24, 655, total, 13
24, 656, total, 0
24, 657, total, 59
24, 658, total, 132
24, 659, total, 75
24, 660, total, 9
24, 661, total, 0
24, 662, total, 12
24, 663, total, 0
24, 664, total, 49
24, 665, total, 105
24, 666, total, 75
24, 667, total, 12
24, 668, total, 0
24, 669, total, 6
24, 670, total, 0
24, 671, total, 71
24, 672, total, 123
24, 673, total, 113
24, 674, total, 69
24, 675, total, 16
24, 676, total, 31
24, 677, total, 34
24, 678, total, 109
24, 679, total, 196
24, 680, total, 159
24, 681, total, 106
24, 682, total, 49
24, 683, total, 47
24, 684, total, 31
24, 685, total, 96
24, 686, total, 164
24, 687, total, 117
24, 688, total, 53
24, 689, total, 12
24, 690, total, 32
24, 691, total, 17
24, 692, total, 99
24, 693, total, 166
24, 694, total, 145
24, 695, total, 99
24, 696, total, 48
24, 697, total, 50
24, 698, total, 57
24, 699, total, 122
24, 700, total, 187
24, 701, total, 157
24, 702, total, 109
24, 703, total, 59
24, 704, total, 68
24, 705, total, 33
24, 706, total, 105
24, 707, total, 173
24, 708, total, 130
24, 709, total, 76
24, 710, total, 14
24, 711, total, 27
24, 712, total, 5
24, 713, total, 84
24, 714, total, 162
24, 715, total, 101
24, 716, total, 50
24, 717, total, 0
24, 718, total, 18
24, 719, total, 0
24, 720, total, 74
24, 721, total, 149
24, 722, total, 108
24, 723, total, 40
24, 724, total, 0
24, 725, total, 3
24, 726, total, 0
24, 727, total, 97
24, 728, total, 173
24, 729, total, 138
24, 730, total, 88
24, 731, total, 16
24, 732, total, 22
24, 733, total, 18
24, 734, total, 101
24, 735, total, 177
24, 736, total, 148
24, 737, total, 99
24, 738, total, 46
24, 739, total, 22
24, 740, total, 1
24, 741, total, 102
24, 742, total, 168
24, 743, total, 164
24, 744, total, 130
24, 745, total, 72
24, 746, total, 49
24, 747, total, 45
24, 748, total, 158
24, 749, total, 249
24, 750, total, 203
24, 751, total, 128
24, 752, total, 72
24, 753, total, 47
24, 754, total, 16
24, 755, total, 122
24, 756, total, 203
24, 757, total, 157
24, 758, total, 110
24, 759, total, 60
24, 760, total, 49
24, 761, total, 24
24, 762, total, 129
24, 763, total, 186
24, 764, total, 165
24, 765, total, 106
24, 766, total, 43
24, 767, total, 46
24, 768, total, 33
24, 769, total, 104
24, 770, total, 167
24, 771, total, 127
24, 772, total, 71
24, 773, total, 28
24, 774, total, 2
24, 775, total, 0
24, 776, total, 90
24, 777, total, 176
24, 778, total, 147
24, 779, total, 87
24, 780, total, 52
24, 781, total, 37
24, 782, total, 0
24, 783, total, 81
24, 784, total, 146
24, 785, total, 105
24, 786, total, 34
24, 787, total, 1
24, 788, total, 6
24, 789, total, 2
24, 790, total, 112
24, 791, total, 187
24, 792, total, 167
24, 793, total, 132
24, 794, total, 87
24, 795, total, 72
24, 796, total, 48
24, 797, total, 155
24, 798, total, 219
24, 799, total, 184
24, 800, total, 144
24, 801, total, 99
24, 802, total, 129
24, 803, total, 101
24, 804, total, 192
24, 805, total, 259
24, 806, total, 225
24, 807, total, 176
24, 808, total, 105
24, 809, total, 79
24, 810, total, 62
24, 811, total, 176
24, 812, total, 263
24, 813, total, 238
24, 814, total, 168
24, 815, total, 102
24, 816, total, 89
24, 817, total, 69
24, 818, total, 186
24, 819, total, 257
24, 820, total, 243
24, 821, total, 195
24, 822, total, 140
24, 823, total, 159
24, 824, total, 119
24, 825, total, 217
24, 826, total, 290
24, 827, total, 253
24, 828, total, 201
24, 829, total, 150
24, 830, total, 137
24, 831, total, 114
24, 832, total, 197
24, 833, total, 271
24, 834, total, 227
24, 835, total, 167
24, 836, total, 86
24, 837, total, 80
24, 838, total, 51
24, 839, total, 133
24, 840, total, 208
24, 841, total, 173
24, 842, total, 106
24, 843, total, 70
24, 844, total, 61
24, 845, total, 29
24, 846, total, 126
24, 847, total, 194
24, 848, total, 172
24, 849, total, 129
24, 850, total, 69
24, 851, total, 73
24, 852, total, 60
24, 853, total, 159
24, 854, total, 241
24, 855, total, 196
24, 856, total, 140
24, 857, total, 97
24, 858, total, 89
24, 859, total, 68
24, 860, total, 186
24, 861, total, 249
24, 862, total, 211
24, 863, total, 146
24, 864, total, 114
24, 865, total, 118
24, 866, total, 92
24, 867, total, 191
24, 868, total, 272
24, 869, total, 226
24, 870, total, 188
24, 871, total, 142
24, 872, total, 152
24, 873, total, 122
24, 874, total, 228
24, 875, total, 308
24, 876, total, 296
24, 877, total, 246
24, 878, total, 191
24, 879, total, 166
24, 880, total, 149
24, 881, total, 235
24, 882, total, 304
24, 883, total, 263
24, 884, total, 212
24, 885, total, 144
24, 886, total, 123
24, 887, total, 86
24, 888, total, 195
24, 889, total, 270
24, 890, total, 228
24, 891, total, 175
24, 892, total, 115
24, 893, total, 70
24, 894, total, 70
24, 895, total, 184
24, 896, total, 239
24, 897, total, 226
24, 898, total, 146
24, 899, total, 87
24, 900, total, 92
24, 901, total, 75
24, 902, total, 188
24, 903, total, 253
24, 904, total, 230
24, 905, total, 163
24, 906, total, 113
24, 907, total, 113
24, 908, total, 110
24, 909, total, 214
24, 910, total, 288
24, 911, total, 230
24, 912, total, 167
24, 913, total, 103
24, 914, total, 79
24, 915, total, 72
24, 916, total, 152
24, 917, total, 221
24, 918, total, 177
24, 919, total, 129
24, 920, total, 69
24, 921, total, 56
24, 922, total, 30
24, 923, total, 126
24, 924, total, 207
24, 925, total, 175
24, 926, total, 119
24, 927, total, 71
24, 928, total, 54
24, 929, total, 25
24, 930, total, 110
24, 931, total, 189
24, 932, total, 130
24, 933, total, 75
24, 934, total, 27
24, 935, total, 3
24, 936, total, 0
24, 937, total, 102
24, 938, total, 164
24, 939, total, 145
24, 940, total, 81
24, 941, total, 35
24, 942, total, 8
24, 943, total, 0
24, 944, total, 114
24, 945, total, 194
24, 946, total, 171
24, 947, total, 134
24, 948, total, 54
24, 949, total, 18
24, 950, total, 2
24, 951, total, 112
24, 952, total, 186
24, 953, total, 160
24, 954, total, 98
24, 955, total, 44
24, 956, total, 10
24, 957, total, 27
24, 958, total, 109
24, 959, total, 207
24, 960, total, 175
24, 961, total, 119
24, 962, total, 82
24, 963, total, 43
24, 964, total, 31
24, 965, total, 142
24, 966, total, 225
24, 967, total, 217
24, 968, total, 143
24, 969, total, 94
24, 970, total, 59
24, 971, total, 42
24, 972, total, 129
24, 973, total, 228
24, 974, total, 206
24, 975, total, 142
24, 976, total, 81
24, 977, total, 64
24, 978, total, 33
24, 979, total, 123
24, 980, total, 184
24, 981, total, 170
24, 982, total, 112
24, 983, total, 47
24, 984, total, 17
24, 985, total, 4
24, 986, total, 81
24, 987, total, 163
24, 988, total, 124
24, 989, total, 67
24, 990, total, 0
24, 991, total, 3
24, 992, total, 1
24, 993, total, 98
24, 994, total, 215
24, 995, total, 176
24, 996, total, 111
24, 997, total, 72
24, 998, total, 30
24, 999, total, 8
24, 1000, total, 106
24, 1001, total, 213
24, 1002, total, 170
24, 1003, total, 105
24, 1004, total, 33
24, 1005, total, 0
24, 1006, total, 5
24, 1007, total, 105
24, 1008, total, 189
24, 1009, total, 149
24, 1010, total, 94
24, 1011, total, 34
24, 1012, total, 20
24, 1013, total, 0
24, 1014, total, 117
24, 1015, total, 191
24, 1016, total, 155
24, 1017, total, 106
24, 1018, total, 71
24, 1019, total, 76
24, 1020, total, 92
24, 1021, total, 169
24, 1022, total, 247
24, 1023, total, 214
24, 1024, total, 183
24, 1025, total, 113
24, 1026, total, 86
24, 1027, total, 81
24, 1028, total, 167
24, 1029, total, 235
24, 1030, total, 211
24, 1031, total, 162
24, 1032, total, 115
24, 1033, total, 99
24, 1034, total, 76
24, 1035, total, 197
24, 1036, total, 263
24, 1037, total, 240
24, 1038, total, 196
24, 1039, total, 127
24, 1040, total, 80
24, 1041, total, 71
24, 1042, total, 158
24, 1043, total, 256
24, 1044, total, 229
24, 1045, total, 175
24, 1046, total, 125
24, 1047, total, 76
24, 1048, total, 64
24, 1049, total, 160
24, 1050, total, 247
24, 1051, total, 242
24, 1052, total, 177
24, 1053, total, 115
24, 1054, total, 79
24, 1055, total, 43
24, 1056, total, 132
24, 1057, total, 232
24, 1058, total, 204
24, 1059, total, 136
24, 1060, total, 84
24, 1061, total, 42
24, 1062, total, 37
24, 1063, total, 126
24, 1064, total, 230
24, 1065, total, 193
24, 1066, total, 134
24, 1067, total, 94
24, 1068, total, 59
24, 1069, total, 37
24, 1070, total, 130
24, 1071, total, 218
24, 1072, total, 183
24, 1073, total, 121
24, 1074, total, 63
24, 1075, total, 59
24, 1076, total, 12
24, 1077, total, 122
24, 1078, total, 184
24, 1079, total, 148
24, 1080, total, 90
24, 1081, total, 20
24, 1082, total, 6
24, 1083, total, 0
24, 1084, total, 95
24, 1085, total, 169
24, 1086, total, 154
24, 1087, total, 110
24, 1088, total, 70
24, 1089, total, 50
24, 1090, total, 15
24, 1091, total, 127
24, 1092, total, 216
24, 1093, total, 188
24, 1094, total, 137
24, 1095, total, 69
24, 1096, total, 32
24, 1097, total, 30
24, 1098, total, 123
24, 1099, total, 213
24, 1100, total, 185
24, 1101, total, 146
24, 1102, total, 94
24, 1103, total, 59
24, 1104, total, 42
24, 1105, total, 142
24, 1106, total, 247
24, 1107, total, 227
24, 1108, total, 164
24, 1109, total, 90
24, 1110, total, 53
24, 1111, total, 34
24, 1112, total, 129
24, 1113, total, 240
24, 1114, total, 207
24, 1115, total, 142
24, 1116, total, 66
24, 1117, total, 28
24, 1118, total, 1
24, 1119, total, 112
24, 1120, total, 238
24, 1121, total, 213
24, 1122, total, 171
24, 1123, total, 131
24, 1124, total, 100
24, 1125, total, 64
24, 1126, total, 169
24, 1127, total, 258
24, 1128, total, 251
24, 1129, total, 195
24, 1130, total, 143
24, 1131, total, 111
24, 1132, total, 79
24, 1133, total, 166
24, 1134, total, 247
24, 1135, total, 215
24, 1136, total, 151
24, 1137, total, 107
24, 1138, total, 66
24, 1139, total, 43
24, 1140, total, 123
24, 1141, total, 228
24, 1142, total, 193
24, 1143, total, 160
24, 1144, total, 121
24, 1145, total, 81
24, 1146, total, 64
24, 1147, total, 138
24, 1148, total, 223
24, 1149, total, 183
24, 1150, total, 127
24, 1151, total, 68
24, 1152, total, 31
24, 1153, total, 19
24, 1154, total, 116
24, 1155, total, 231
24, 1156, total, 219
24, 1157, total, 160
24, 1158, total, 121
24, 1159, total, 81
24, 1160, total, 69
24, 1161, total, 161
24, 1162, total, 259
24, 1163, total, 256
24, 1164, total, 181
24, 1165, total, 122
24, 1166, total, 79
24, 1167, total, 32
24, 1168, total, 136
24, 1169, total, 235
24, 1170, total, 229
24, 1171, total, 173
24, 1172, total, 111
24, 1173, total, 80
24, 1174, total, 43
24, 1175, total, 126
24, 1176, total, 230
24, 1177, total, 225
24, 1178, total, 148
24, 1179, total, 85
24, 1180, total, 66
24, 1181, total, 1
24, 1182, total, 100
24, 1183, total, 179
24, 1184, total, 200
24, 1185, total, 130
24, 1186, total, 66
24, 1187, total, 25
24, 1188, total, 0
24, 1189, total, 99
24, 1190, total, 184
24, 1191, total, 177
24, 1192, total, 127
24, 1193, total, 58
24, 1194, total, 27
24, 1195, total, 14
24, 1196, total, 106
24, 1197, total, 202
24, 1198, total, 172
24, 1199, total, 122
24, 1200, total, 64
24, 1201, total, 12
24, 1202, total, 0
24, 1203, total, 88
24, 1204, total, 206
24, 1205, total, 191
24, 1206, total, 154
24, 1207, total, 81
24, 1208, total, 48
24, 1209, total, 8
24, 1210, total, 95
24, 1211, total, 203
24, 1212, total, 177
24, 1213, total, 129
24, 1214, total, 77
24, 1215, total, 48
24, 1216, total, 24
24, 1217, total, 107
24, 1218, total, 209
24, 1219, total, 194
24, 1220, total, 143
24, 1221, total, 88
24, 1222, total, 64
24, 1223, total, 10
24, 1224, total, 75
24, 1225, total, 165
24, 1226, total, 173
24, 1227, total, 123
24, 1228, total, 60
24, 1229, total, 32
24, 1230, total, 0
24, 1231, total, 84
24, 1232, total, 181
24, 1233, total, 176
24, 1234, total, 131
24, 1235, total, 82
24, 1236, total, 67
24, 1237, total, 41
24, 1238, total, 128
24, 1239, total, 199
24, 1240, total, 207
24, 1241, total, 163
24, 1242, total, 106
24, 1243, total, 97
24, 1244, total, 49
24, 1245, total, 127
24, 1246, total, 247
24, 1247, total, 241
24, 1248, total, 195
24, 1249, total, 138
24, 1250, total, 119
24, 1251, total, 84
24, 1252, total, 171
24, 1253, total, 277
24, 1254, total, 269
24, 1255, total, 217
24, 1256, total, 138
24, 1257, total, 103
24, 1258, total, 83
24, 1259, total, 174
24, 1260, total, 280
24, 1261, total, 263
24, 1262, total, 205
24, 1263, total, 136
24, 1264, total, 99
24, 1265, total, 61
24, 1266, total, 157
24, 1267, total, 248
24, 1268, total, 227
24, 1269, total, 163
24, 1270, total, 103
24, 1271, total, 80
24, 1272, total, 39
24, 1273, total, 121
24, 1274, total, 251
24, 1275, total, 207
24, 1276, total, 155
24, 1277, total, 95
24, 1278, total, 86
24, 1279, total, 43
24, 1280, total, 134
24, 1281, total, 241
24, 1282, total, 246
24, 1283, total, 183
24, 1284, total, 121
24, 1285, total, 85
24, 1286, total, 65
24, 1287, total, 152
24, 1288, total, 273
24, 1289, total, 255
24, 1290, total, 182
24, 1291, total, 125
24, 1292, total, 83
24, 1293, total, 57
24, 1294, total, 163
24, 1295, total, 236
24, 1296, total, 201
24, 1297, total, 131
24, 1298, total, 93
24, 1299, total, 75
24, 1300, total, 63
24, 1301, total, 152
24, 1302, total, 247
24, 1303, total, 242
24, 1304, total, 208
24, 1305, total, 157
24, 1306, total, 127
24, 1307, total, 88
24, 1308, total, 185
24, 1309, total, 308
24, 1310, total, 285
24, 1311, total, 222
24, 1312, total, 180
24, 1313, total, 157
24, 1314, total, 123
24, 1315, total, 210
24, 1316, total, 311
24, 1317, total, 300
24, 1318, total, 262
24, 1319, total, 209
24, 1320, total, 161
24, 1321, total, 127
24, 1322, total, 205
24, 1323, total, 312
24, 1324, total, 297
24, 1325, total, 236
24, 1326, total, 186
24, 1327, total, 166
24, 1328, total, 142
24, 1329, total, 230
24, 1330, total, 336
24, 1331, total, 325
24, 1332, total, 297
24, 1333, total, 238
24, 1334, total, 215
24, 1335, total, 200
24, 1336, total, 278
24, 1337, total, 412
24, 1338, total, 397
24, 1339, total, 357
24, 1340, total, 292
24, 1341, total, 255
24, 1342, total, 230
24, 1343, total, 334
24, 1344, total, 423
24, 1345, total, 369
24, 1346, total, 281
24, 1347, total, 216
24, 1348, total, 209
24, 1349, total, 178
24, 1350, total, 288
24, 1351, total, 353
24, 1352, total, 313
24, 1353, total, 253
24, 1354, total, 197
24, 1355, total, 153
24, 1356, total, 119
24, 1357, total, 204
24, 1358, total, 329
24, 1359, total, 289
24, 1360, total, 234
