Replication, Day, Arrival Amount
27, 694, 34
27, 695, 34
27, 696, 34
27, 697, 34
27, 698, 34
27, 699, 34
27, 700, 34
27, 701, 34
27, 702, 34
27, 703, 34
27, 704, 34
27, 705, 34
27, 706, 34
27, 707, 34
27, 708, 34
27, 709, 34
27, 710, 34
27, 711, 34
27, 712, 34
27, 713, 34
27, 714, 34
27, 715, 34
27, 716, 34
27, 717, 34
27, 718, 34
27, 719, 34
27, 720, 34
27, 721, 34
27, 722, 34
27, 723, 34
27, 724, 34
27, 725, 34
27, 726, 34
27, 727, 34
27, 728, 34
27, 729, 34
27, 730, 34
27, 731, 34
27, 732, 34
27, 733, 34
27, 734, 34
27, 735, 34
27, 736, 34
27, 737, 34
27, 738, 34
27, 739, 34
27, 740, 34
27, 741, 34
27, 742, 34
27, 743, 34
27, 744, 34
27, 745, 34
27, 746, 34
27, 747, 34
27, 748, 34
27, 749, 34
27, 750, 34
27, 751, 34
27, 752, 34
27, 753, 34
27, 754, 34
27, 755, 34
27, 756, 34
27, 757, 34
27, 758, 34
27, 759, 34
27, 760, 34
27, 761, 34
27, 762, 34
27, 763, 34
27, 764, 34
27, 765, 34
27, 766, 34
27, 767, 34
27, 768, 34
27, 769, 34
27, 770, 34
27, 771, 34
27, 772, 34
27, 773, 34
27, 774, 34
27, 775, 34
27, 776, 34
27, 777, 34
27, 778, 34
27, 779, 34
27, 780, 34
27, 781, 34
27, 782, 34
27, 783, 34
27, 784, 34
27, 785, 34
27, 786, 34
27, 787, 34
27, 788, 34
27, 789, 34
27, 790, 34
27, 791, 34
27, 792, 34
27, 793, 34
27, 794, 34
27, 795, 34
27, 796, 34
27, 797, 34
27, 798, 34
27, 799, 34
27, 800, 34
27, 801, 34
27, 802, 34
27, 803, 34
27, 804, 34
27, 805, 34
27, 806, 34
27, 807, 34
27, 808, 34
27, 809, 34
27, 810, 34
27, 811, 34
27, 812, 34
27, 813, 34
27, 814, 34
27, 815, 34
27, 816, 34
27, 817, 34
27, 818, 34
27, 819, 34
27, 820, 34
27, 821, 34
27, 822, 34
27, 823, 34
27, 824, 34
27, 825, 34
27, 826, 34
27, 827, 34
27, 828, 34
27, 829, 34
27, 830, 34
27, 831, 34
27, 832, 34
27, 833, 34
27, 834, 34
27, 835, 34
27, 836, 34
27, 837, 34
27, 838, 34
27, 839, 34
27, 840, 34
27, 841, 34
27, 842, 34
27, 843, 34
27, 844, 34
27, 845, 34
27, 846, 34
27, 847, 34
27, 848, 34
27, 849, 34
27, 850, 34
27, 851, 34
27, 852, 34
27, 853, 34
27, 854, 34
27, 855, 34
27, 856, 34
27, 857, 34
27, 858, 34
27, 859, 34
27, 860, 34
27, 861, 34
27, 862, 34
27, 863, 34
27, 864, 34
27, 865, 34
27, 866, 34
27, 867, 34
27, 868, 34
27, 869, 34
27, 870, 34
27, 871, 34
27, 872, 34
27, 873, 34
27, 874, 34
27, 875, 34
27, 876, 34
27, 877, 34
27, 878, 34
27, 879, 34
27, 880, 34
27, 881, 34
27, 882, 34
27, 883, 34
27, 884, 34
27, 885, 34
27, 886, 34
27, 887, 34
27, 888, 34
27, 889, 34
27, 890, 34
27, 891, 34
27, 892, 34
27, 893, 34
27, 894, 34
27, 895, 34
27, 896, 34
27, 897, 34
27, 898, 34
27, 899, 34
27, 900, 34
27, 901, 34
27, 902, 34
27, 903, 34
27, 904, 34
27, 905, 34
27, 906, 34
27, 907, 34
27, 908, 34
27, 909, 34
27, 910, 34
27, 911, 34
27, 912, 34
27, 913, 34
27, 914, 34
27, 915, 34
27, 916, 34
27, 917, 34
27, 918, 34
27, 919, 34
27, 920, 34
27, 921, 34
27, 922, 34
27, 923, 34
27, 924, 34
27, 925, 34
27, 926, 34
27, 927, 34
27, 928, 34
27, 929, 34
27, 930, 34
27, 931, 34
27, 932, 34
27, 933, 34
27, 934, 34
27, 935, 34
27, 936, 34
27, 937, 34
27, 938, 34
27, 939, 34
27, 940, 34
27, 941, 34
27, 942, 34
27, 943, 34
27, 944, 34
27, 945, 34
27, 946, 34
27, 947, 34
27, 948, 34
27, 949, 34
27, 950, 34
27, 951, 34
27, 952, 34
27, 953, 34
27, 954, 34
27, 955, 34
27, 956, 34
27, 957, 34
27, 958, 34
27, 959, 34
27, 960, 34
27, 961, 34
27, 962, 34
27, 963, 34
27, 964, 34
27, 965, 34
27, 966, 34
27, 967, 34
27, 968, 34
27, 969, 34
27, 970, 34
27, 971, 34
27, 972, 34
27, 973, 34
27, 974, 34
27, 975, 34
27, 976, 34
27, 977, 34
27, 978, 34
27, 979, 34
27, 980, 34
27, 981, 34
27, 982, 34
27, 983, 34
27, 984, 34
27, 985, 34
27, 986, 34
27, 987, 34
27, 988, 34
27, 989, 34
27, 990, 34
27, 991, 34
27, 992, 34
27, 993, 34
27, 994, 34
27, 995, 34
27, 996, 34
27, 997, 34
27, 998, 34
27, 999, 34
27, 1000, 34
27, 1001, 34
27, 1002, 34
27, 1003, 34
27, 1004, 34
27, 1005, 34
27, 1006, 34
27, 1007, 34
27, 1008, 34
27, 1009, 34
27, 1010, 34
27, 1011, 34
27, 1012, 34
27, 1013, 34
27, 1014, 34
27, 1015, 34
27, 1016, 34
27, 1017, 34
27, 1018, 34
27, 1019, 34
27, 1020, 34
27, 1021, 34
27, 1022, 34
27, 1023, 34
27, 1024, 34
27, 1025, 34
27, 1026, 34
27, 1027, 34
27, 1028, 34
27, 1029, 34
27, 1030, 34
27, 1031, 34
27, 1032, 34
27, 1033, 34
27, 1034, 34
27, 1035, 34
27, 1036, 34
27, 1037, 34
27, 1038, 34
27, 1039, 34
27, 1040, 34
27, 1041, 34
27, 1042, 34
27, 1043, 34
27, 1044, 34
27, 1045, 34
27, 1046, 34
27, 1047, 34
27, 1048, 34
27, 1049, 34
27, 1050, 34
27, 1051, 34
27, 1052, 34
27, 1053, 34
27, 1054, 34
27, 1055, 34
27, 1056, 34
27, 1057, 34
27, 1058, 34
27, 1059, 34
27, 1060, 34
27, 1061, 34
27, 1062, 34
27, 1063, 34
27, 1064, 34
27, 1065, 34
27, 1066, 34
27, 1067, 34
27, 1068, 34
27, 1069, 34
27, 1070, 34
27, 1071, 34
27, 1072, 34
27, 1073, 34
27, 1074, 34
27, 1075, 34
27, 1076, 34
27, 1077, 34
27, 1078, 34
27, 1079, 34
27, 1080, 34
27, 1081, 34
27, 1082, 34
27, 1083, 34
27, 1084, 34
27, 1085, 34
27, 1086, 34
27, 1087, 34
27, 1088, 34
27, 1089, 34
27, 1090, 34
27, 1091, 34
27, 1092, 34
27, 1093, 34
27, 1094, 34
27, 1095, 34
27, 1096, 34
27, 1097, 34
27, 1098, 34
27, 1099, 34
27, 1100, 34
27, 1101, 34
27, 1102, 34
27, 1103, 34
27, 1104, 34
27, 1105, 34
27, 1106, 34
27, 1107, 34
27, 1108, 34
27, 1109, 34
27, 1110, 34
27, 1111, 34
27, 1112, 34
27, 1113, 34
27, 1114, 34
27, 1115, 34
27, 1116, 34
27, 1117, 34
27, 1118, 34
27, 1119, 34
27, 1120, 34
27, 1121, 34
27, 1122, 34
27, 1123, 34
27, 1124, 34
27, 1125, 34
27, 1126, 34
27, 1127, 34
27, 1128, 34
27, 1129, 34
27, 1130, 34
27, 1131, 34
27, 1132, 34
27, 1133, 34
27, 1134, 34
27, 1135, 34
27, 1136, 34
27, 1137, 34
27, 1138, 34
27, 1139, 34
27, 1140, 34
27, 1141, 34
27, 1142, 34
27, 1143, 34
27, 1144, 34
27, 1145, 34
27, 1146, 34
27, 1147, 34
27, 1148, 34
27, 1149, 34
27, 1150, 34
27, 1151, 34
27, 1152, 34
27, 1153, 34
27, 1154, 34
27, 1155, 34
27, 1156, 34
27, 1157, 34
27, 1158, 34
27, 1159, 34
27, 1160, 34
27, 1161, 34
27, 1162, 34
27, 1163, 34
27, 1164, 34
27, 1165, 34
27, 1166, 34
27, 1167, 34
27, 1168, 34
27, 1169, 34
27, 1170, 34
27, 1171, 34
27, 1172, 34
27, 1173, 34
27, 1174, 34
27, 1175, 34
27, 1176, 34
27, 1177, 34
27, 1178, 34
27, 1179, 34
27, 1180, 34
27, 1181, 34
27, 1182, 34
27, 1183, 34
27, 1184, 34
27, 1185, 34
27, 1186, 34
27, 1187, 34
27, 1188, 34
27, 1189, 34
27, 1190, 34
27, 1191, 34
27, 1192, 34
27, 1193, 34
27, 1194, 34
27, 1195, 34
27, 1196, 34
27, 1197, 34
27, 1198, 34
27, 1199, 34
27, 1200, 34
27, 1201, 34
27, 1202, 34
27, 1203, 34
27, 1204, 34
27, 1205, 34
27, 1206, 34
27, 1207, 34
27, 1208, 34
27, 1209, 34
27, 1210, 34
27, 1211, 34
27, 1212, 34
27, 1213, 34
27, 1214, 34
27, 1215, 34
27, 1216, 34
27, 1217, 34
27, 1218, 34
27, 1219, 34
27, 1220, 34
27, 1221, 34
27, 1222, 34
27, 1223, 34
27, 1224, 34
27, 1225, 34
27, 1226, 34
27, 1227, 34
27, 1228, 34
27, 1229, 34
27, 1230, 34
27, 1231, 34
27, 1232, 34
27, 1233, 34
27, 1234, 34
27, 1235, 34
27, 1236, 34
27, 1237, 34
27, 1238, 34
27, 1239, 34
27, 1240, 34
27, 1241, 34
27, 1242, 34
27, 1243, 34
27, 1244, 34
27, 1245, 34
27, 1246, 34
27, 1247, 34
27, 1248, 34
27, 1249, 34
27, 1250, 34
27, 1251, 34
27, 1252, 34
27, 1253, 34
27, 1254, 34
27, 1255, 34
27, 1256, 34
27, 1257, 34
27, 1258, 34
27, 1259, 34
27, 1260, 34
27, 1261, 34
27, 1262, 34
27, 1263, 34
27, 1264, 34
27, 1265, 34
27, 1266, 34
27, 1267, 34
27, 1268, 34
27, 1269, 34
27, 1270, 34
27, 1271, 34
27, 1272, 34
27, 1273, 34
27, 1274, 34
27, 1275, 34
27, 1276, 34
27, 1277, 34
27, 1278, 34
27, 1279, 34
27, 1280, 34
27, 1281, 34
27, 1282, 34
27, 1283, 34
27, 1284, 34
27, 1285, 34
27, 1286, 34
27, 1287, 34
27, 1288, 34
27, 1289, 34
27, 1290, 34
27, 1291, 34
27, 1292, 34
27, 1293, 34
27, 1294, 34
27, 1295, 34
27, 1296, 34
27, 1297, 34
27, 1298, 34
27, 1299, 34
27, 1300, 34
27, 1301, 34
27, 1302, 34
27, 1303, 34
27, 1304, 34
27, 1305, 34
27, 1306, 34
27, 1307, 34
27, 1308, 34
27, 1309, 34
27, 1310, 34
27, 1311, 34
27, 1312, 34
27, 1313, 34
27, 1314, 34
27, 1315, 34
27, 1316, 34
27, 1317, 34
27, 1318, 34
27, 1319, 34
27, 1320, 34
27, 1321, 34
27, 1322, 34
27, 1323, 34
27, 1324, 34
27, 1325, 34
27, 1326, 34
27, 1327, 34
27, 1328, 34
27, 1329, 34
27, 1330, 34
27, 1331, 34
27, 1332, 34
27, 1333, 34
27, 1334, 34
27, 1335, 34
27, 1336, 34
27, 1337, 34
27, 1338, 34
27, 1339, 34
27, 1340, 34
27, 1341, 34
27, 1342, 34
27, 1343, 34
27, 1344, 34
27, 1345, 34
27, 1346, 34
27, 1347, 34
27, 1348, 34
27, 1349, 34
27, 1350, 34
27, 1351, 34
27, 1352, 34
27, 1353, 34
27, 1354, 34
27, 1355, 34
27, 1356, 34
27, 1357, 34
27, 1358, 34
27, 1359, 34
27, 1360, 34
27, 1361, 34
27, 1362, 34
27, 1363, 34
27, 1364, 34
27, 1365, 34
27, 1366, 34
27, 1367, 34
27, 1368, 34
27, 1369, 34
27, 1370, 34
27, 1371, 34
27, 1372, 34
27, 1373, 34
27, 1374, 34
27, 1375, 34
27, 1376, 34
27, 1377, 34
27, 1378, 34
27, 1379, 34
27, 1380, 34
27, 1381, 34
27, 1382, 34
27, 1383, 34
27, 1384, 34
27, 1385, 34
27, 1386, 34
27, 1387, 34
27, 1388, 34
27, 1389, 34
27, 1390, 34
27, 1391, 34
27, 1392, 34
27, 1393, 34
27, 1394, 34
27, 1395, 34
27, 1396, 34
27, 1397, 34
27, 1398, 34
27, 1399, 34
27, 1400, 34
27, 1401, 34
27, 1402, 34
27, 1403, 34
27, 1404, 34
27, 1405, 34
27, 1406, 34
27, 1407, 34
27, 1408, 34
27, 1409, 34
27, 1410, 34
27, 1411, 34
27, 1412, 34
27, 1413, 34
27, 1414, 34
27, 1415, 34
27, 1416, 34
27, 1417, 34
27, 1418, 34
27, 1419, 34
27, 1420, 34
27, 1421, 34
27, 1422, 34
27, 1423, 34
27, 1424, 34
27, 1425, 34
27, 1426, 34
27, 1427, 34
27, 1428, 34
27, 1429, 34
27, 1430, 34
27, 1431, 34
27, 1432, 34
27, 1433, 34
27, 1434, 34
27, 1435, 34
27, 1436, 34
27, 1437, 34
27, 1438, 34
27, 1439, 34
27, 1440, 34
27, 1441, 34
27, 1442, 34
27, 1443, 34
27, 1444, 34
27, 1445, 34
27, 1446, 34
27, 1447, 34
27, 1448, 34
27, 1449, 34
27, 1450, 34
27, 1451, 34
27, 1452, 34
27, 1453, 34
27, 1454, 34
27, 1455, 34
27, 1456, 34
27, 1457, 34
27, 1458, 34
27, 1459, 34
27, 1460, 34
27, 1461, 34
27, 1462, 34
27, 1463, 34
27, 1464, 34
27, 1465, 34
27, 1466, 34
27, 1467, 34
27, 1468, 34
27, 1469, 34
27, 1470, 34
27, 1471, 34
27, 1472, 34
27, 1473, 34
27, 1474, 34
27, 1475, 34
27, 1476, 34
27, 1477, 34
27, 1478, 34
27, 1479, 34
27, 1480, 34
27, 1481, 34
27, 1482, 34
27, 1483, 34
27, 1484, 34
27, 1485, 34
27, 1486, 34
27, 1487, 34
27, 1488, 34
27, 1489, 34
27, 1490, 34
27, 1491, 34
27, 1492, 34
27, 1493, 34
27, 1494, 34
27, 1495, 34
27, 1496, 34
27, 1497, 34
27, 1498, 34
27, 1499, 34
27, 1500, 34
27, 1501, 34
27, 1502, 34
27, 1503, 34
27, 1504, 34
27, 1505, 34
27, 1506, 34
27, 1507, 34
27, 1508, 34
27, 1509, 34
27, 1510, 34
27, 1511, 34
27, 1512, 34
27, 1513, 34
27, 1514, 34
27, 1515, 34
27, 1516, 34
27, 1517, 34
27, 1518, 34
27, 1519, 34
27, 1520, 34
27, 1521, 34
27, 1522, 34
27, 1523, 34
27, 1524, 34
27, 1525, 34
27, 1526, 34
27, 1527, 34
27, 1528, 34
27, 1529, 34
27, 1530, 34
27, 1531, 34
27, 1532, 34
27, 1533, 34
27, 1534, 34
27, 1535, 34
27, 1536, 34
27, 1537, 34
27, 1538, 34
27, 1539, 34
27, 1540, 34
27, 1541, 34
27, 1542, 34
27, 1543, 34
27, 1544, 34
27, 1545, 34
27, 1546, 34
27, 1547, 34
27, 1548, 34
27, 1549, 34
27, 1550, 34
27, 1551, 34
27, 1552, 34
27, 1553, 34
27, 1554, 34
27, 1555, 34
27, 1556, 34
27, 1557, 34
27, 1558, 34
27, 1559, 34
27, 1560, 34
27, 1561, 34
27, 1562, 34
27, 1563, 34
27, 1564, 34
27, 1565, 34
27, 1566, 34
27, 1567, 34
27, 1568, 34
27, 1569, 34
27, 1570, 34
27, 1571, 34
27, 1572, 34
27, 1573, 34
27, 1574, 34
27, 1575, 34
27, 1576, 34
27, 1577, 34
27, 1578, 34
27, 1579, 34
27, 1580, 34
27, 1581, 34
27, 1582, 34
27, 1583, 34
27, 1584, 34
27, 1585, 34
27, 1586, 34
27, 1587, 34
27, 1588, 34
27, 1589, 34
27, 1590, 34
27, 1591, 34
27, 1592, 34
27, 1593, 34
27, 1594, 34
27, 1595, 34
27, 1596, 34
27, 1597, 34
27, 1598, 34
27, 1599, 34
27, 1600, 34
27, 1601, 34
27, 1602, 34
27, 1603, 34
27, 1604, 34
27, 1605, 34
27, 1606, 34
27, 1607, 34
27, 1608, 34
27, 1609, 34
27, 1610, 34
27, 1611, 34
27, 1612, 34
27, 1613, 34
27, 1614, 34
27, 1615, 34
27, 1616, 34
27, 1617, 34
27, 1618, 34
27, 1619, 34
27, 1620, 34
27, 1621, 34
27, 1622, 34
27, 1623, 34
27, 1624, 34
27, 1625, 34
27, 1626, 34
27, 1627, 34
27, 1628, 34
27, 1629, 34
27, 1630, 34
27, 1631, 34
27, 1632, 34
27, 1633, 34
27, 1634, 34
27, 1635, 34
27, 1636, 34
27, 1637, 34
27, 1638, 34
27, 1639, 34
27, 1640, 34
27, 1641, 34
27, 1642, 34
27, 1643, 34
27, 1644, 34
27, 1645, 34
27, 1646, 34
27, 1647, 34
27, 1648, 34
27, 1649, 34
27, 1650, 34
27, 1651, 34
27, 1652, 34
27, 1653, 34
27, 1654, 34
27, 1655, 34
27, 1656, 34
27, 1657, 34
27, 1658, 34
27, 1659, 34
27, 1660, 34
27, 1661, 34
27, 1662, 34
27, 1663, 34
27, 1664, 34
27, 1665, 34
27, 1666, 34
27, 1667, 34
27, 1668, 34
27, 1669, 34
27, 1670, 34
27, 1671, 34
27, 1672, 34
27, 1673, 34
27, 1674, 34
27, 1675, 34
27, 1676, 34
27, 1677, 34
27, 1678, 34
27, 1679, 34
27, 1680, 34
27, 1681, 34
27, 1682, 34
27, 1683, 34
27, 1684, 34
27, 1685, 34
27, 1686, 34
27, 1687, 34
27, 1688, 34
27, 1689, 34
27, 1690, 34
27, 1691, 34
27, 1692, 34
27, 1693, 34
27, 1694, 34
27, 1695, 34
27, 1696, 34
27, 1697, 34
27, 1698, 34
27, 1699, 34
27, 1700, 34
27, 1701, 34
27, 1702, 34
27, 1703, 34
27, 1704, 34
27, 1705, 34
27, 1706, 34
27, 1707, 34
27, 1708, 34
27, 1709, 34
27, 1710, 34
27, 1711, 34
27, 1712, 34
27, 1713, 34
27, 1714, 34
27, 1715, 34
27, 1716, 34
27, 1717, 34
27, 1718, 34
27, 1719, 34
27, 1720, 34
27, 1721, 34
27, 1722, 34
27, 1723, 34
27, 1724, 34
27, 1725, 34
27, 1726, 34
27, 1727, 34
27, 1728, 34
27, 1729, 34
27, 1730, 34
27, 1731, 34
27, 1732, 34
27, 1733, 34
27, 1734, 34
27, 1735, 34
27, 1736, 34
27, 1737, 34
27, 1738, 34
27, 1739, 34
27, 1740, 34
27, 1741, 34
27, 1742, 34
27, 1743, 34
27, 1744, 34
27, 1745, 34
27, 1746, 34
27, 1747, 34
27, 1748, 34
27, 1749, 34
27, 1750, 34
27, 1751, 34
27, 1752, 34
27, 1753, 34
27, 1754, 34
27, 1755, 34
27, 1756, 34
27, 1757, 34
27, 1758, 34
27, 1759, 34
27, 1760, 34
27, 1761, 34
27, 1762, 34
27, 1763, 34
27, 1764, 34
27, 1765, 34
27, 1766, 34
27, 1767, 34
27, 1768, 34
27, 1769, 34
27, 1770, 34
27, 1771, 34
27, 1772, 34
27, 1773, 34
27, 1774, 34
27, 1775, 34
27, 1776, 34
27, 1777, 34
27, 1778, 34
27, 1779, 34
27, 1780, 34
27, 1781, 34
27, 1782, 34
27, 1783, 34
27, 1784, 34
27, 1785, 34
27, 1786, 34
27, 1787, 34
27, 1788, 34
27, 1789, 34
27, 1790, 34
27, 1791, 34
27, 1792, 34
27, 1793, 34
27, 1794, 34
27, 1795, 34
27, 1796, 34
27, 1797, 34
27, 1798, 34
27, 1799, 34
27, 1800, 34
27, 1801, 34
27, 1802, 34
27, 1803, 34
27, 1804, 34
27, 1805, 34
27, 1806, 34
27, 1807, 34
27, 1808, 34
27, 1809, 34
27, 1810, 34
27, 1811, 34
27, 1812, 34
27, 1813, 34
27, 1814, 34
27, 1815, 34
27, 1816, 34
27, 1817, 34
27, 1818, 34
27, 1819, 34
27, 1820, 34
27, 1821, 34
27, 1822, 34
27, 1823, 34
27, 1824, 34
27, 1825, 34
27, 1826, 34
27, 1827, 34
27, 1828, 34
27, 1829, 34
27, 1830, 34
27, 1831, 34
27, 1832, 34
27, 1833, 34
27, 1834, 34
27, 1835, 34
27, 1836, 34
27, 1837, 34
27, 1838, 34
27, 1839, 34
27, 1840, 34
27, 1841, 34
27, 1842, 34
27, 1843, 34
27, 1844, 34
27, 1845, 34
27, 1846, 34
27, 1847, 34
27, 1848, 34
27, 1849, 34
27, 1850, 34
27, 1851, 34
27, 1852, 34
27, 1853, 34
27, 1854, 34
27, 1855, 34
27, 1856, 34
27, 1857, 34
27, 1858, 34
27, 1859, 34
27, 1860, 34
27, 1861, 34
27, 1862, 34
27, 1863, 34
27, 1864, 34
27, 1865, 34
27, 1866, 34
27, 1867, 34
27, 1868, 34
27, 1869, 34
27, 1870, 34
27, 1871, 34
27, 1872, 34
27, 1873, 34
27, 1874, 34
27, 1875, 34
27, 1876, 34
27, 1877, 34
27, 1878, 34
27, 1879, 34
27, 1880, 34
27, 1881, 34
27, 1882, 34
27, 1883, 34
27, 1884, 34
27, 1885, 34
27, 1886, 34
27, 1887, 34
27, 1888, 34
27, 1889, 34
27, 1890, 34
27, 1891, 34
27, 1892, 34
27, 1893, 34
27, 1894, 34
27, 1895, 34
27, 1896, 34
27, 1897, 34
27, 1898, 34
27, 1899, 34
27, 1900, 34
27, 1901, 34
27, 1902, 34
27, 1903, 34
27, 1904, 34
27, 1905, 34
27, 1906, 34
27, 1907, 34
27, 1908, 34
27, 1909, 34
27, 1910, 34
27, 1911, 34
27, 1912, 34
27, 1913, 34
27, 1914, 34
27, 1915, 34
27, 1916, 34
27, 1917, 34
27, 1918, 34
27, 1919, 34
27, 1920, 34
27, 1921, 34
27, 1922, 34
27, 1923, 34
27, 1924, 34
27, 1925, 34
27, 1926, 34
27, 1927, 34
27, 1928, 34
27, 1929, 34
27, 1930, 34
27, 1931, 34
27, 1932, 34
27, 1933, 34
27, 1934, 34
27, 1935, 34
27, 1936, 34
27, 1937, 34
27, 1938, 34
27, 1939, 34
27, 1940, 34
27, 1941, 34
27, 1942, 34
27, 1943, 34
27, 1944, 34
27, 1945, 34
27, 1946, 34
27, 1947, 34
27, 1948, 34
27, 1949, 34
27, 1950, 34
27, 1951, 34
27, 1952, 34
27, 1953, 34
27, 1954, 34
27, 1955, 34
27, 1956, 34
27, 1957, 34
27, 1958, 34
27, 1959, 34
27, 1960, 34
27, 1961, 34
27, 1962, 34
27, 1963, 34
27, 1964, 34
27, 1965, 34
27, 1966, 34
27, 1967, 34
27, 1968, 34
27, 1969, 34
27, 1970, 34
27, 1971, 34
27, 1972, 34
27, 1973, 34
27, 1974, 34
27, 1975, 34
27, 1976, 34
27, 1977, 34
27, 1978, 34
27, 1979, 34
27, 1980, 34
27, 1981, 34
27, 1982, 34
27, 1983, 34
27, 1984, 34
27, 1985, 34
27, 1986, 34
27, 1987, 34
27, 1988, 34
27, 1989, 34
27, 1990, 34
27, 1991, 34
27, 1992, 34
27, 1993, 34
27, 1994, 34
27, 1995, 34
27, 1996, 34
27, 1997, 34
27, 1998, 34
27, 1999, 34
27, 2000, 34
27, 2001, 34
27, 2002, 34
27, 2003, 34
27, 2004, 34
27, 2005, 34
27, 2006, 34
27, 2007, 34
27, 2008, 34
27, 2009, 34
27, 2010, 34
27, 2011, 34
27, 2012, 34
27, 2013, 34
27, 2014, 34
27, 2015, 34
27, 2016, 34
27, 2017, 34
27, 2018, 34
27, 2019, 34
27, 2020, 34
27, 2021, 34
27, 2022, 34
27, 2023, 34
27, 2024, 34
27, 2025, 34
27, 2026, 34
27, 2027, 34
27, 2028, 34
27, 2029, 34
27, 2030, 34
27, 2031, 34
27, 2032, 34
27, 2033, 34
27, 2034, 34
27, 2035, 34
27, 2036, 34
27, 2037, 34
27, 2038, 34
27, 2039, 34
27, 2040, 34
27, 2041, 34
27, 2042, 34
27, 2043, 34
27, 2044, 34
27, 2045, 34
27, 2046, 34
27, 2047, 34
27, 2048, 34
27, 2049, 34
27, 2050, 34
27, 2051, 34
27, 2052, 34
27, 2053, 34
27, 2054, 34
27, 2055, 34
27, 2056, 34
27, 2057, 34
27, 2058, 34
27, 2059, 34
27, 2060, 34
27, 2061, 34
27, 2062, 34
27, 2063, 34
27, 2064, 34
27, 2065, 34
27, 2066, 34
27, 2067, 34
27, 2068, 34
27, 2069, 34
27, 2070, 34
27, 2071, 34
27, 2072, 34
27, 2073, 34
27, 2074, 34
27, 2075, 34
27, 2076, 34
27, 2077, 34
27, 2078, 34
27, 2079, 34
27, 2080, 34
27, 2081, 34
27, 2082, 34
27, 2083, 34
27, 2084, 34
27, 2085, 34
27, 2086, 34
27, 2087, 34
27, 2088, 34
27, 2089, 34
27, 2090, 34
27, 2091, 34
27, 2092, 34
27, 2093, 34
27, 2094, 34
27, 2095, 34
27, 2096, 34
27, 2097, 34
27, 2098, 34
27, 2099, 34
27, 2100, 34
27, 2101, 34
27, 2102, 34
27, 2103, 34
27, 2104, 34
27, 2105, 34
27, 2106, 34
27, 2107, 34
27, 2108, 34
27, 2109, 34
27, 2110, 34
27, 2111, 34
27, 2112, 34
27, 2113, 34
27, 2114, 34
27, 2115, 34
27, 2116, 34
27, 2117, 34
27, 2118, 34
27, 2119, 34
27, 2120, 34
27, 2121, 34
27, 2122, 34
27, 2123, 34
27, 2124, 34
27, 2125, 34
27, 2126, 34
27, 2127, 34
27, 2128, 34
27, 2129, 34
27, 2130, 34
27, 2131, 34
27, 2132, 34
27, 2133, 34
27, 2134, 34
27, 2135, 34
27, 2136, 34
27, 2137, 34
27, 2138, 34
27, 2139, 34
27, 2140, 34
27, 2141, 34
27, 2142, 34
27, 2143, 34
27, 2144, 34
27, 2145, 34
27, 2146, 34
27, 2147, 34
27, 2148, 34
27, 2149, 34
27, 2150, 34
27, 2151, 34
27, 2152, 34
27, 2153, 34
27, 2154, 34
27, 2155, 34
27, 2156, 34
27, 2157, 34
27, 2158, 34
27, 2159, 34
28, 0, 34
28, 1, 34
28, 2, 34
28, 3, 34
28, 4, 34
28, 5, 34
28, 6, 34
28, 7, 34
28, 8, 34
28, 9, 34
28, 10, 34
28, 11, 34
28, 12, 34
28, 13, 34
28, 14, 34
28, 15, 34
28, 16, 34
28, 17, 34
28, 18, 34
28, 19, 34
28, 20, 34
28, 21, 34
28, 22, 34
28, 23, 34
28, 24, 34
28, 25, 34
28, 26, 34
28, 27, 34
28, 28, 34
28, 29, 34
28, 30, 34
28, 31, 34
28, 32, 34
28, 33, 34
28, 34, 34
28, 35, 34
28, 36, 34
28, 37, 34
28, 38, 34
28, 39, 34
28, 40, 34
28, 41, 34
28, 42, 34
28, 43, 34
28, 44, 34
28, 45, 34
28, 46, 34
28, 47, 34
28, 48, 34
28, 49, 34
28, 50, 34
28, 51, 34
28, 52, 34
28, 53, 34
28, 54, 34
28, 55, 34
28, 56, 34
28, 57, 34
28, 58, 34
28, 59, 34
28, 60, 34
28, 61, 34
28, 62, 34
28, 63, 34
28, 64, 34
28, 65, 34
28, 66, 34
28, 67, 34
28, 68, 34
28, 69, 34
28, 70, 34
28, 71, 34
28, 72, 34
28, 73, 34
28, 74, 34
28, 75, 34
28, 76, 34
28, 77, 34
28, 78, 34
28, 79, 34
28, 80, 34
28, 81, 34
28, 82, 34
28, 83, 34
28, 84, 34
28, 85, 34
28, 86, 34
28, 87, 34
28, 88, 34
28, 89, 34
28, 90, 34
28, 91, 34
28, 92, 34
28, 93, 34
28, 94, 34
28, 95, 34
28, 96, 34
28, 97, 34
28, 98, 34
28, 99, 34
28, 100, 34
28, 101, 34
28, 102, 34
28, 103, 34
28, 104, 34
28, 105, 34
28, 106, 34
28, 107, 34
28, 108, 34
28, 109, 34
28, 110, 34
28, 111, 34
28, 112, 34
28, 113, 34
28, 114, 34
28, 115, 34
28, 116, 34
28, 117, 34
28, 118, 34
28, 119, 34
28, 120, 34
28, 121, 34
28, 122, 34
28, 123, 34
28, 124, 34
28, 125, 34
28, 126, 34
28, 127, 34
28, 128, 34
28, 129, 34
28, 130, 34
28, 131, 34
28, 132, 34
28, 133, 34
28, 134, 34
28, 135, 34
28, 136, 34
