Replication, Day, Queued To, Queue Amount
29, 411, total, 0
29, 412, total, 28
29, 413, total, 63
29, 414, total, 0
29, 415, total, 0
29, 416, total, 0
29, 417, total, 0
29, 418, total, 0
29, 419, total, 32
29, 420, total, 76
29, 421, total, 19
29, 422, total, 0
29, 423, total, 0
29, 424, total, 0
29, 425, total, 0
29, 426, total, 40
29, 427, total, 88
29, 428, total, 28
29, 429, total, 0
29, 430, total, 0
29, 431, total, 0
29, 432, total, 0
29, 433, total, 24
29, 434, total, 73
29, 435, total, 4
29, 436, total, 0
29, 437, total, 0
29, 438, total, 0
29, 439, total, 0
29, 440, total, 28
29, 441, total, 86
29, 442, total, 26
29, 443, total, 0
29, 444, total, 0
29, 445, total, 0
29, 446, total, 0
29, 447, total, 33
29, 448, total, 85
29, 449, total, 13
29, 450, total, 0
29, 451, total, 0
29, 452, total, 0
29, 453, total, 0
29, 454, total, 36
29, 455, total, 83
29, 456, total, 24
29, 457, total, 0
29, 458, total, 0
29, 459, total, 0
29, 460, total, 0
29, 461, total, 33
29, 462, total, 79
29, 463, total, 22
29, 464, total, 0
29, 465, total, 0
29, 466, total, 0
29, 467, total, 0
29, 468, total, 32
29, 469, total, 75
29, 470, total, 14
29, 471, total, 0
29, 472, total, 0
29, 473, total, 0
29, 474, total, 0
29, 475, total, 25
29, 476, total, 71
29, 477, total, 2
29, 478, total, 0
29, 479, total, 0
29, 480, total, 0
29, 481, total, 0
29, 482, total, 33
29, 483, total, 70
29, 484, total, 6
29, 485, total, 0
29, 486, total, 0
29, 487, total, 0
29, 488, total, 0
29, 489, total, 44
29, 490, total, 86
29, 491, total, 13
29, 492, total, 0
29, 493, total, 0
29, 494, total, 0
29, 495, total, 0
29, 496, total, 26
29, 497, total, 74
29, 498, total, 21
29, 499, total, 0
29, 500, total, 0
29, 501, total, 0
29, 502, total, 0
29, 503, total, 43
29, 504, total, 95
29, 505, total, 35
29, 506, total, 0
29, 507, total, 0
29, 508, total, 0
29, 509, total, 0
29, 510, total, 50
29, 511, total, 98
29, 512, total, 34
29, 513, total, 0
29, 514, total, 0
29, 515, total, 0
29, 516, total, 0
29, 517, total, 35
29, 518, total, 78
29, 519, total, 32
29, 520, total, 0
29, 521, total, 0
29, 522, total, 0
29, 523, total, 0
29, 524, total, 29
29, 525, total, 68
29, 526, total, 3
29, 527, total, 0
29, 528, total, 0
29, 529, total, 0
29, 530, total, 0
29, 531, total, 39
29, 532, total, 81
29, 533, total, 4
29, 534, total, 0
29, 535, total, 0
29, 536, total, 0
29, 537, total, 0
29, 538, total, 35
29, 539, total, 85
29, 540, total, 42
29, 541, total, 0
29, 542, total, 0
29, 543, total, 0
29, 544, total, 0
29, 545, total, 29
29, 546, total, 68
29, 547, total, 6
29, 548, total, 0
29, 549, total, 0
29, 550, total, 0
29, 551, total, 0
29, 552, total, 29
29, 553, total, 69
29, 554, total, 0
29, 555, total, 0
29, 556, total, 0
29, 557, total, 0
29, 558, total, 0
29, 559, total, 34
29, 560, total, 67
29, 561, total, 21
29, 562, total, 0
29, 563, total, 0
29, 564, total, 0
29, 565, total, 0
29, 566, total, 33
29, 567, total, 89
29, 568, total, 44
29, 569, total, 0
29, 570, total, 0
29, 571, total, 0
29, 572, total, 0
29, 573, total, 35
29, 574, total, 76
29, 575, total, 10
29, 576, total, 0
29, 577, total, 0
29, 578, total, 0
29, 579, total, 0
29, 580, total, 38
29, 581, total, 84
29, 582, total, 10
29, 583, total, 0
29, 584, total, 0
29, 585, total, 0
29, 586, total, 0
29, 587, total, 24
29, 588, total, 72
29, 589, total, 7
29, 590, total, 0
29, 591, total, 0
29, 592, total, 0
29, 593, total, 0
29, 594, total, 45
29, 595, total, 86
29, 596, total, 31
29, 597, total, 0
29, 598, total, 0
29, 599, total, 0
29, 600, total, 0
29, 601, total, 39
29, 602, total, 86
29, 603, total, 13
29, 604, total, 0
29, 605, total, 0
29, 606, total, 0
29, 607, total, 0
29, 608, total, 38
29, 609, total, 88
29, 610, total, 29
29, 611, total, 0
29, 612, total, 0
29, 613, total, 0
29, 614, total, 0
29, 615, total, 37
29, 616, total, 92
29, 617, total, 32
29, 618, total, 0
29, 619, total, 0
29, 620, total, 0
29, 621, total, 0
29, 622, total, 37
29, 623, total, 82
29, 624, total, 10
29, 625, total, 0
29, 626, total, 0
29, 627, total, 0
29, 628, total, 0
29, 629, total, 32
29, 630, total, 85
29, 631, total, 23
29, 632, total, 0
29, 633, total, 0
29, 634, total, 0
29, 635, total, 0
29, 636, total, 27
29, 637, total, 64
29, 638, total, 0
29, 639, total, 0
29, 640, total, 0
29, 641, total, 0
29, 642, total, 0
29, 643, total, 30
29, 644, total, 58
29, 645, total, 8
29, 646, total, 0
29, 647, total, 0
29, 648, total, 0
29, 649, total, 0
29, 650, total, 36
29, 651, total, 88
29, 652, total, 45
29, 653, total, 0
29, 654, total, 0
29, 655, total, 0
29, 656, total, 0
29, 657, total, 34
29, 658, total, 71
29, 659, total, 14
29, 660, total, 0
29, 661, total, 0
29, 662, total, 0
29, 663, total, 0
29, 664, total, 32
29, 665, total, 85
29, 666, total, 3
29, 667, total, 0
29, 668, total, 0
29, 669, total, 0
29, 670, total, 0
29, 671, total, 35
29, 672, total, 78
29, 673, total, 8
29, 674, total, 0
29, 675, total, 0
29, 676, total, 0
29, 677, total, 0
29, 678, total, 36
29, 679, total, 78
29, 680, total, 5
29, 681, total, 0
29, 682, total, 0
29, 683, total, 0
29, 684, total, 0
29, 685, total, 41
29, 686, total, 83
29, 687, total, 19
29, 688, total, 0
29, 689, total, 0
29, 690, total, 0
29, 691, total, 0
29, 692, total, 18
29, 693, total, 73
29, 694, total, 22
29, 695, total, 0
29, 696, total, 0
29, 697, total, 0
29, 698, total, 0
29, 699, total, 42
29, 700, total, 84
29, 701, total, 35
29, 702, total, 0
29, 703, total, 0
29, 704, total, 0
29, 705, total, 0
29, 706, total, 41
29, 707, total, 93
29, 708, total, 41
29, 709, total, 0
29, 710, total, 0
29, 711, total, 0
29, 712, total, 0
29, 713, total, 40
29, 714, total, 84
29, 715, total, 17
29, 716, total, 0
29, 717, total, 0
29, 718, total, 0
29, 719, total, 0
29, 720, total, 32
29, 721, total, 107
29, 722, total, 80
29, 723, total, 19
29, 724, total, 0
29, 725, total, 0
29, 726, total, 0
29, 727, total, 33
29, 728, total, 142
29, 729, total, 145
29, 730, total, 96
29, 731, total, 45
29, 732, total, 15
29, 733, total, 0
29, 734, total, 35
29, 735, total, 139
29, 736, total, 98
29, 737, total, 64
29, 738, total, 22
29, 739, total, 0
29, 740, total, 0
29, 741, total, 38
29, 742, total, 150
29, 743, total, 112
29, 744, total, 76
29, 745, total, 50
29, 746, total, 32
29, 747, total, 0
29, 748, total, 27
29, 749, total, 154
29, 750, total, 129
29, 751, total, 73
29, 752, total, 16
29, 753, total, 0
29, 754, total, 0
29, 755, total, 33
29, 756, total, 161
29, 757, total, 157
29, 758, total, 105
29, 759, total, 63
29, 760, total, 54
29, 761, total, 0
29, 762, total, 24
29, 763, total, 134
29, 764, total, 125
29, 765, total, 103
29, 766, total, 80
29, 767, total, 43
29, 768, total, 0
29, 769, total, 34
29, 770, total, 145
29, 771, total, 118
29, 772, total, 83
29, 773, total, 34
29, 774, total, 5
29, 775, total, 0
29, 776, total, 39
29, 777, total, 161
29, 778, total, 146
29, 779, total, 98
29, 780, total, 39
29, 781, total, 11
29, 782, total, 0
29, 783, total, 28
29, 784, total, 139
29, 785, total, 102
29, 786, total, 62
29, 787, total, 33
29, 788, total, 8
29, 789, total, 0
29, 790, total, 20
29, 791, total, 140
29, 792, total, 102
29, 793, total, 55
29, 794, total, 29
29, 795, total, 0
29, 796, total, 0
29, 797, total, 35
29, 798, total, 153
29, 799, total, 129
29, 800, total, 89
29, 801, total, 48
29, 802, total, 20
29, 803, total, 0
29, 804, total, 21
29, 805, total, 140
29, 806, total, 114
29, 807, total, 73
29, 808, total, 59
29, 809, total, 21
29, 810, total, 0
29, 811, total, 24
29, 812, total, 144
29, 813, total, 123
29, 814, total, 93
29, 815, total, 69
29, 816, total, 42
29, 817, total, 0
29, 818, total, 37
29, 819, total, 165
29, 820, total, 144
29, 821, total, 109
29, 822, total, 67
29, 823, total, 11
29, 824, total, 0
29, 825, total, 39
29, 826, total, 169
29, 827, total, 137
29, 828, total, 95
29, 829, total, 51
29, 830, total, 10
29, 831, total, 0
29, 832, total, 34
29, 833, total, 164
29, 834, total, 184
29, 835, total, 150
29, 836, total, 117
29, 837, total, 78
29, 838, total, 18
29, 839, total, 51
29, 840, total, 133
29, 841, total, 138
29, 842, total, 102
29, 843, total, 63
29, 844, total, 64
29, 845, total, 12
29, 846, total, 50
29, 847, total, 159
29, 848, total, 165
29, 849, total, 122
29, 850, total, 92
29, 851, total, 53
29, 852, total, 0
29, 853, total, 38
29, 854, total, 149
29, 855, total, 143
29, 856, total, 129
29, 857, total, 123
29, 858, total, 90
29, 859, total, 9
29, 860, total, 51
29, 861, total, 168
29, 862, total, 161
29, 863, total, 143
29, 864, total, 124
29, 865, total, 74
29, 866, total, 0
29, 867, total, 48
29, 868, total, 174
29, 869, total, 169
29, 870, total, 135
29, 871, total, 121
29, 872, total, 91
29, 873, total, 22
29, 874, total, 56
29, 875, total, 168
29, 876, total, 123
29, 877, total, 112
29, 878, total, 88
29, 879, total, 47
29, 880, total, 0
29, 881, total, 32
29, 882, total, 132
29, 883, total, 126
29, 884, total, 105
29, 885, total, 83
29, 886, total, 53
29, 887, total, 0
29, 888, total, 25
29, 889, total, 143
29, 890, total, 123
29, 891, total, 111
29, 892, total, 82
29, 893, total, 38
29, 894, total, 0
29, 895, total, 34
29, 896, total, 153
29, 897, total, 112
29, 898, total, 90
29, 899, total, 72
29, 900, total, 55
29, 901, total, 0
29, 902, total, 33
29, 903, total, 144
29, 904, total, 124
29, 905, total, 101
29, 906, total, 57
29, 907, total, 46
29, 908, total, 0
29, 909, total, 29
29, 910, total, 151
29, 911, total, 155
29, 912, total, 117
29, 913, total, 115
29, 914, total, 78
29, 915, total, 43
29, 916, total, 84
29, 917, total, 207
29, 918, total, 193
29, 919, total, 175
29, 920, total, 128
29, 921, total, 72
29, 922, total, 7
29, 923, total, 40
29, 924, total, 154
29, 925, total, 136
29, 926, total, 125
29, 927, total, 79
29, 928, total, 54
29, 929, total, 0
29, 930, total, 29
29, 931, total, 134
29, 932, total, 132
29, 933, total, 101
29, 934, total, 74
29, 935, total, 33
29, 936, total, 0
29, 937, total, 28
29, 938, total, 150
29, 939, total, 146
29, 940, total, 109
29, 941, total, 105
29, 942, total, 47
29, 943, total, 0
29, 944, total, 27
29, 945, total, 143
29, 946, total, 151
29, 947, total, 129
29, 948, total, 115
29, 949, total, 101
29, 950, total, 55
29, 951, total, 87
29, 952, total, 209
29, 953, total, 214
29, 954, total, 169
29, 955, total, 135
29, 956, total, 66
29, 957, total, 14
29, 958, total, 57
29, 959, total, 181
29, 960, total, 178
29, 961, total, 148
29, 962, total, 119
29, 963, total, 71
29, 964, total, 0
29, 965, total, 34
29, 966, total, 144
29, 967, total, 144
29, 968, total, 134
29, 969, total, 94
29, 970, total, 72
29, 971, total, 32
29, 972, total, 63
29, 973, total, 176
29, 974, total, 170
29, 975, total, 123
29, 976, total, 107
29, 977, total, 64
29, 978, total, 9
29, 979, total, 53
29, 980, total, 178
29, 981, total, 168
29, 982, total, 134
29, 983, total, 118
29, 984, total, 77
29, 985, total, 24
29, 986, total, 60
29, 987, total, 180
29, 988, total, 193
29, 989, total, 162
29, 990, total, 125
29, 991, total, 59
29, 992, total, 0
29, 993, total, 33
29, 994, total, 141
29, 995, total, 142
29, 996, total, 127
29, 997, total, 90
29, 998, total, 51
29, 999, total, 0
29, 1000, total, 20
29, 1001, total, 136
29, 1002, total, 117
29, 1003, total, 101
29, 1004, total, 64
29, 1005, total, 19
29, 1006, total, 0
29, 1007, total, 35
29, 1008, total, 162
29, 1009, total, 137
29, 1010, total, 110
29, 1011, total, 77
29, 1012, total, 53
29, 1013, total, 0
29, 1014, total, 38
29, 1015, total, 172
29, 1016, total, 157
29, 1017, total, 125
29, 1018, total, 92
29, 1019, total, 52
29, 1020, total, 0
29, 1021, total, 33
29, 1022, total, 163
29, 1023, total, 148
29, 1024, total, 123
29, 1025, total, 109
29, 1026, total, 94
29, 1027, total, 56
29, 1028, total, 93
29, 1029, total, 226
29, 1030, total, 200
29, 1031, total, 172
29, 1032, total, 149
29, 1033, total, 128
29, 1034, total, 62
29, 1035, total, 100
29, 1036, total, 213
29, 1037, total, 194
29, 1038, total, 174
29, 1039, total, 150
29, 1040, total, 103
29, 1041, total, 45
29, 1042, total, 72
29, 1043, total, 185
29, 1044, total, 167
29, 1045, total, 139
29, 1046, total, 116
29, 1047, total, 96
29, 1048, total, 34
29, 1049, total, 63
29, 1050, total, 176
29, 1051, total, 168
29, 1052, total, 164
29, 1053, total, 102
29, 1054, total, 38
29, 1055, total, 0
29, 1056, total, 36
29, 1057, total, 151
29, 1058, total, 136
29, 1059, total, 134
29, 1060, total, 108
29, 1061, total, 71
29, 1062, total, 31
29, 1063, total, 63
29, 1064, total, 183
29, 1065, total, 154
29, 1066, total, 124
29, 1067, total, 107
29, 1068, total, 93
29, 1069, total, 22
29, 1070, total, 49
29, 1071, total, 181
29, 1072, total, 172
29, 1073, total, 152
29, 1074, total, 139
29, 1075, total, 126
29, 1076, total, 59
29, 1077, total, 88
29, 1078, total, 195
29, 1079, total, 190
29, 1080, total, 161
29, 1081, total, 118
29, 1082, total, 92
29, 1083, total, 24
29, 1084, total, 61
29, 1085, total, 165
29, 1086, total, 154
29, 1087, total, 133
29, 1088, total, 101
29, 1089, total, 64
29, 1090, total, 1
29, 1091, total, 34
29, 1092, total, 137
29, 1093, total, 123
29, 1094, total, 94
29, 1095, total, 68
29, 1096, total, 52
29, 1097, total, 0
29, 1098, total, 34
29, 1099, total, 136
29, 1100, total, 127
29, 1101, total, 112
29, 1102, total, 79
29, 1103, total, 37
29, 1104, total, 0
29, 1105, total, 38
29, 1106, total, 170
29, 1107, total, 175
29, 1108, total, 154
29, 1109, total, 125
29, 1110, total, 104
29, 1111, total, 18
29, 1112, total, 57
29, 1113, total, 189
29, 1114, total, 199
29, 1115, total, 158
29, 1116, total, 137
29, 1117, total, 100
29, 1118, total, 41
29, 1119, total, 68
29, 1120, total, 185
29, 1121, total, 189
29, 1122, total, 162
29, 1123, total, 137
29, 1124, total, 106
29, 1125, total, 39
29, 1126, total, 84
29, 1127, total, 196
29, 1128, total, 165
29, 1129, total, 122
29, 1130, total, 94
29, 1131, total, 49
29, 1132, total, 0
29, 1133, total, 35
29, 1134, total, 144
29, 1135, total, 119
29, 1136, total, 94
29, 1137, total, 37
29, 1138, total, 0
29, 1139, total, 0
29, 1140, total, 35
29, 1141, total, 150
29, 1142, total, 130
29, 1143, total, 112
29, 1144, total, 80
29, 1145, total, 72
29, 1146, total, 1
29, 1147, total, 33
29, 1148, total, 159
29, 1149, total, 175
29, 1150, total, 137
29, 1151, total, 102
29, 1152, total, 42
29, 1153, total, 0
29, 1154, total, 34
29, 1155, total, 156
29, 1156, total, 148
29, 1157, total, 120
29, 1158, total, 87
29, 1159, total, 54
29, 1160, total, 9
29, 1161, total, 41
29, 1162, total, 154
29, 1163, total, 137
29, 1164, total, 113
29, 1165, total, 100
29, 1166, total, 68
29, 1167, total, 19
29, 1168, total, 52
29, 1169, total, 186
29, 1170, total, 175
29, 1171, total, 139
29, 1172, total, 108
29, 1173, total, 83
29, 1174, total, 22
29, 1175, total, 46
29, 1176, total, 175
29, 1177, total, 163
29, 1178, total, 130
29, 1179, total, 109
29, 1180, total, 80
29, 1181, total, 14
29, 1182, total, 45
29, 1183, total, 151
29, 1184, total, 123
29, 1185, total, 101
29, 1186, total, 92
29, 1187, total, 50
29, 1188, total, 0
29, 1189, total, 44
29, 1190, total, 174
29, 1191, total, 137
29, 1192, total, 107
29, 1193, total, 81
29, 1194, total, 48
29, 1195, total, 0
29, 1196, total, 36
29, 1197, total, 157
29, 1198, total, 131
29, 1199, total, 103
29, 1200, total, 67
29, 1201, total, 52
29, 1202, total, 0
29, 1203, total, 34
29, 1204, total, 142
29, 1205, total, 119
29, 1206, total, 87
29, 1207, total, 82
29, 1208, total, 52
29, 1209, total, 0
29, 1210, total, 36
29, 1211, total, 167
29, 1212, total, 160
29, 1213, total, 97
29, 1214, total, 87
29, 1215, total, 59
29, 1216, total, 0
29, 1217, total, 42
29, 1218, total, 157
29, 1219, total, 114
29, 1220, total, 93
29, 1221, total, 75
29, 1222, total, 23
29, 1223, total, 0
29, 1224, total, 31
29, 1225, total, 132
29, 1226, total, 121
29, 1227, total, 110
29, 1228, total, 68
29, 1229, total, 15
29, 1230, total, 0
29, 1231, total, 27
29, 1232, total, 158
29, 1233, total, 132
29, 1234, total, 120
29, 1235, total, 89
29, 1236, total, 53
29, 1237, total, 7
29, 1238, total, 39
29, 1239, total, 144
29, 1240, total, 146
29, 1241, total, 130
29, 1242, total, 106
29, 1243, total, 71
29, 1244, total, 0
29, 1245, total, 41
29, 1246, total, 151
29, 1247, total, 133
29, 1248, total, 89
29, 1249, total, 67
29, 1250, total, 69
29, 1251, total, 4
29, 1252, total, 41
29, 1253, total, 162
29, 1254, total, 127
29, 1255, total, 85
29, 1256, total, 77
29, 1257, total, 31
29, 1258, total, 0
29, 1259, total, 40
29, 1260, total, 145
29, 1261, total, 155
29, 1262, total, 119
29, 1263, total, 88
29, 1264, total, 45
29, 1265, total, 0
29, 1266, total, 31
29, 1267, total, 150
29, 1268, total, 121
29, 1269, total, 101
29, 1270, total, 67
29, 1271, total, 46
29, 1272, total, 0
29, 1273, total, 37
29, 1274, total, 148
29, 1275, total, 116
29, 1276, total, 81
29, 1277, total, 50
29, 1278, total, 13
29, 1279, total, 0
29, 1280, total, 31
29, 1281, total, 152
29, 1282, total, 142
29, 1283, total, 130
29, 1284, total, 109
29, 1285, total, 74
29, 1286, total, 7
29, 1287, total, 56
29, 1288, total, 175
29, 1289, total, 174
29, 1290, total, 152
29, 1291, total, 135
29, 1292, total, 111
29, 1293, total, 51
29, 1294, total, 81
29, 1295, total, 211
29, 1296, total, 214
29, 1297, total, 173
29, 1298, total, 152
29, 1299, total, 135
29, 1300, total, 43
29, 1301, total, 79
29, 1302, total, 208
29, 1303, total, 202
29, 1304, total, 188
29, 1305, total, 160
29, 1306, total, 127
29, 1307, total, 49
29, 1308, total, 78
29, 1309, total, 211
29, 1310, total, 191
29, 1311, total, 162
29, 1312, total, 134
29, 1313, total, 95
29, 1314, total, 23
29, 1315, total, 48
29, 1316, total, 172
29, 1317, total, 173
29, 1318, total, 133
29, 1319, total, 104
29, 1320, total, 65
29, 1321, total, 13
29, 1322, total, 44
29, 1323, total, 167
29, 1324, total, 131
29, 1325, total, 101
29, 1326, total, 66
29, 1327, total, 38
29, 1328, total, 0
29, 1329, total, 37
29, 1330, total, 161
29, 1331, total, 171
29, 1332, total, 120
29, 1333, total, 78
29, 1334, total, 51
29, 1335, total, 2
29, 1336, total, 37
29, 1337, total, 163
29, 1338, total, 149
29, 1339, total, 129
29, 1340, total, 92
29, 1341, total, 81
29, 1342, total, 10
29, 1343, total, 47
29, 1344, total, 154
29, 1345, total, 143
29, 1346, total, 123
29, 1347, total, 81
29, 1348, total, 43
29, 1349, total, 0
29, 1350, total, 29
29, 1351, total, 153
29, 1352, total, 139
29, 1353, total, 103
29, 1354, total, 97
29, 1355, total, 88
29, 1356, total, 23
29, 1357, total, 53
29, 1358, total, 171
29, 1359, total, 173
29, 1360, total, 147
29, 1361, total, 132
29, 1362, total, 89
29, 1363, total, 42
29, 1364, total, 75
29, 1365, total, 187
29, 1366, total, 161
29, 1367, total, 107
29, 1368, total, 81
29, 1369, total, 52
29, 1370, total, 1
29, 1371, total, 32
29, 1372, total, 149
29, 1373, total, 148
29, 1374, total, 141
29, 1375, total, 98
29, 1376, total, 57
29, 1377, total, 0
29, 1378, total, 34
29, 1379, total, 148
29, 1380, total, 126
29, 1381, total, 103
29, 1382, total, 69
29, 1383, total, 31
29, 1384, total, 0
