Replication, Day, Queued To, Queue Amount
25, 256, total, 0
25, 257, total, 0
25, 258, total, 43
25, 259, total, 74
25, 260, total, 7
25, 261, total, 0
25, 262, total, 0
25, 263, total, 0
25, 264, total, 0
25, 265, total, 39
25, 266, total, 81
25, 267, total, 37
25, 268, total, 0
25, 269, total, 0
25, 270, total, 0
25, 271, total, 0
25, 272, total, 34
25, 273, total, 66
25, 274, total, 0
25, 275, total, 0
25, 276, total, 0
25, 277, total, 0
25, 278, total, 0
25, 279, total, 48
25, 280, total, 83
25, 281, total, 0
25, 282, total, 0
25, 283, total, 0
25, 284, total, 0
25, 285, total, 0
25, 286, total, 34
25, 287, total, 73
25, 288, total, 0
25, 289, total, 0
25, 290, total, 0
25, 291, total, 0
25, 292, total, 0
25, 293, total, 41
25, 294, total, 81
25, 295, total, 21
25, 296, total, 0
25, 297, total, 0
25, 298, total, 0
25, 299, total, 0
25, 300, total, 39
25, 301, total, 72
25, 302, total, 14
25, 303, total, 0
25, 304, total, 0
25, 305, total, 0
25, 306, total, 0
25, 307, total, 39
25, 308, total, 81
25, 309, total, 20
25, 310, total, 0
25, 311, total, 0
25, 312, total, 0
25, 313, total, 0
25, 314, total, 39
25, 315, total, 87
25, 316, total, 19
25, 317, total, 0
25, 318, total, 0
25, 319, total, 0
25, 320, total, 0
25, 321, total, 44
25, 322, total, 83
25, 323, total, 21
25, 324, total, 0
25, 325, total, 0
25, 326, total, 0
25, 327, total, 0
25, 328, total, 35
25, 329, total, 83
25, 330, total, 25
25, 331, total, 0
25, 332, total, 0
25, 333, total, 0
25, 334, total, 0
25, 335, total, 45
25, 336, total, 101
25, 337, total, 33
25, 338, total, 0
25, 339, total, 0
25, 340, total, 0
25, 341, total, 0
25, 342, total, 39
25, 343, total, 75
25, 344, total, 16
25, 345, total, 0
25, 346, total, 0
25, 347, total, 0
25, 348, total, 0
25, 349, total, 46
25, 350, total, 92
25, 351, total, 47
25, 352, total, 0
25, 353, total, 0
25, 354, total, 0
25, 355, total, 0
25, 356, total, 39
25, 357, total, 82
25, 358, total, 23
25, 359, total, 0
25, 360, total, 0
25, 361, total, 0
25, 362, total, 0
25, 363, total, 41
25, 364, total, 86
25, 365, total, 24
25, 366, total, 0
25, 367, total, 0
25, 368, total, 0
25, 369, total, 0
25, 370, total, 40
25, 371, total, 77
25, 372, total, 20
25, 373, total, 0
25, 374, total, 0
25, 375, total, 0
25, 376, total, 0
25, 377, total, 39
25, 378, total, 83
25, 379, total, 21
25, 380, total, 0
25, 381, total, 0
25, 382, total, 0
25, 383, total, 0
25, 384, total, 38
25, 385, total, 74
25, 386, total, 8
25, 387, total, 0
25, 388, total, 0
25, 389, total, 0
25, 390, total, 0
25, 391, total, 35
25, 392, total, 84
25, 393, total, 46
25, 394, total, 0
25, 395, total, 0
25, 396, total, 0
25, 397, total, 0
25, 398, total, 44
25, 399, total, 91
25, 400, total, 17
25, 401, total, 0
25, 402, total, 0
25, 403, total, 0
25, 404, total, 0
25, 405, total, 42
25, 406, total, 99
25, 407, total, 39
25, 408, total, 0
25, 409, total, 0
25, 410, total, 0
25, 411, total, 0
25, 412, total, 40
25, 413, total, 86
25, 414, total, 9
25, 415, total, 0
25, 416, total, 0
25, 417, total, 0
25, 418, total, 0
25, 419, total, 32
25, 420, total, 75
25, 421, total, 12
25, 422, total, 0
25, 423, total, 0
25, 424, total, 0
25, 425, total, 0
25, 426, total, 46
25, 427, total, 76
25, 428, total, 14
25, 429, total, 0
25, 430, total, 0
25, 431, total, 0
25, 432, total, 0
25, 433, total, 27
25, 434, total, 58
25, 435, total, 6
25, 436, total, 0
25, 437, total, 0
25, 438, total, 0
25, 439, total, 0
25, 440, total, 31
25, 441, total, 74
25, 442, total, 0
25, 443, total, 0
25, 444, total, 0
25, 445, total, 0
25, 446, total, 0
25, 447, total, 47
25, 448, total, 88
25, 449, total, 32
25, 450, total, 0
25, 451, total, 0
25, 452, total, 0
25, 453, total, 0
25, 454, total, 33
25, 455, total, 78
25, 456, total, 30
25, 457, total, 0
25, 458, total, 0
25, 459, total, 0
25, 460, total, 0
25, 461, total, 45
25, 462, total, 86
25, 463, total, 36
25, 464, total, 0
25, 465, total, 0
25, 466, total, 0
25, 467, total, 0
25, 468, total, 39
25, 469, total, 86
25, 470, total, 18
25, 471, total, 0
25, 472, total, 0
25, 473, total, 0
25, 474, total, 0
25, 475, total, 33
25, 476, total, 60
25, 477, total, 5
25, 478, total, 0
25, 479, total, 0
25, 480, total, 0
25, 481, total, 0
25, 482, total, 36
25, 483, total, 64
25, 484, total, 9
25, 485, total, 0
25, 486, total, 0
25, 487, total, 0
25, 488, total, 0
25, 489, total, 31
25, 490, total, 72
25, 491, total, 0
25, 492, total, 0
25, 493, total, 0
25, 494, total, 0
25, 495, total, 0
25, 496, total, 45
25, 497, total, 92
25, 498, total, 33
25, 499, total, 0
25, 500, total, 0
25, 501, total, 0
25, 502, total, 0
25, 503, total, 54
25, 504, total, 98
25, 505, total, 51
25, 506, total, 0
25, 507, total, 0
25, 508, total, 0
25, 509, total, 0
25, 510, total, 43
25, 511, total, 68
25, 512, total, 2
25, 513, total, 0
25, 514, total, 0
25, 515, total, 0
25, 516, total, 0
25, 517, total, 46
25, 518, total, 82
25, 519, total, 31
25, 520, total, 0
25, 521, total, 0
25, 522, total, 0
25, 523, total, 0
25, 524, total, 47
25, 525, total, 94
25, 526, total, 29
25, 527, total, 0
25, 528, total, 0
25, 529, total, 0
25, 530, total, 0
25, 531, total, 40
25, 532, total, 92
25, 533, total, 28
25, 534, total, 0
25, 535, total, 0
25, 536, total, 0
25, 537, total, 0
25, 538, total, 35
25, 539, total, 85
25, 540, total, 16
25, 541, total, 0
25, 542, total, 0
25, 543, total, 0
25, 544, total, 0
25, 545, total, 32
25, 546, total, 58
25, 547, total, 0
25, 548, total, 0
25, 549, total, 0
25, 550, total, 0
25, 551, total, 0
25, 552, total, 38
25, 553, total, 82
25, 554, total, 38
25, 555, total, 0
25, 556, total, 0
25, 557, total, 0
25, 558, total, 0
25, 559, total, 28
25, 560, total, 62
25, 561, total, 7
25, 562, total, 0
25, 563, total, 0
25, 564, total, 0
25, 565, total, 0
25, 566, total, 34
25, 567, total, 78
25, 568, total, 33
25, 569, total, 0
25, 570, total, 0
25, 571, total, 0
25, 572, total, 0
25, 573, total, 37
25, 574, total, 89
25, 575, total, 14
25, 576, total, 0
25, 577, total, 0
25, 578, total, 0
25, 579, total, 0
25, 580, total, 32
25, 581, total, 69
25, 582, total, 16
25, 583, total, 0
25, 584, total, 0
25, 585, total, 0
25, 586, total, 0
25, 587, total, 54
25, 588, total, 100
25, 589, total, 59
25, 590, total, 0
25, 591, total, 0
25, 592, total, 0
25, 593, total, 0
25, 594, total, 38
25, 595, total, 81
25, 596, total, 39
25, 597, total, 0
25, 598, total, 0
25, 599, total, 0
25, 600, total, 0
25, 601, total, 38
25, 602, total, 74
25, 603, total, 0
25, 604, total, 0
25, 605, total, 0
25, 606, total, 0
25, 607, total, 0
25, 608, total, 38
25, 609, total, 79
25, 610, total, 20
25, 611, total, 0
25, 612, total, 0
25, 613, total, 0
25, 614, total, 0
25, 615, total, 51
25, 616, total, 97
25, 617, total, 34
25, 618, total, 0
25, 619, total, 0
25, 620, total, 0
25, 621, total, 0
25, 622, total, 42
25, 623, total, 75
25, 624, total, 15
25, 625, total, 0
25, 626, total, 0
25, 627, total, 0
25, 628, total, 0
25, 629, total, 41
25, 630, total, 79
25, 631, total, 15
25, 632, total, 0
25, 633, total, 0
25, 634, total, 0
25, 635, total, 0
25, 636, total, 36
25, 637, total, 73
25, 638, total, 18
25, 639, total, 0
25, 640, total, 0
25, 641, total, 0
25, 642, total, 0
25, 643, total, 30
25, 644, total, 69
25, 645, total, 27
25, 646, total, 0
25, 647, total, 0
25, 648, total, 0
25, 649, total, 0
25, 650, total, 45
25, 651, total, 83
25, 652, total, 32
25, 653, total, 0
25, 654, total, 0
25, 655, total, 0
25, 656, total, 0
25, 657, total, 43
25, 658, total, 80
25, 659, total, 16
25, 660, total, 0
25, 661, total, 0
25, 662, total, 0
25, 663, total, 0
25, 664, total, 37
25, 665, total, 79
25, 666, total, 37
25, 667, total, 0
25, 668, total, 0
25, 669, total, 0
25, 670, total, 0
25, 671, total, 30
25, 672, total, 73
25, 673, total, 15
25, 674, total, 0
25, 675, total, 0
25, 676, total, 0
25, 677, total, 0
25, 678, total, 49
25, 679, total, 89
25, 680, total, 21
25, 681, total, 0
25, 682, total, 0
25, 683, total, 0
25, 684, total, 0
25, 685, total, 38
25, 686, total, 81
25, 687, total, 4
25, 688, total, 0
25, 689, total, 0
25, 690, total, 0
25, 691, total, 0
25, 692, total, 50
25, 693, total, 90
25, 694, total, 27
25, 695, total, 0
25, 696, total, 0
25, 697, total, 0
25, 698, total, 0
25, 699, total, 42
25, 700, total, 80
25, 701, total, 17
25, 702, total, 0
25, 703, total, 0
25, 704, total, 0
25, 705, total, 0
25, 706, total, 27
25, 707, total, 71
25, 708, total, 10
25, 709, total, 0
25, 710, total, 0
25, 711, total, 0
25, 712, total, 0
25, 713, total, 38
25, 714, total, 75
25, 715, total, 12
25, 716, total, 0
25, 717, total, 0
25, 718, total, 0
25, 719, total, 0
25, 720, total, 40
25, 721, total, 111
25, 722, total, 90
25, 723, total, 67
25, 724, total, 11
25, 725, total, 0
25, 726, total, 0
25, 727, total, 35
25, 728, total, 152
25, 729, total, 131
25, 730, total, 94
25, 731, total, 41
25, 732, total, 0
25, 733, total, 0
25, 734, total, 34
25, 735, total, 163
25, 736, total, 145
25, 737, total, 91
25, 738, total, 87
25, 739, total, 49
25, 740, total, 0
25, 741, total, 32
25, 742, total, 136
25, 743, total, 116
25, 744, total, 66
25, 745, total, 29
25, 746, total, 0
25, 747, total, 0
25, 748, total, 37
25, 749, total, 144
25, 750, total, 108
25, 751, total, 69
25, 752, total, 30
25, 753, total, 0
25, 754, total, 0
25, 755, total, 41
25, 756, total, 153
25, 757, total, 121
25, 758, total, 106
25, 759, total, 85
25, 760, total, 50
25, 761, total, 4
25, 762, total, 37
25, 763, total, 158
25, 764, total, 111
25, 765, total, 75
25, 766, total, 46
25, 767, total, 7
25, 768, total, 0
25, 769, total, 47
25, 770, total, 168
25, 771, total, 159
25, 772, total, 115
25, 773, total, 96
25, 774, total, 65
25, 775, total, 1
25, 776, total, 53
25, 777, total, 179
25, 778, total, 130
25, 779, total, 92
25, 780, total, 49
25, 781, total, 27
25, 782, total, 0
25, 783, total, 40
25, 784, total, 168
25, 785, total, 146
25, 786, total, 98
25, 787, total, 76
25, 788, total, 33
25, 789, total, 0
25, 790, total, 38
25, 791, total, 136
25, 792, total, 95
25, 793, total, 61
25, 794, total, 19
25, 795, total, 0
25, 796, total, 0
25, 797, total, 38
25, 798, total, 146
25, 799, total, 122
25, 800, total, 94
25, 801, total, 64
25, 802, total, 34
25, 803, total, 0
25, 804, total, 29
25, 805, total, 136
25, 806, total, 88
25, 807, total, 29
25, 808, total, 5
25, 809, total, 0
25, 810, total, 0
25, 811, total, 27
25, 812, total, 136
25, 813, total, 116
25, 814, total, 87
25, 815, total, 63
25, 816, total, 62
25, 817, total, 0
25, 818, total, 38
25, 819, total, 147
25, 820, total, 126
25, 821, total, 109
25, 822, total, 88
25, 823, total, 65
25, 824, total, 24
25, 825, total, 66
25, 826, total, 166
25, 827, total, 129
25, 828, total, 90
25, 829, total, 75
25, 830, total, 34
25, 831, total, 0
25, 832, total, 34
25, 833, total, 157
25, 834, total, 104
25, 835, total, 83
25, 836, total, 44
25, 837, total, 0
25, 838, total, 0
25, 839, total, 35
25, 840, total, 150
25, 841, total, 130
25, 842, total, 90
25, 843, total, 42
25, 844, total, 8
25, 845, total, 0
25, 846, total, 39
25, 847, total, 165
25, 848, total, 139
25, 849, total, 96
25, 850, total, 56
25, 851, total, 2
25, 852, total, 0
25, 853, total, 30
25, 854, total, 138
25, 855, total, 126
25, 856, total, 81
25, 857, total, 46
25, 858, total, 0
25, 859, total, 0
25, 860, total, 29
25, 861, total, 136
25, 862, total, 122
25, 863, total, 101
25, 864, total, 45
25, 865, total, 12
25, 866, total, 0
25, 867, total, 45
25, 868, total, 154
25, 869, total, 131
25, 870, total, 97
25, 871, total, 68
25, 872, total, 26
25, 873, total, 0
25, 874, total, 36
25, 875, total, 142
25, 876, total, 126
25, 877, total, 96
25, 878, total, 67
25, 879, total, 33
25, 880, total, 0
25, 881, total, 34
25, 882, total, 141
25, 883, total, 127
25, 884, total, 79
25, 885, total, 62
25, 886, total, 13
25, 887, total, 0
25, 888, total, 37
25, 889, total, 153
25, 890, total, 120
25, 891, total, 86
25, 892, total, 40
25, 893, total, 15
25, 894, total, 0
25, 895, total, 48
25, 896, total, 153
25, 897, total, 100
25, 898, total, 67
25, 899, total, 22
25, 900, total, 0
25, 901, total, 0
25, 902, total, 39
25, 903, total, 165
25, 904, total, 146
25, 905, total, 110
25, 906, total, 62
25, 907, total, 35
25, 908, total, 0
25, 909, total, 35
25, 910, total, 145
25, 911, total, 162
25, 912, total, 158
25, 913, total, 126
25, 914, total, 91
25, 915, total, 37
25, 916, total, 82
25, 917, total, 217
25, 918, total, 182
25, 919, total, 173
25, 920, total, 155
25, 921, total, 117
25, 922, total, 57
25, 923, total, 104
25, 924, total, 202
25, 925, total, 202
25, 926, total, 159
25, 927, total, 117
25, 928, total, 81
25, 929, total, 0
25, 930, total, 59
25, 931, total, 166
25, 932, total, 144
25, 933, total, 116
25, 934, total, 94
25, 935, total, 43
25, 936, total, 0
25, 937, total, 42
25, 938, total, 153
25, 939, total, 137
25, 940, total, 112
25, 941, total, 89
25, 942, total, 53
25, 943, total, 12
25, 944, total, 61
25, 945, total, 166
25, 946, total, 167
25, 947, total, 129
25, 948, total, 82
25, 949, total, 45
25, 950, total, 0
25, 951, total, 43
25, 952, total, 162
25, 953, total, 155
25, 954, total, 117
25, 955, total, 99
25, 956, total, 71
25, 957, total, 0
25, 958, total, 26
25, 959, total, 146
25, 960, total, 161
25, 961, total, 117
25, 962, total, 95
25, 963, total, 74
25, 964, total, 11
25, 965, total, 51
25, 966, total, 154
25, 967, total, 137
25, 968, total, 105
25, 969, total, 58
25, 970, total, 41
25, 971, total, 0
25, 972, total, 34
25, 973, total, 151
25, 974, total, 134
25, 975, total, 122
25, 976, total, 80
25, 977, total, 40
25, 978, total, 0
25, 979, total, 36
25, 980, total, 159
25, 981, total, 128
25, 982, total, 95
25, 983, total, 75
25, 984, total, 47
25, 985, total, 0
25, 986, total, 37
25, 987, total, 143
25, 988, total, 161
25, 989, total, 157
25, 990, total, 107
25, 991, total, 61
25, 992, total, 8
25, 993, total, 40
25, 994, total, 160
25, 995, total, 108
25, 996, total, 73
25, 997, total, 42
25, 998, total, 12
25, 999, total, 0
25, 1000, total, 43
25, 1001, total, 173
25, 1002, total, 147
25, 1003, total, 112
25, 1004, total, 77
25, 1005, total, 61
25, 1006, total, 0
25, 1007, total, 45
25, 1008, total, 177
25, 1009, total, 123
25, 1010, total, 78
25, 1011, total, 57
25, 1012, total, 24
25, 1013, total, 0
25, 1014, total, 37
25, 1015, total, 159
25, 1016, total, 144
25, 1017, total, 98
25, 1018, total, 63
25, 1019, total, 38
25, 1020, total, 0
25, 1021, total, 42
25, 1022, total, 156
25, 1023, total, 159
25, 1024, total, 137
25, 1025, total, 114
25, 1026, total, 66
25, 1027, total, 2
25, 1028, total, 27
25, 1029, total, 144
25, 1030, total, 118
25, 1031, total, 111
25, 1032, total, 86
25, 1033, total, 51
25, 1034, total, 0
25, 1035, total, 52
25, 1036, total, 178
25, 1037, total, 161
25, 1038, total, 115
25, 1039, total, 102
25, 1040, total, 70
25, 1041, total, 0
25, 1042, total, 35
25, 1043, total, 154
25, 1044, total, 128
25, 1045, total, 116
25, 1046, total, 77
25, 1047, total, 52
25, 1048, total, 1
25, 1049, total, 42
25, 1050, total, 166
25, 1051, total, 148
25, 1052, total, 124
25, 1053, total, 91
25, 1054, total, 60
25, 1055, total, 17
25, 1056, total, 50
25, 1057, total, 166
25, 1058, total, 159
25, 1059, total, 134
25, 1060, total, 119
25, 1061, total, 86
25, 1062, total, 13
25, 1063, total, 52
25, 1064, total, 182
25, 1065, total, 162
25, 1066, total, 123
25, 1067, total, 111
25, 1068, total, 82
25, 1069, total, 8
25, 1070, total, 47
25, 1071, total, 163
25, 1072, total, 173
25, 1073, total, 148
25, 1074, total, 138
25, 1075, total, 107
25, 1076, total, 38
25, 1077, total, 83
25, 1078, total, 216
25, 1079, total, 215
25, 1080, total, 188
25, 1081, total, 134
25, 1082, total, 89
25, 1083, total, 11
25, 1084, total, 51
25, 1085, total, 177
25, 1086, total, 195
25, 1087, total, 160
25, 1088, total, 128
25, 1089, total, 105
25, 1090, total, 28
25, 1091, total, 68
25, 1092, total, 195
25, 1093, total, 194
25, 1094, total, 179
25, 1095, total, 131
25, 1096, total, 100
25, 1097, total, 28
25, 1098, total, 69
25, 1099, total, 187
25, 1100, total, 171
25, 1101, total, 152
25, 1102, total, 111
25, 1103, total, 83
25, 1104, total, 22
25, 1105, total, 64
25, 1106, total, 193
25, 1107, total, 175
25, 1108, total, 155
25, 1109, total, 141
25, 1110, total, 103
25, 1111, total, 38
25, 1112, total, 72
25, 1113, total, 187
25, 1114, total, 212
25, 1115, total, 183
25, 1116, total, 169
25, 1117, total, 142
25, 1118, total, 90
25, 1119, total, 126
25, 1120, total, 256
25, 1121, total, 248
25, 1122, total, 207
25, 1123, total, 166
25, 1124, total, 128
25, 1125, total, 63
25, 1126, total, 102
25, 1127, total, 215
25, 1128, total, 235
25, 1129, total, 200
25, 1130, total, 172
25, 1131, total, 115
25, 1132, total, 40
25, 1133, total, 79
25, 1134, total, 215
25, 1135, total, 198
25, 1136, total, 176
25, 1137, total, 150
25, 1138, total, 105
25, 1139, total, 36
25, 1140, total, 68
25, 1141, total, 171
25, 1142, total, 147
25, 1143, total, 121
25, 1144, total, 112
25, 1145, total, 84
25, 1146, total, 9
25, 1147, total, 55
25, 1148, total, 185
25, 1149, total, 174
25, 1150, total, 156
25, 1151, total, 135
25, 1152, total, 83
25, 1153, total, 28
25, 1154, total, 65
25, 1155, total, 160
25, 1156, total, 144
25, 1157, total, 125
25, 1158, total, 69
25, 1159, total, 29
25, 1160, total, 0
25, 1161, total, 48
25, 1162, total, 165
25, 1163, total, 144
25, 1164, total, 107
25, 1165, total, 69
25, 1166, total, 45
25, 1167, total, 5
25, 1168, total, 41
25, 1169, total, 156
25, 1170, total, 133
25, 1171, total, 123
25, 1172, total, 88
25, 1173, total, 66
25, 1174, total, 0
25, 1175, total, 38
25, 1176, total, 147
25, 1177, total, 168
25, 1178, total, 144
25, 1179, total, 148
25, 1180, total, 111
25, 1181, total, 50
25, 1182, total, 93
25, 1183, total, 215
25, 1184, total, 196
25, 1185, total, 164
25, 1186, total, 115
25, 1187, total, 99
25, 1188, total, 20
25, 1189, total, 60
25, 1190, total, 178
25, 1191, total, 163
25, 1192, total, 133
25, 1193, total, 92
25, 1194, total, 54
25, 1195, total, 0
25, 1196, total, 37
25, 1197, total, 159
25, 1198, total, 128
25, 1199, total, 110
25, 1200, total, 87
25, 1201, total, 54
25, 1202, total, 0
25, 1203, total, 41
25, 1204, total, 156
25, 1205, total, 130
25, 1206, total, 104
25, 1207, total, 83
25, 1208, total, 47
25, 1209, total, 0
25, 1210, total, 35
25, 1211, total, 148
25, 1212, total, 130
25, 1213, total, 106
25, 1214, total, 51
25, 1215, total, 25
25, 1216, total, 0
25, 1217, total, 57
25, 1218, total, 166
25, 1219, total, 171
25, 1220, total, 140
25, 1221, total, 102
25, 1222, total, 76
25, 1223, total, 12
25, 1224, total, 52
25, 1225, total, 168
25, 1226, total, 174
25, 1227, total, 149
25, 1228, total, 128
25, 1229, total, 92
25, 1230, total, 15
25, 1231, total, 58
25, 1232, total, 174
25, 1233, total, 152
25, 1234, total, 116
25, 1235, total, 97
25, 1236, total, 46
25, 1237, total, 1
25, 1238, total, 37
25, 1239, total, 140
25, 1240, total, 142
25, 1241, total, 129
25, 1242, total, 109
25, 1243, total, 81
25, 1244, total, 19
